,fleet_id,charge_cap,batt_cap,d_spec,incoming,all_arrived,arrival_SOC
448,448,250.0,100.0,0.2,28.0,True,0.3550697293580755
449,449,250.0,100.0,0.2,4.0,True,0.39806366345366007
450,450,250.0,100.0,0.2,35708.0,True,0.2962744016398438
451,451,250.0,100.0,0.2,144.0,True,0.3271802650497478
452,452,250.0,100.0,0.2,112.0,True,0.37833733815606296
453,453,250.0,100.0,0.2,42.0,True,0.3854866092454521
454,454,250.0,100.0,0.2,26.0,True,0.3328741772944075
455,455,250.0,100.0,0.2,25.0,True,0.35489195081999286
456,456,250.0,100.0,0.2,31.0,True,0.3985301064074561
457,457,250.0,100.0,0.2,265.0,True,0.3871281781613151
458,458,250.0,100.0,0.2,6.0,True,0.3994252896959236
459,459,250.0,100.0,0.2,23.0,True,0.37691517823391857
460,460,250.0,100.0,0.2,12.0,True,0.36510259261984296
461,461,250.0,100.0,0.2,158.0,True,0.39236337324794573
462,462,250.0,100.0,0.2,25.0,True,0.3774499257027267
463,463,250.0,100.0,0.2,21.0,True,0.39777095409971946
464,464,250.0,100.0,0.2,17.0,True,0.3972483955798623
465,465,250.0,100.0,0.2,14.0,True,0.3992063987286681
466,466,250.0,100.0,0.2,9.0,True,0.3989021770804226
467,467,250.0,100.0,0.2,4.0,True,0.39896344955734275
468,468,250.0,100.0,0.2,18.0,True,0.3988960017094423
469,469,250.0,100.0,0.2,8.0,True,0.39815012442994097
470,470,250.0,100.0,0.2,12.0,True,0.3991709197045529
471,471,250.0,100.0,0.2,54.0,True,0.398477146557706
472,472,250.0,100.0,0.2,9.0,True,0.3987405612126727
473,473,250.0,100.0,0.2,1117.0,True,0.3037827281273267
474,474,250.0,100.0,0.2,2.0,True,0.3990873035632888
475,475,250.0,100.0,0.2,17.0,True,0.36556164145696535
476,476,250.0,100.0,0.2,193.0,True,0.29679260868506885
477,477,250.0,100.0,0.2,8.0,True,0.39948227208729226
478,478,250.0,100.0,0.2,6.0,True,0.35559094190709584
479,479,250.0,100.0,0.2,174.0,True,0.3977969998200439
480,480,250.0,100.0,0.2,5.0,True,0.38033145153958164
481,481,250.0,100.0,0.2,11.0,True,0.3984742173340916
482,482,250.0,100.0,0.2,21.0,True,0.3771508890847813
483,483,250.0,100.0,0.2,42.0,True,0.3988584228955495
484,484,250.0,100.0,0.2,1.0,True,0.39437264467099314
485,485,250.0,100.0,0.2,163.0,True,0.3511053850291598
486,486,250.0,100.0,0.2,14.0,True,0.37724903085413286
487,487,250.0,100.0,0.2,4.0,True,0.3989045457749856
488,488,250.0,100.0,0.2,7.0,True,0.39907869295465653
489,489,250.0,100.0,0.2,1529.0,True,0.33567450216894423
490,490,250.0,100.0,0.2,6.0,True,0.39790024217020525
491,491,250.0,100.0,0.2,38.0,True,0.3992194625468945
492,492,250.0,100.0,0.2,404.0,True,0.31661891038249657
493,493,250.0,100.0,0.2,682.0,True,0.39016709164262103
494,494,250.0,100.0,0.2,8.0,True,0.38336784801673884
495,495,250.0,100.0,0.2,22.0,True,0.3975147355399173
496,496,250.0,100.0,0.2,37.0,True,0.3945005366867941
497,497,250.0,100.0,0.2,92.0,True,0.3586290552405192
498,498,250.0,100.0,0.2,51.0,True,0.3983960227435454
499,499,250.0,100.0,0.2,37.0,True,0.3907969323734155
500,500,250.0,100.0,0.2,4.0,True,0.38133773471442683
501,501,250.0,100.0,0.2,9.0,True,0.3989982923770133
502,502,250.0,100.0,0.2,28.0,True,0.3980452329048428
503,503,250.0,100.0,0.2,18.0,True,0.31133700657879304
504,504,250.0,100.0,0.2,28.0,True,0.3684489603642608
505,505,250.0,100.0,0.2,20.0,True,0.3897946960456287
506,506,250.0,100.0,0.2,11.0,True,0.37731746825182294
507,507,250.0,100.0,0.2,2961.0,True,0.33961306756976684
508,508,250.0,100.0,0.2,20.0,True,0.3983514489543305
509,509,250.0,100.0,0.2,569.0,True,0.2814672550948795
510,510,250.0,100.0,0.2,32.0,True,0.39896463467807014
511,511,250.0,100.0,0.2,72.0,True,0.3994049363846906
512,512,250.0,100.0,0.2,17.0,True,0.34972945361372554
513,513,250.0,100.0,0.2,11.0,True,0.3974509841452391
514,514,250.0,100.0,0.2,10.0,True,0.39934434580829975
515,515,250.0,100.0,0.2,6.0,True,0.39593655346142487
516,516,250.0,100.0,0.2,20.0,True,0.39160820204982466
517,517,250.0,100.0,0.2,26.0,True,0.39844230318819723
518,518,250.0,100.0,0.2,13.0,True,0.3683790059458984
519,519,250.0,100.0,0.2,23.0,True,0.39830150258932684
520,520,250.0,100.0,0.2,26.0,True,0.39886872647260185
521,521,250.0,100.0,0.2,24.0,True,0.3989384281231953
522,522,250.0,100.0,0.2,86.0,True,0.39558813349563454
523,523,250.0,100.0,0.2,133.0,True,0.394633433799868
524,524,250.0,100.0,0.2,24.0,True,0.37742982020244975
525,525,250.0,100.0,0.2,7.0,True,0.3988952932991955
526,526,250.0,100.0,0.2,25.0,True,0.3988816534201732
527,527,250.0,100.0,0.2,12.0,True,0.3890010268333474
528,528,250.0,100.0,0.2,16.0,True,0.3979678555308833
529,529,250.0,100.0,0.2,48.0,True,0.39895070198183835
530,530,250.0,100.0,0.2,13.0,True,0.39889535880668436
531,531,250.0,100.0,0.2,140.0,True,0.37914707315685137
532,532,250.0,100.0,0.2,22.0,True,0.3988661070604259
533,533,250.0,100.0,0.2,4.0,True,0.3990877921754179
534,534,250.0,100.0,0.2,11.0,True,0.39792634349859235
535,535,250.0,100.0,0.2,6.0,True,0.3991637436165835
536,536,250.0,100.0,0.2,9.0,True,0.39901878355361775
537,537,250.0,100.0,0.2,6.0,True,0.39909048423987165
538,538,250.0,100.0,0.2,3845.0,True,0.31670792736943687
539,539,250.0,100.0,0.2,57.0,True,0.3953822067007198
540,540,250.0,100.0,0.2,4.0,True,0.3989706461754459
541,541,250.0,100.0,0.2,5.0,True,0.39900911448273346
542,542,250.0,100.0,0.2,15.0,True,0.3712559215401305
543,543,250.0,100.0,0.2,27.0,True,0.3906403362973764
544,544,250.0,100.0,0.2,9.0,True,0.39941123222577934
545,545,250.0,100.0,0.2,10.0,True,0.37292238685247453
546,546,250.0,100.0,0.2,135.0,True,0.3710197363082249
547,547,250.0,100.0,0.2,4.0,True,0.39953758300277964
548,548,250.0,100.0,0.2,33.0,True,0.39789966756933853
549,549,250.0,100.0,0.2,2.0,True,0.3994866461022743
550,550,250.0,100.0,0.2,26.0,True,0.3973376815965681
551,551,250.0,100.0,0.2,8.0,True,0.3881274103389035
552,552,250.0,100.0,0.2,4.0,True,0.3771956761439262
553,553,250.0,100.0,0.2,11.0,True,0.3994024880404816
554,554,250.0,100.0,0.2,12.0,True,0.3646097507370449
555,555,250.0,100.0,0.2,31.0,True,0.3622134900619881
556,556,250.0,100.0,0.2,33.0,True,0.3984078276141119
557,557,250.0,100.0,0.2,2377.0,True,0.32057204914914467
558,558,250.0,100.0,0.2,8.0,True,0.3745653633002537
559,559,250.0,100.0,0.2,23.0,True,0.3847476778862758
560,560,250.0,100.0,0.2,56.0,True,0.39806417996008797
561,561,250.0,100.0,0.2,16.0,True,0.3984234734624947
562,562,250.0,100.0,0.2,700.0,True,0.31292501047526233
563,563,250.0,100.0,0.2,136.0,True,0.3035088066542354
564,564,250.0,100.0,0.2,11.0,True,0.3992072930440365
565,565,250.0,100.0,0.2,7.0,True,0.3994446309922372
566,566,250.0,100.0,0.2,19.0,True,0.3988612080831546
567,567,250.0,100.0,0.2,117.0,True,0.3419982096598287
568,568,250.0,100.0,0.2,8.0,True,0.399461503762861
569,569,250.0,100.0,0.2,30.0,True,0.3993057487682817
570,570,250.0,100.0,0.2,10.0,True,0.3993772414666983
571,571,250.0,100.0,0.2,162.0,True,0.36886072252687013
572,572,250.0,100.0,0.2,19.0,True,0.3979974267577941
573,573,250.0,100.0,0.2,205.0,True,0.37721678031111416
574,574,250.0,100.0,0.2,4.0,True,0.39884353635630876
575,575,250.0,100.0,0.2,27.0,True,0.39831955815184233
576,576,250.0,100.0,0.2,116.0,True,0.384217269826364
577,577,250.0,100.0,0.2,113.0,True,0.3986282475231115
578,578,250.0,100.0,0.2,53.0,True,0.3801243044393251
579,579,250.0,100.0,0.2,12.0,True,0.3990823162639505
580,580,250.0,100.0,0.2,6.0,True,0.39930025380669854
581,581,250.0,100.0,0.2,46.0,True,0.39114886789365033
582,582,250.0,100.0,0.2,5.0,True,0.39744562697937585
583,583,250.0,100.0,0.2,2.0,True,0.3863838401839261
584,584,250.0,100.0,0.2,3.0,True,0.39956329788588313
585,585,250.0,100.0,0.2,12.0,True,0.39892054319901066
586,586,250.0,100.0,0.2,25.0,True,0.39955591086123743
587,587,250.0,100.0,0.2,5.0,True,0.3682049884766127
588,588,250.0,100.0,0.2,5.0,True,0.37569576709053853
589,589,250.0,100.0,0.2,113.0,True,0.3986133617765332
590,590,250.0,100.0,0.2,11.0,True,0.3939780694770052
591,591,250.0,100.0,0.2,16.0,True,0.3809635694909638
592,592,250.0,100.0,0.2,2202.0,True,0.29462856622185324
593,593,250.0,100.0,0.2,2.0,True,0.375842611909062
594,594,250.0,100.0,0.2,6.0,True,0.3745951780929591
595,595,250.0,100.0,0.2,1.0,True,0.3986960808830855
596,596,250.0,100.0,0.2,9.0,True,0.3979086309678091
597,597,250.0,100.0,0.2,4.0,True,0.37756970239270254
598,598,250.0,100.0,0.2,2.0,True,0.3988143205477657
599,599,250.0,100.0,0.2,18.0,True,0.3974574713040136
600,600,250.0,100.0,0.2,176.0,True,0.39924409850493536
601,601,250.0,100.0,0.2,9.0,True,0.38910407916038126
602,602,250.0,100.0,0.2,155.0,True,0.35011379857251795
603,603,250.0,100.0,0.2,340.0,True,0.3041575929166937
604,604,250.0,100.0,0.2,6.0,True,0.39890697468667613
605,605,250.0,100.0,0.2,30.0,True,0.3994113865348392
606,606,250.0,100.0,0.2,35.0,True,0.39806231389963465
607,607,250.0,100.0,0.2,57.0,True,0.3788450635884958
608,608,250.0,100.0,0.2,5.0,True,0.38115859055133505
609,609,250.0,100.0,0.2,5.0,True,0.39836352911960504
610,610,250.0,100.0,0.2,73.0,True,0.39798874158127534
611,611,250.0,100.0,0.2,1.0,True,0.37267260632202437
612,612,250.0,100.0,0.2,11.0,True,0.3988066787233031
613,613,250.0,100.0,0.2,505.0,True,0.3435081660466809
614,614,250.0,100.0,0.2,11.0,True,0.39891406942371943
615,615,250.0,100.0,0.2,7.0,True,0.3992023774556221
616,616,250.0,100.0,0.2,7.0,True,0.38310263265250977
617,617,250.0,100.0,0.2,25.0,True,0.39658605160432997
618,618,250.0,100.0,0.2,154.0,True,0.3980105824265525
619,619,250.0,100.0,0.2,11.0,True,0.3685573277862122
620,620,250.0,100.0,0.2,5.0,True,0.39948653115327143
621,621,250.0,100.0,0.2,11.0,True,0.3730732382861578
622,622,250.0,100.0,0.2,6.0,True,0.37661404764033274
623,623,250.0,100.0,0.2,21.0,True,0.3951484032433729
624,624,250.0,100.0,0.2,10.0,True,0.3850667552100504
625,625,250.0,100.0,0.2,8.0,True,0.3819317727889734
626,626,250.0,100.0,0.2,8.0,True,0.3992221635667233
627,627,250.0,100.0,0.2,1.0,True,0.3995384176131771
628,628,250.0,100.0,0.2,1.0,True,0.3989352833166442
629,629,250.0,100.0,0.2,4.0,True,0.39847220321879884
630,630,250.0,100.0,0.2,479.0,True,0.33819115560650814
631,631,250.0,100.0,0.2,49.0,True,0.39868011078877674
632,632,250.0,100.0,0.2,5.0,True,0.3991643129198496
633,633,250.0,100.0,0.2,6.0,True,0.39913467240561235
634,634,250.0,100.0,0.2,22.0,True,0.3976588478723775
635,635,250.0,100.0,0.2,2.0,True,0.39929393291411214
636,636,250.0,100.0,0.2,2.0,True,0.3993619162881464
637,637,250.0,100.0,0.2,1.0,True,0.39876649964814215
638,638,250.0,100.0,0.2,27.0,True,0.3977699965723096
639,639,250.0,100.0,0.2,1.0,True,0.3986977172940768
640,640,250.0,100.0,0.2,5.0,True,0.39703332920649737
641,641,250.0,100.0,0.2,2.0,True,0.39893294269726404
642,642,250.0,100.0,0.2,53.0,True,0.3125650436660146
643,643,250.0,100.0,0.2,5.0,True,0.37704302073550305
644,644,250.0,100.0,0.2,13.0,True,0.39770850083827575
645,645,250.0,100.0,0.2,4.0,True,0.38659626236028005
646,646,250.0,100.0,0.2,8.0,True,0.3991566379466786
647,647,250.0,100.0,0.2,4.0,True,0.3548928429588534
648,648,250.0,100.0,0.2,8.0,True,0.398196387007607
649,649,250.0,100.0,0.2,5.0,True,0.3979422201296126
650,650,250.0,100.0,0.2,9.0,True,0.37719018110570174
651,651,250.0,100.0,0.2,3.0,True,0.3992972869451121
652,652,250.0,100.0,0.2,3.0,True,0.39869042781485875
653,653,250.0,100.0,0.2,4.0,True,0.39931463647890103
654,654,250.0,100.0,0.2,4.0,True,0.39958740109735885
655,655,250.0,100.0,0.2,1.0,True,0.3994036559300079
656,656,250.0,100.0,0.2,3.0,True,0.3912918084432782
657,657,250.0,100.0,0.2,1.0,True,0.3933720149193779
658,658,250.0,100.0,0.2,5.0,True,0.3689594950346833
659,659,250.0,100.0,0.2,92.0,True,0.27582538767720244
660,660,250.0,100.0,0.2,3.0,True,0.3898367346961089
661,661,250.0,100.0,0.2,1.0,True,0.3994324392003276
662,662,250.0,100.0,0.2,1.0,True,0.37751416817471883
663,663,250.0,100.0,0.2,3.0,True,0.37525423248836604
664,664,250.0,100.0,0.2,1.0,True,0.3959798906810563
665,665,250.0,100.0,0.2,1.0,True,0.39917034956313485
666,666,250.0,100.0,0.2,4.0,True,0.384617864802586
667,667,250.0,100.0,0.2,15.0,True,0.3966125963623688
668,668,250.0,100.0,0.2,1.0,True,0.3752548353938306
669,669,250.0,100.0,0.2,1.0,True,0.39882422469747286
670,670,250.0,100.0,0.2,4.0,True,0.37500117430016083
671,671,250.0,100.0,0.2,4.0,True,0.3978457145001674
672,672,250.0,100.0,0.2,17.0,True,0.39854264655535737
673,673,250.0,100.0,0.2,1.0,True,0.3767491004286152
674,674,250.0,100.0,0.2,2.0,True,0.37719988850256686
675,675,250.0,100.0,0.2,90.0,True,0.39943414401058536
676,676,250.0,100.0,0.2,2.0,True,0.37682287315742424
677,677,250.0,100.0,0.2,8.0,True,0.39878654800005725
678,678,250.0,100.0,0.2,18.0,True,0.39841515689274565
679,679,250.0,100.0,0.2,1.0,True,0.34772261395568
680,680,250.0,100.0,0.2,1.0,True,0.399279467136989
681,681,250.0,100.0,0.2,10.0,True,0.39024809214671685
682,682,250.0,100.0,0.2,1.0,True,0.3758834253539171
683,683,250.0,100.0,0.2,7.0,True,0.3987113868378832
684,684,250.0,100.0,0.2,1.0,True,0.3996893990444601
685,685,250.0,100.0,0.2,2.0,True,0.3992891683551561
686,686,250.0,100.0,0.2,43.0,True,0.3238815783960287
687,687,250.0,100.0,0.2,2.0,True,0.3762650936506413
688,688,250.0,100.0,0.2,1.0,True,0.3980915016011309
689,689,250.0,100.0,0.2,2.0,True,0.3980251987517581
690,690,250.0,100.0,0.2,1.0,True,0.3981719888109329
691,691,250.0,100.0,0.2,4.0,True,0.3992953509900785
692,692,250.0,100.0,0.2,1.0,True,0.39880162552242854
693,693,250.0,100.0,0.2,1.0,True,0.3920929008509299
694,694,250.0,100.0,0.2,1.0,True,0.37386042075708903
695,695,250.0,100.0,0.2,16.0,True,0.3448907387939902
696,696,250.0,100.0,0.2,1.0,True,0.3974619327827433
697,697,250.0,100.0,0.2,1.0,True,0.3995135989626177
698,698,250.0,100.0,0.2,14.0,True,0.3986816362187191
