,fleet_id,charge_cap,batt_cap,d_spec,incoming,all_arrived,arrival_SOC
448,448,250.0,100.0,0.2,28.0,True,0.3550641285794235
449,449,250.0,100.0,0.2,4.0,True,0.39821925419536663
450,450,250.0,100.0,0.2,35708.0,True,0.29628018899586267
451,451,250.0,100.0,0.2,144.0,True,0.32728326451640055
452,452,250.0,100.0,0.2,112.0,True,0.3784547720911774
453,453,250.0,100.0,0.2,42.0,True,0.38553123425240443
454,454,250.0,100.0,0.2,26.0,True,0.3329749383731192
455,455,250.0,100.0,0.2,25.0,True,0.3548886642834659
456,456,250.0,100.0,0.2,31.0,True,0.3985479108649244
457,457,250.0,100.0,0.2,265.0,True,0.3869313375201611
458,458,250.0,100.0,0.2,6.0,True,0.3993661816161994
459,459,250.0,100.0,0.2,23.0,True,0.36128720274760817
460,460,250.0,100.0,0.2,12.0,True,0.36536356261162745
461,461,250.0,100.0,0.2,158.0,True,0.39236042390090414
462,462,250.0,100.0,0.2,25.0,True,0.3774566807003648
463,463,250.0,100.0,0.2,21.0,True,0.3972701886071063
464,464,250.0,100.0,0.2,17.0,True,0.39718609283718687
465,465,250.0,100.0,0.2,14.0,True,0.3992411656821194
466,466,250.0,100.0,0.2,9.0,True,0.39885129440257205
467,467,250.0,100.0,0.2,4.0,True,0.39900900795612565
468,468,250.0,100.0,0.2,18.0,True,0.3984038877269171
469,469,250.0,100.0,0.2,8.0,True,0.39830718978983465
470,470,250.0,100.0,0.2,12.0,True,0.3991003527930527
471,471,250.0,100.0,0.2,54.0,True,0.39854688500862373
472,472,250.0,100.0,0.2,9.0,True,0.39846554057274175
473,473,250.0,100.0,0.2,1117.0,True,0.3038558300452835
474,474,250.0,100.0,0.2,2.0,True,0.39918153153615965
475,475,250.0,100.0,0.2,17.0,True,0.36573263929246425
476,476,250.0,100.0,0.2,193.0,True,0.2969403089741406
477,477,250.0,100.0,0.2,8.0,True,0.3993994336636262
478,478,250.0,100.0,0.2,6.0,True,0.3556353583371911
479,479,250.0,100.0,0.2,174.0,True,0.3971255093002061
480,480,250.0,100.0,0.2,5.0,True,0.38024319509190146
481,481,250.0,100.0,0.2,11.0,True,0.39845949957101257
482,482,250.0,100.0,0.2,21.0,True,0.3771692616051694
483,483,250.0,100.0,0.2,42.0,True,0.39898020479935936
484,484,250.0,100.0,0.2,1.0,True,0.3946175762983111
485,485,250.0,100.0,0.2,163.0,True,0.35143513605058824
486,486,250.0,100.0,0.2,14.0,True,0.37727992496580093
487,487,250.0,100.0,0.2,4.0,True,0.39890808915168646
488,488,250.0,100.0,0.2,7.0,True,0.39906128728676155
489,489,250.0,100.0,0.2,1529.0,True,0.3358534095201943
490,490,250.0,100.0,0.2,6.0,True,0.3977174491800209
491,491,250.0,100.0,0.2,38.0,True,0.3991778712822295
492,492,250.0,100.0,0.2,404.0,True,0.31612154132648895
493,493,250.0,100.0,0.2,682.0,True,0.38878035000960737
494,494,250.0,100.0,0.2,8.0,True,0.3831183466648555
495,495,250.0,100.0,0.2,22.0,True,0.3974044860444668
496,496,250.0,100.0,0.2,37.0,True,0.3945201917152508
497,497,250.0,100.0,0.2,92.0,True,0.358915837161807
498,498,250.0,100.0,0.2,51.0,True,0.39843907563094094
499,499,250.0,100.0,0.2,37.0,True,0.3908783956206444
500,500,250.0,100.0,0.2,4.0,True,0.381521789874037
501,501,250.0,100.0,0.2,9.0,True,0.3989737177432967
502,502,250.0,100.0,0.2,28.0,True,0.3959243955092352
503,503,250.0,100.0,0.2,18.0,True,0.3113571667826878
504,504,250.0,100.0,0.2,28.0,True,0.3685924191175366
505,505,250.0,100.0,0.2,20.0,True,0.3898026623350604
506,506,250.0,100.0,0.2,11.0,True,0.3759768516329817
507,507,250.0,100.0,0.2,2961.0,True,0.3371190502019623
508,508,250.0,100.0,0.2,20.0,True,0.3981987196457762
509,509,250.0,100.0,0.2,569.0,True,0.28130844735719146
510,510,250.0,100.0,0.2,32.0,True,0.39906978111971053
511,511,250.0,100.0,0.2,72.0,True,0.39925173693075894
512,512,250.0,100.0,0.2,17.0,True,0.3500686588851974
513,513,250.0,100.0,0.2,11.0,True,0.3974642190333658
514,514,250.0,100.0,0.2,10.0,True,0.39935161361222227
515,515,250.0,100.0,0.2,6.0,True,0.3959556398115093
516,516,250.0,100.0,0.2,20.0,True,0.3918057768462858
517,517,250.0,100.0,0.2,26.0,True,0.39845589559484446
518,518,250.0,100.0,0.2,13.0,True,0.36778488617011856
519,519,250.0,100.0,0.2,23.0,True,0.3981927406368341
520,520,250.0,100.0,0.2,26.0,True,0.39885941255127166
521,521,250.0,100.0,0.2,24.0,True,0.39897518096321677
522,522,250.0,100.0,0.2,86.0,True,0.3957456176061145
523,523,250.0,100.0,0.2,133.0,True,0.3757412016267217
524,524,250.0,100.0,0.2,24.0,True,0.3774390259495006
525,525,250.0,100.0,0.2,7.0,True,0.3988613052266256
526,526,250.0,100.0,0.2,25.0,True,0.3986818474147664
527,527,250.0,100.0,0.2,12.0,True,0.3889439837262878
528,528,250.0,100.0,0.2,16.0,True,0.3979081135024464
529,529,250.0,100.0,0.2,48.0,True,0.38197165315909276
530,530,250.0,100.0,0.2,13.0,True,0.39894949248033335
531,531,250.0,100.0,0.2,140.0,True,0.37976337755196715
532,532,250.0,100.0,0.2,22.0,True,0.39867295120355845
533,533,250.0,100.0,0.2,4.0,True,0.3990949125960003
534,534,250.0,100.0,0.2,11.0,True,0.39807436829720605
535,535,250.0,100.0,0.2,6.0,True,0.3991914039244299
536,536,250.0,100.0,0.2,9.0,True,0.3990888913902574
537,537,250.0,100.0,0.2,6.0,True,0.3990359112478356
538,538,250.0,100.0,0.2,3845.0,True,0.3166973972192505
539,539,250.0,100.0,0.2,57.0,True,0.3957293430205929
540,540,250.0,100.0,0.2,4.0,True,0.39901196694653024
541,541,250.0,100.0,0.2,5.0,True,0.3990626888666265
542,542,250.0,100.0,0.2,15.0,True,0.37120553136536133
543,543,250.0,100.0,0.2,27.0,True,0.39078678018701524
544,544,250.0,100.0,0.2,9.0,True,0.39941584244612843
545,545,250.0,100.0,0.2,10.0,True,0.3725583226627917
546,546,250.0,100.0,0.2,135.0,True,0.36630832730433643
547,547,250.0,100.0,0.2,4.0,True,0.3995047254446169
548,548,250.0,100.0,0.2,33.0,True,0.3979678463410626
549,549,250.0,100.0,0.2,2.0,True,0.3991750469669519
550,550,250.0,100.0,0.2,26.0,True,0.3974179852751749
551,551,250.0,100.0,0.2,8.0,True,0.3881669162714291
552,552,250.0,100.0,0.2,4.0,True,0.3756999364570948
553,553,250.0,100.0,0.2,11.0,True,0.3992154069690412
554,554,250.0,100.0,0.2,12.0,True,0.3646124469644591
555,555,250.0,100.0,0.2,31.0,True,0.3624158988380999
556,556,250.0,100.0,0.2,33.0,True,0.3980328995366436
557,557,250.0,100.0,0.2,2377.0,True,0.32013111125450083
558,558,250.0,100.0,0.2,8.0,True,0.37461119500786255
559,559,250.0,100.0,0.2,23.0,True,0.38478519535898675
560,560,250.0,100.0,0.2,56.0,True,0.39806791137120356
561,561,250.0,100.0,0.2,16.0,True,0.39846558132829735
562,562,250.0,100.0,0.2,700.0,True,0.3124528130804193
563,563,250.0,100.0,0.2,136.0,True,0.303757558481276
564,564,250.0,100.0,0.2,11.0,True,0.39917173116368676
565,565,250.0,100.0,0.2,7.0,True,0.3994970343405144
566,566,250.0,100.0,0.2,19.0,True,0.3989160175220696
567,567,250.0,100.0,0.2,117.0,True,0.34233372688185426
568,568,250.0,100.0,0.2,8.0,True,0.3993516737079258
569,569,250.0,100.0,0.2,30.0,True,0.3992762651590152
570,570,250.0,100.0,0.2,10.0,True,0.3993549258762791
571,571,250.0,100.0,0.2,162.0,True,0.3678828711051039
572,572,250.0,100.0,0.2,19.0,True,0.397957819884031
573,573,250.0,100.0,0.2,205.0,True,0.3676708729594677
574,574,250.0,100.0,0.2,4.0,True,0.3988894387279038
575,575,250.0,100.0,0.2,27.0,True,0.3847200633999183
576,576,250.0,100.0,0.2,116.0,True,0.3846070457582974
577,577,250.0,100.0,0.2,113.0,True,0.39867240798834763
578,578,250.0,100.0,0.2,53.0,True,0.37858994932729173
579,579,250.0,100.0,0.2,12.0,True,0.3990968960367116
580,580,250.0,100.0,0.2,6.0,True,0.39934782704170063
581,581,250.0,100.0,0.2,46.0,True,0.38350340454828313
582,582,250.0,100.0,0.2,5.0,True,0.3976305450992192
583,583,250.0,100.0,0.2,2.0,True,0.38638895766374576
584,584,250.0,100.0,0.2,3.0,True,0.39958975243794564
585,585,250.0,100.0,0.2,12.0,True,0.3989388508756074
586,586,250.0,100.0,0.2,25.0,True,0.39955988571926093
587,587,250.0,100.0,0.2,5.0,True,0.36807557691214315
588,588,250.0,100.0,0.2,5.0,True,0.3754645724200287
589,589,250.0,100.0,0.2,113.0,True,0.39868732655773764
590,590,250.0,100.0,0.2,11.0,True,0.3936411910120523
591,591,250.0,100.0,0.2,16.0,True,0.38105482478060737
592,592,250.0,100.0,0.2,2202.0,True,0.29455534563982017
593,593,250.0,100.0,0.2,2.0,True,0.37572444851478576
594,594,250.0,100.0,0.2,6.0,True,0.37409673924050846
595,595,250.0,100.0,0.2,1.0,True,0.39888223373807924
596,596,250.0,100.0,0.2,9.0,True,0.39792429027937465
597,597,250.0,100.0,0.2,4.0,True,0.3774529684643491
598,598,250.0,100.0,0.2,2.0,True,0.3989480615772634
599,599,250.0,100.0,0.2,18.0,True,0.39752144270077105
600,600,250.0,100.0,0.2,176.0,True,0.3991615363136808
601,601,250.0,100.0,0.2,9.0,True,0.38955837998740456
602,602,250.0,100.0,0.2,155.0,True,0.3501206207684259
603,603,250.0,100.0,0.2,340.0,True,0.304239068255284
604,604,250.0,100.0,0.2,6.0,True,0.3989771900871696
605,605,250.0,100.0,0.2,30.0,True,0.39926651242081934
606,606,250.0,100.0,0.2,35.0,True,0.398037944075524
607,607,250.0,100.0,0.2,57.0,True,0.3790453295571029
608,608,250.0,100.0,0.2,5.0,True,0.3812442654379506
609,609,250.0,100.0,0.2,5.0,True,0.3985337345941886
610,610,250.0,100.0,0.2,73.0,True,0.39750424562742326
611,611,250.0,100.0,0.2,1.0,True,0.373169773255649
612,612,250.0,100.0,0.2,11.0,True,0.3988246088012689
613,613,250.0,100.0,0.2,505.0,True,0.3431542749024817
614,614,250.0,100.0,0.2,11.0,True,0.3987175743032424
615,615,250.0,100.0,0.2,7.0,True,0.3992551493061413
616,616,250.0,100.0,0.2,7.0,True,0.3827385193450381
617,617,250.0,100.0,0.2,25.0,True,0.396557020799809
618,618,250.0,100.0,0.2,154.0,True,0.3982826219892665
619,619,250.0,100.0,0.2,11.0,True,0.36870096542454506
620,620,250.0,100.0,0.2,5.0,True,0.39950675280172243
621,621,250.0,100.0,0.2,11.0,True,0.3731084533715011
622,622,250.0,100.0,0.2,6.0,True,0.37691353153890567
623,623,250.0,100.0,0.2,21.0,True,0.3947740400615868
624,624,250.0,100.0,0.2,10.0,True,0.3826087599433982
625,625,250.0,100.0,0.2,8.0,True,0.38157662322308467
626,626,250.0,100.0,0.2,8.0,True,0.39925262145284884
627,627,250.0,100.0,0.2,1.0,True,0.3995922011774031
628,628,250.0,100.0,0.2,1.0,True,0.39906982405564856
629,629,250.0,100.0,0.2,4.0,True,0.39850628480722283
630,630,250.0,100.0,0.2,479.0,True,0.3387959849359129
631,631,250.0,100.0,0.2,49.0,True,0.3987631622281912
632,632,250.0,100.0,0.2,5.0,True,0.39918984659618384
633,633,250.0,100.0,0.2,6.0,True,0.3991711040322547
634,634,250.0,100.0,0.2,22.0,True,0.3977173196899636
635,635,250.0,100.0,0.2,2.0,True,0.3985659736318294
636,636,250.0,100.0,0.2,2.0,True,0.39939456718433697
637,637,250.0,100.0,0.2,1.0,True,0.39766409350414417
638,638,250.0,100.0,0.2,27.0,True,0.39788849852466124
639,639,250.0,100.0,0.2,1.0,True,0.39892570612620976
640,640,250.0,100.0,0.2,5.0,True,0.39651535245239616
641,641,250.0,100.0,0.2,2.0,True,0.3989345673310592
642,642,250.0,100.0,0.2,53.0,True,0.31637941468707803
643,643,250.0,100.0,0.2,5.0,True,0.37705361723587627
644,644,250.0,100.0,0.2,13.0,True,0.39775076700975615
645,645,250.0,100.0,0.2,4.0,True,0.3866168548345402
646,646,250.0,100.0,0.2,8.0,True,0.3992026174032014
647,647,250.0,100.0,0.2,4.0,True,0.35498348841631233
648,648,250.0,100.0,0.2,8.0,True,0.3394472422870169
649,649,250.0,100.0,0.2,5.0,True,0.3971456051901461
650,650,250.0,100.0,0.2,9.0,True,0.3762842387735946
651,651,250.0,100.0,0.2,3.0,True,0.3986147040643712
652,652,250.0,100.0,0.2,3.0,True,0.3987103867804256
653,653,250.0,100.0,0.2,4.0,True,0.3993460988454725
654,654,250.0,100.0,0.2,4.0,True,0.39937625887139855
655,655,250.0,100.0,0.2,1.0,True,0.39950330047177907
656,656,250.0,100.0,0.2,3.0,True,0.39141437843332455
657,657,250.0,100.0,0.2,1.0,True,0.393196808082164
658,658,250.0,100.0,0.2,5.0,True,0.3683631114963587
659,659,250.0,100.0,0.2,92.0,True,0.267738546939853
660,660,250.0,100.0,0.2,3.0,True,0.3899886988001023
661,661,250.0,100.0,0.2,1.0,True,0.39943765449247254
662,662,250.0,100.0,0.2,1.0,True,0.3775697552393798
663,663,250.0,100.0,0.2,3.0,True,0.3754204881515477
664,664,250.0,100.0,0.2,1.0,True,0.395583293461929
665,665,250.0,100.0,0.2,1.0,True,0.3993081375017661
666,666,250.0,100.0,0.2,4.0,True,0.38428502888211824
667,667,250.0,100.0,0.2,15.0,True,0.3965134108790217
668,668,250.0,100.0,0.2,1.0,True,0.3754626167809197
669,669,250.0,100.0,0.2,1.0,True,0.3988738283919595
670,670,250.0,100.0,0.2,4.0,True,0.36404435545107106
671,671,250.0,100.0,0.2,4.0,True,0.39800518967815446
672,672,250.0,100.0,0.2,17.0,True,0.3985254882134281
673,673,250.0,100.0,0.2,1.0,True,0.37475265880363556
674,674,250.0,100.0,0.2,2.0,True,0.3772623048302631
675,675,250.0,100.0,0.2,90.0,True,0.39929769804133686
676,676,250.0,100.0,0.2,2.0,True,0.376854688981977
677,677,250.0,100.0,0.2,8.0,True,0.3987608706744754
678,678,250.0,100.0,0.2,18.0,True,0.39841895620033274
679,679,250.0,100.0,0.2,1.0,True,0.3478893656672392
680,680,250.0,100.0,0.2,1.0,True,0.39929140357316334
681,681,250.0,100.0,0.2,10.0,True,0.3900923062547044
682,682,250.0,100.0,0.2,1.0,True,0.3759826563067643
683,683,250.0,100.0,0.2,7.0,True,0.3982038426365795
684,684,250.0,100.0,0.2,1.0,True,0.39968786794803496
685,685,250.0,100.0,0.2,2.0,True,0.39931359884225215
686,686,250.0,100.0,0.2,43.0,True,0.3262523778966602
687,687,250.0,100.0,0.2,2.0,True,0.37624719988437955
688,688,250.0,100.0,0.2,1.0,True,0.3981725748012526
689,689,250.0,100.0,0.2,2.0,True,0.3981511821851527
690,690,250.0,100.0,0.2,1.0,True,0.398200110188066
691,691,250.0,100.0,0.2,4.0,True,0.3993381572189328
692,692,250.0,100.0,0.2,1.0,True,0.3989250782457626
693,693,250.0,100.0,0.2,1.0,True,0.392264642314199
694,694,250.0,100.0,0.2,1.0,True,0.37392631039599405
695,695,250.0,100.0,0.2,16.0,True,0.3453901089133345
696,696,250.0,100.0,0.2,1.0,True,0.3976042453043761
697,697,250.0,100.0,0.2,1.0,True,0.3995023262616836
698,698,250.0,100.0,0.2,14.0,True,0.3981495972383951
