,fleet_id,charge_cap,batt_cap,d_spec,incoming,all_arrived,arrival_SOC
448,448,250.0,100.0,0.2,28.0,True,0.35507294194347716
449,449,250.0,100.0,0.2,4.0,True,0.3982281545549872
450,450,250.0,100.0,0.2,35708.0,True,0.29630152986303215
451,451,250.0,100.0,0.2,144.0,True,0.32733373320397074
452,452,250.0,100.0,0.2,112.0,True,0.3785241688194441
453,453,250.0,100.0,0.2,42.0,True,0.38564421801830295
454,454,250.0,100.0,0.2,26.0,True,0.3331340352796347
455,455,250.0,100.0,0.2,25.0,True,0.35489273773238
456,456,250.0,100.0,0.2,31.0,True,0.3986492261128864
457,457,250.0,100.0,0.2,265.0,True,0.38758235992769857
458,458,250.0,100.0,0.2,6.0,True,0.39944371813100643
459,459,250.0,100.0,0.2,23.0,True,0.37660461175760923
460,460,250.0,100.0,0.2,12.0,True,0.36524463968405574
461,461,250.0,100.0,0.2,158.0,True,0.39241650724166666
462,462,250.0,100.0,0.2,25.0,True,0.37746906035721817
463,463,250.0,100.0,0.2,21.0,True,0.3977783065507533
464,464,250.0,100.0,0.2,17.0,True,0.39723782697879656
465,465,250.0,100.0,0.2,14.0,True,0.3992444719924878
466,466,250.0,100.0,0.2,9.0,True,0.39897817856172224
467,467,250.0,100.0,0.2,4.0,True,0.3990240571570145
468,468,250.0,100.0,0.2,18.0,True,0.39885371274394027
469,469,250.0,100.0,0.2,8.0,True,0.3982697530052242
470,470,250.0,100.0,0.2,12.0,True,0.3991808742821339
471,471,250.0,100.0,0.2,54.0,True,0.39862953607820106
472,472,250.0,100.0,0.2,9.0,True,0.3986064198254458
473,473,250.0,100.0,0.2,1117.0,True,0.30381197994812814
474,474,250.0,100.0,0.2,2.0,True,0.39909531785591607
475,475,250.0,100.0,0.2,17.0,True,0.36552112346053267
476,476,250.0,100.0,0.2,193.0,True,0.29681904637211043
477,477,250.0,100.0,0.2,8.0,True,0.3995025815732617
478,478,250.0,100.0,0.2,6.0,True,0.35561760575916623
479,479,250.0,100.0,0.2,174.0,True,0.39772634738501983
480,480,250.0,100.0,0.2,5.0,True,0.3804234496863635
481,481,250.0,100.0,0.2,11.0,True,0.3985631912015037
482,482,250.0,100.0,0.2,21.0,True,0.37717336848175426
483,483,250.0,100.0,0.2,42.0,True,0.399037927904492
484,484,250.0,100.0,0.2,1.0,True,0.39475751739483794
485,485,250.0,100.0,0.2,163.0,True,0.35155384129384215
486,486,250.0,100.0,0.2,14.0,True,0.37728412804348715
487,487,250.0,100.0,0.2,4.0,True,0.3989371865930337
488,488,250.0,100.0,0.2,7.0,True,0.3991106852958779
489,489,250.0,100.0,0.2,1529.0,True,0.33618632793418335
490,490,250.0,100.0,0.2,6.0,True,0.39791530503239875
491,491,250.0,100.0,0.2,38.0,True,0.3992655273185426
492,492,250.0,100.0,0.2,404.0,True,0.3164166909835632
493,493,250.0,100.0,0.2,682.0,True,0.3893724757699103
494,494,250.0,100.0,0.2,8.0,True,0.3836219427231714
495,495,250.0,100.0,0.2,22.0,True,0.39753541033015855
496,496,250.0,100.0,0.2,37.0,True,0.39456661822640804
497,497,250.0,100.0,0.2,92.0,True,0.35880246842575775
498,498,250.0,100.0,0.2,51.0,True,0.39858339479925087
499,499,250.0,100.0,0.2,37.0,True,0.39091330251862433
500,500,250.0,100.0,0.2,4.0,True,0.381503020626938
501,501,250.0,100.0,0.2,9.0,True,0.399070878537308
502,502,250.0,100.0,0.2,28.0,True,0.3976244680528071
503,503,250.0,100.0,0.2,18.0,True,0.31135107412406793
504,504,250.0,100.0,0.2,28.0,True,0.36854328437737577
505,505,250.0,100.0,0.2,20.0,True,0.3898336432311344
506,506,250.0,100.0,0.2,11.0,True,0.37725704014095895
507,507,250.0,100.0,0.2,2961.0,True,0.3392319391065119
508,508,250.0,100.0,0.2,20.0,True,0.3983408129114167
509,509,250.0,100.0,0.2,569.0,True,0.28129869741224234
510,510,250.0,100.0,0.2,32.0,True,0.399116752528422
511,511,250.0,100.0,0.2,72.0,True,0.3993927426029081
512,512,250.0,100.0,0.2,17.0,True,0.3499460973292256
513,513,250.0,100.0,0.2,11.0,True,0.3974657268840469
514,514,250.0,100.0,0.2,10.0,True,0.3993642915206993
515,515,250.0,100.0,0.2,6.0,True,0.3959547425280664
516,516,250.0,100.0,0.2,20.0,True,0.39169086779077666
517,517,250.0,100.0,0.2,26.0,True,0.39857531769049004
518,518,250.0,100.0,0.2,13.0,True,0.3682754014241252
519,519,250.0,100.0,0.2,23.0,True,0.39831248975231914
520,520,250.0,100.0,0.2,26.0,True,0.3988876157152292
521,521,250.0,100.0,0.2,24.0,True,0.39897235187286645
522,522,250.0,100.0,0.2,86.0,True,0.3957697495409293
523,523,250.0,100.0,0.2,133.0,True,0.3863845025112344
524,524,250.0,100.0,0.2,24.0,True,0.3774520963760752
525,525,250.0,100.0,0.2,7.0,True,0.39892319147316696
526,526,250.0,100.0,0.2,25.0,True,0.39894885779587
527,527,250.0,100.0,0.2,12.0,True,0.3890162629938714
528,528,250.0,100.0,0.2,16.0,True,0.39810197875060765
529,529,250.0,100.0,0.2,48.0,True,0.3988583848806069
530,530,250.0,100.0,0.2,13.0,True,0.3989777691724713
531,531,250.0,100.0,0.2,140.0,True,0.38242872531178895
532,532,250.0,100.0,0.2,22.0,True,0.3988608527171778
533,533,250.0,100.0,0.2,4.0,True,0.3991315857741355
534,534,250.0,100.0,0.2,11.0,True,0.398165095464189
535,535,250.0,100.0,0.2,6.0,True,0.39919058676270264
536,536,250.0,100.0,0.2,9.0,True,0.3990929714468383
537,537,250.0,100.0,0.2,6.0,True,0.3991449809104102
538,538,250.0,100.0,0.2,3845.0,True,0.31673687288472524
539,539,250.0,100.0,0.2,57.0,True,0.39570832209912016
540,540,250.0,100.0,0.2,4.0,True,0.3990018524671421
541,541,250.0,100.0,0.2,5.0,True,0.39907085716145274
542,542,250.0,100.0,0.2,15.0,True,0.3710886315747501
543,543,250.0,100.0,0.2,27.0,True,0.3907131200192531
544,544,250.0,100.0,0.2,9.0,True,0.399433666402225
545,545,250.0,100.0,0.2,10.0,True,0.37325568433826645
546,546,250.0,100.0,0.2,135.0,True,0.3706736890002687
547,547,250.0,100.0,0.2,4.0,True,0.39957126593925424
548,548,250.0,100.0,0.2,33.0,True,0.39809784838234924
549,549,250.0,100.0,0.2,2.0,True,0.3995281339847589
550,550,250.0,100.0,0.2,26.0,True,0.39734725006496674
551,551,250.0,100.0,0.2,8.0,True,0.3881675410894505
552,552,250.0,100.0,0.2,4.0,True,0.3771837036052762
553,553,250.0,100.0,0.2,11.0,True,0.39938087505771325
554,554,250.0,100.0,0.2,12.0,True,0.36465494269393617
555,555,250.0,100.0,0.2,31.0,True,0.36231283109743906
556,556,250.0,100.0,0.2,33.0,True,0.398355982589184
557,557,250.0,100.0,0.2,2377.0,True,0.32028698235248704
558,558,250.0,100.0,0.2,8.0,True,0.37459659871614726
559,559,250.0,100.0,0.2,23.0,True,0.3847893356672027
560,560,250.0,100.0,0.2,56.0,True,0.39817606715845155
561,561,250.0,100.0,0.2,16.0,True,0.39853354156302145
562,562,250.0,100.0,0.2,700.0,True,0.3125896429889885
563,563,250.0,100.0,0.2,136.0,True,0.30323081599276136
564,564,250.0,100.0,0.2,11.0,True,0.39919559927587567
565,565,250.0,100.0,0.2,7.0,True,0.3994899739578981
566,566,250.0,100.0,0.2,19.0,True,0.3989451351786865
567,567,250.0,100.0,0.2,117.0,True,0.34210868845965664
568,568,250.0,100.0,0.2,8.0,True,0.3994643942783097
569,569,250.0,100.0,0.2,30.0,True,0.3993365445607837
570,570,250.0,100.0,0.2,10.0,True,0.3993230909804001
571,571,250.0,100.0,0.2,162.0,True,0.3682914638673583
572,572,250.0,100.0,0.2,19.0,True,0.3980560353946437
573,573,250.0,100.0,0.2,205.0,True,0.3766825199776885
574,574,250.0,100.0,0.2,4.0,True,0.39893809175198147
575,575,250.0,100.0,0.2,27.0,True,0.3973502876314821
576,576,250.0,100.0,0.2,116.0,True,0.38466537540613427
577,577,250.0,100.0,0.2,113.0,True,0.39875243774297114
578,578,250.0,100.0,0.2,53.0,True,0.3801261644675239
579,579,250.0,100.0,0.2,12.0,True,0.39914874938091083
580,580,250.0,100.0,0.2,6.0,True,0.3993665930491295
581,581,250.0,100.0,0.2,46.0,True,0.39072905810322817
582,582,250.0,100.0,0.2,5.0,True,0.3976476944463458
583,583,250.0,100.0,0.2,2.0,True,0.3864114749755866
584,584,250.0,100.0,0.2,3.0,True,0.39960044302503944
585,585,250.0,100.0,0.2,12.0,True,0.39898331341126314
586,586,250.0,100.0,0.2,25.0,True,0.399574439098976
587,587,250.0,100.0,0.2,5.0,True,0.368246445174548
588,588,250.0,100.0,0.2,5.0,True,0.3756531345055293
589,589,250.0,100.0,0.2,113.0,True,0.39884503364682333
590,590,250.0,100.0,0.2,11.0,True,0.3940370162972733
591,591,250.0,100.0,0.2,16.0,True,0.38107947966165834
592,592,250.0,100.0,0.2,2202.0,True,0.29434737608090317
593,593,250.0,100.0,0.2,2.0,True,0.3758544134968229
594,594,250.0,100.0,0.2,6.0,True,0.3745826601292701
595,595,250.0,100.0,0.2,1.0,True,0.3987584745198339
596,596,250.0,100.0,0.2,9.0,True,0.39797576088863756
597,597,250.0,100.0,0.2,4.0,True,0.3775945367491812
598,598,250.0,100.0,0.2,2.0,True,0.3990110307704891
599,599,250.0,100.0,0.2,18.0,True,0.3975267908941161
600,600,250.0,100.0,0.2,176.0,True,0.39926409392000034
601,601,250.0,100.0,0.2,9.0,True,0.38921611485569
602,602,250.0,100.0,0.2,155.0,True,0.35052639641368
603,603,250.0,100.0,0.2,340.0,True,0.3041879000087483
604,604,250.0,100.0,0.2,6.0,True,0.39898344351491166
605,605,250.0,100.0,0.2,30.0,True,0.3994100169406484
606,606,250.0,100.0,0.2,35.0,True,0.3979695774466899
607,607,250.0,100.0,0.2,57.0,True,0.37900163749426774
608,608,250.0,100.0,0.2,5.0,True,0.3812621205435456
609,609,250.0,100.0,0.2,5.0,True,0.3985500095539595
610,610,250.0,100.0,0.2,73.0,True,0.3980038746527583
611,611,250.0,100.0,0.2,1.0,True,0.37310416935935226
612,612,250.0,100.0,0.2,11.0,True,0.398893946203876
613,613,250.0,100.0,0.2,505.0,True,0.3431271351479356
614,614,250.0,100.0,0.2,11.0,True,0.3988743143253755
615,615,250.0,100.0,0.2,7.0,True,0.39930645873605725
616,616,250.0,100.0,0.2,7.0,True,0.38315282099194475
617,617,250.0,100.0,0.2,25.0,True,0.3966181790018067
618,618,250.0,100.0,0.2,154.0,True,0.3982172877243288
619,619,250.0,100.0,0.2,11.0,True,0.3685773156462524
620,620,250.0,100.0,0.2,5.0,True,0.39950357760083494
621,621,250.0,100.0,0.2,11.0,True,0.3731523015239039
622,622,250.0,100.0,0.2,6.0,True,0.37696423719459715
623,623,250.0,100.0,0.2,21.0,True,0.39510515267273427
624,624,250.0,100.0,0.2,10.0,True,0.38380378957970923
625,625,250.0,100.0,0.2,8.0,True,0.38196990647473056
626,626,250.0,100.0,0.2,8.0,True,0.3992834760403937
627,627,250.0,100.0,0.2,1.0,True,0.399560461007666
628,628,250.0,100.0,0.2,1.0,True,0.3989781217787808
629,629,250.0,100.0,0.2,4.0,True,0.39856207781769376
630,630,250.0,100.0,0.2,479.0,True,0.33927645335975654
631,631,250.0,100.0,0.2,49.0,True,0.3988310192508581
632,632,250.0,100.0,0.2,5.0,True,0.3991957193894312
633,633,250.0,100.0,0.2,6.0,True,0.39920567833124926
634,634,250.0,100.0,0.2,22.0,True,0.39789313283158606
635,635,250.0,100.0,0.2,2.0,True,0.399308668044743
636,636,250.0,100.0,0.2,2.0,True,0.3994189128350586
637,637,250.0,100.0,0.2,1.0,True,0.39886449843709815
638,638,250.0,100.0,0.2,27.0,True,0.39814479991910945
639,639,250.0,100.0,0.2,1.0,True,0.3988430747343433
640,640,250.0,100.0,0.2,5.0,True,0.39667837995616945
641,641,250.0,100.0,0.2,2.0,True,0.3990824986096825
642,642,250.0,100.0,0.2,53.0,True,0.3105248768231185
643,643,250.0,100.0,0.2,5.0,True,0.3770562777208761
644,644,250.0,100.0,0.2,13.0,True,0.3977826921983894
645,645,250.0,100.0,0.2,4.0,True,0.3866425083767748
646,646,250.0,100.0,0.2,8.0,True,0.39920880268171366
647,647,250.0,100.0,0.2,4.0,True,0.3549758244687244
648,648,250.0,100.0,0.2,8.0,True,0.39792028017475906
649,649,250.0,100.0,0.2,5.0,True,0.397414261238124
650,650,250.0,100.0,0.2,9.0,True,0.37725582626729237
651,651,250.0,100.0,0.2,3.0,True,0.3992468255862205
652,652,250.0,100.0,0.2,3.0,True,0.3987618294964426
653,653,250.0,100.0,0.2,4.0,True,0.39934169665527025
654,654,250.0,100.0,0.2,4.0,True,0.3996165928823426
655,655,250.0,100.0,0.2,1.0,True,0.39940747276491556
656,656,250.0,100.0,0.2,3.0,True,0.39157653929414826
657,657,250.0,100.0,0.2,1.0,True,0.3935266303952653
658,658,250.0,100.0,0.2,5.0,True,0.36863161410786655
659,659,250.0,100.0,0.2,92.0,True,0.2749961994807298
660,660,250.0,100.0,0.2,3.0,True,0.39000946377688006
661,661,250.0,100.0,0.2,1.0,True,0.3994852355146161
662,662,250.0,100.0,0.2,1.0,True,0.3775444077798863
663,663,250.0,100.0,0.2,3.0,True,0.3753390904939381
664,664,250.0,100.0,0.2,1.0,True,0.3962441566846032
665,665,250.0,100.0,0.2,1.0,True,0.39924855558744055
666,666,250.0,100.0,0.2,4.0,True,0.38461132309816837
667,667,250.0,100.0,0.2,15.0,True,0.3967500943451516
668,668,250.0,100.0,0.2,1.0,True,0.3753882744842346
669,669,250.0,100.0,0.2,1.0,True,0.3989680419585336
670,670,250.0,100.0,0.2,4.0,True,0.37490381003727574
671,671,250.0,100.0,0.2,4.0,True,0.3980211630195373
672,672,250.0,100.0,0.2,17.0,True,0.3986775627702089
673,673,250.0,100.0,0.2,1.0,True,0.37675340794108786
674,674,250.0,100.0,0.2,2.0,True,0.37725875704042516
675,675,250.0,100.0,0.2,90.0,True,0.39943626289794937
676,676,250.0,100.0,0.2,2.0,True,0.37685518606594726
677,677,250.0,100.0,0.2,8.0,True,0.3988664212873958
678,678,250.0,100.0,0.2,18.0,True,0.39852712216703806
679,679,250.0,100.0,0.2,1.0,True,0.3480395752518811
680,680,250.0,100.0,0.2,1.0,True,0.39930762716847196
681,681,250.0,100.0,0.2,10.0,True,0.39093328461279897
682,682,250.0,100.0,0.2,1.0,True,0.3759693929276447
683,683,250.0,100.0,0.2,7.0,True,0.39872767287941085
684,684,250.0,100.0,0.2,1.0,True,0.39969862563445796
685,685,250.0,100.0,0.2,2.0,True,0.39934945175935727
686,686,250.0,100.0,0.2,43.0,True,0.32183422032291675
687,687,250.0,100.0,0.2,2.0,True,0.37635880389839255
688,688,250.0,100.0,0.2,1.0,True,0.39826191955733664
689,689,250.0,100.0,0.2,2.0,True,0.3981510851451733
690,690,250.0,100.0,0.2,1.0,True,0.3982344292543506
691,691,250.0,100.0,0.2,4.0,True,0.39935214520090934
692,692,250.0,100.0,0.2,1.0,True,0.39891917665563176
693,693,250.0,100.0,0.2,1.0,True,0.3923963657676015
694,694,250.0,100.0,0.2,1.0,True,0.37414791791888913
695,695,250.0,100.0,0.2,16.0,True,0.34512653341836014
696,696,250.0,100.0,0.2,1.0,True,0.39758847480991616
697,697,250.0,100.0,0.2,1.0,True,0.3995245309722249
698,698,250.0,100.0,0.2,14.0,True,0.39868005017847025
