,fleet_id,charge_cap,batt_cap,d_spec,incoming,all_arrived,arrival_SOC
448,448,250.0,100.0,0.15,28.0,True,0.3663623303447906
449,449,250.0,100.0,0.15,4.0,True,0.3987608652863431
450,450,250.0,100.0,0.15,35708.0,True,0.32504536048755517
451,451,250.0,100.0,0.15,144.0,True,0.3470079131242809
452,452,250.0,100.0,0.15,112.0,True,0.39394537370426574
453,453,250.0,100.0,0.15,42.0,True,0.3894148745748229
454,454,250.0,100.0,0.15,26.0,True,0.35497542117696423
455,455,250.0,100.0,0.15,25.0,True,0.3662880942103179
456,456,250.0,100.0,0.15,31.0,True,0.3991525361457861
457,457,250.0,100.0,0.15,265.0,True,0.3977021022143805
458,458,250.0,100.0,0.15,6.0,True,0.39964418393221796
459,459,250.0,100.0,0.15,23.0,True,0.38255217906874106
460,460,250.0,100.0,0.15,12.0,True,0.3788747266405377
461,461,250.0,100.0,0.15,158.0,True,0.3954267854545214
462,462,250.0,100.0,0.15,25.0,True,0.38312183867706867
463,463,250.0,100.0,0.15,21.0,True,0.39893892025590544
464,464,250.0,100.0,0.15,17.0,True,0.398105656094012
465,465,250.0,100.0,0.15,14.0,True,0.3995173754306594
466,466,250.0,100.0,0.15,9.0,True,0.3994787671510945
467,467,250.0,100.0,0.15,4.0,True,0.3993910932383483
468,468,250.0,100.0,0.15,18.0,True,0.39925620542862617
469,469,250.0,100.0,0.15,8.0,True,0.3988145053724395
470,470,250.0,100.0,0.15,12.0,True,0.39941088197879093
471,471,250.0,100.0,0.15,54.0,True,0.39898610331569306
472,472,250.0,100.0,0.15,9.0,True,0.39891096569750756
473,473,250.0,100.0,0.15,1117.0,True,0.3323565188661127
474,474,250.0,100.0,0.15,2.0,True,0.3994194547746005
475,475,250.0,100.0,0.15,17.0,True,0.379275491605939
476,476,250.0,100.0,0.15,193.0,True,0.3242121461836298
477,477,250.0,100.0,0.15,8.0,True,0.3996931702078721
478,478,250.0,100.0,0.15,6.0,True,0.3667540389800284
479,479,250.0,100.0,0.15,174.0,True,0.3985431056935405
480,480,250.0,100.0,0.15,5.0,True,0.38568372717575405
481,481,250.0,100.0,0.15,11.0,True,0.39891904945108786
482,482,250.0,100.0,0.15,21.0,True,0.382984027245509
483,483,250.0,100.0,0.15,42.0,True,0.39931136716972376
484,484,250.0,100.0,0.15,1.0,True,0.39545878395599343
485,485,250.0,100.0,0.15,163.0,True,0.375230766120558
486,486,250.0,100.0,0.15,14.0,True,0.38296411221281007
487,487,250.0,100.0,0.15,4.0,True,0.39914292483112973
488,488,250.0,100.0,0.15,7.0,True,0.3993718683669321
489,489,250.0,100.0,0.15,1529.0,True,0.356003507476859
490,490,250.0,100.0,0.15,6.0,True,0.3985239610910098
491,491,250.0,100.0,0.15,38.0,True,0.39946267554489623
492,492,250.0,100.0,0.15,404.0,True,0.34246345266047584
493,493,250.0,100.0,0.15,682.0,True,0.3978725869846501
494,494,250.0,100.0,0.15,8.0,True,0.39274640061589217
495,495,250.0,100.0,0.15,22.0,True,0.39811515871179826
496,496,250.0,100.0,0.15,37.0,True,0.3959453287963274
497,497,250.0,100.0,0.15,92.0,True,0.383050856235975
498,498,250.0,100.0,0.15,51.0,True,0.39893439074523607
499,499,250.0,100.0,0.15,37.0,True,0.3954118615612875
500,500,250.0,100.0,0.15,4.0,True,0.3865311373493845
501,501,250.0,100.0,0.15,9.0,True,0.39945354784208736
502,502,250.0,100.0,0.15,28.0,True,0.39836628518028594
503,503,250.0,100.0,0.15,18.0,True,0.3335414537780123
504,504,250.0,100.0,0.15,28.0,True,0.37876463803589405
505,505,250.0,100.0,0.15,20.0,True,0.3925889232776024
506,506,250.0,100.0,0.15,11.0,True,0.3829253891157333
507,507,250.0,100.0,0.15,2961.0,True,0.36327405688502545
508,508,250.0,100.0,0.15,20.0,True,0.39874626294728627
509,509,250.0,100.0,0.15,569.0,True,0.3045938301358091
510,510,250.0,100.0,0.15,32.0,True,0.39937847793984155
511,511,250.0,100.0,0.15,72.0,True,0.39958879930233204
512,512,250.0,100.0,0.15,17.0,True,0.3671886741231687
513,513,250.0,100.0,0.15,11.0,True,0.3980928300110332
514,514,250.0,100.0,0.15,10.0,True,0.3996415597905205
515,515,250.0,100.0,0.15,6.0,True,0.3970081330105467
516,516,250.0,100.0,0.15,20.0,True,0.39623638859790916
517,517,250.0,100.0,0.15,26.0,True,0.3990034067975339
518,518,250.0,100.0,0.15,13.0,True,0.3858675059419927
519,519,250.0,100.0,0.15,23.0,True,0.39883798876100685
520,520,250.0,100.0,0.15,26.0,True,0.39927062641921496
521,521,250.0,100.0,0.15,24.0,True,0.3993344165852142
522,522,250.0,100.0,0.15,86.0,True,0.3972223784398594
523,523,250.0,100.0,0.15,133.0,True,0.3987801631751838
524,524,250.0,100.0,0.15,24.0,True,0.38310935767706084
525,525,250.0,100.0,0.15,7.0,True,0.3992300614166995
526,526,250.0,100.0,0.15,25.0,True,0.39930546229110875
527,527,250.0,100.0,0.15,12.0,True,0.3920495674663503
528,528,250.0,100.0,0.15,16.0,True,0.39893410932993234
529,529,250.0,100.0,0.15,48.0,True,0.3992569828171106
530,530,250.0,100.0,0.15,13.0,True,0.3993259172551337
531,531,250.0,100.0,0.15,140.0,True,0.39742474553731705
532,532,250.0,100.0,0.15,22.0,True,0.399301322673714
533,533,250.0,100.0,0.15,4.0,True,0.3993092252607616
534,534,250.0,100.0,0.15,11.0,True,0.39857812584149227
535,535,250.0,100.0,0.15,6.0,True,0.39942276374055424
536,536,250.0,100.0,0.15,9.0,True,0.39931576419612175
537,537,250.0,100.0,0.15,6.0,True,0.3994202950300026
538,538,250.0,100.0,0.15,3845.0,True,0.3394868902040396
539,539,250.0,100.0,0.15,57.0,True,0.39808361216957566
540,540,250.0,100.0,0.15,4.0,True,0.3993457215949046
541,541,250.0,100.0,0.15,5.0,True,0.3993802279056353
542,542,250.0,100.0,0.15,15.0,True,0.3825563596040979
543,543,250.0,100.0,0.15,27.0,True,0.3978214077410134
544,544,250.0,100.0,0.15,9.0,True,0.39965348516918825
545,545,250.0,100.0,0.15,10.0,True,0.38641554751890167
546,546,250.0,100.0,0.15,135.0,True,0.39733792589251155
547,547,250.0,100.0,0.15,4.0,True,0.3996832973730471
548,548,250.0,100.0,0.15,33.0,True,0.3988250521709714
549,549,250.0,100.0,0.15,2.0,True,0.3996674755264956
550,550,250.0,100.0,0.15,26.0,True,0.3987675388614944
551,551,250.0,100.0,0.15,8.0,True,0.39130468930910933
552,552,250.0,100.0,0.15,4.0,True,0.3829319411033558
553,553,250.0,100.0,0.15,11.0,True,0.39953647405910325
554,554,250.0,100.0,0.15,12.0,True,0.3734911405307188
555,555,250.0,100.0,0.15,31.0,True,0.3743211253711502
556,556,250.0,100.0,0.15,33.0,True,0.3989241539135674
557,557,250.0,100.0,0.15,2377.0,True,0.343702405903331
558,558,250.0,100.0,0.15,8.0,True,0.38107117547188063
559,559,250.0,100.0,0.15,23.0,True,0.3887023056184465
560,560,250.0,100.0,0.15,56.0,True,0.39876455643302766
561,561,250.0,100.0,0.15,16.0,True,0.39910592604403505
562,562,250.0,100.0,0.15,700.0,True,0.36384898286903056
563,563,250.0,100.0,0.15,136.0,True,0.33240415200856677
564,564,250.0,100.0,0.15,11.0,True,0.3994960515472211
565,565,250.0,100.0,0.15,7.0,True,0.39965002168605623
566,566,250.0,100.0,0.15,19.0,True,0.3992637003449391
567,567,250.0,100.0,0.15,117.0,True,0.3669093392052625
568,568,250.0,100.0,0.15,8.0,True,0.3996395317289569
569,569,250.0,100.0,0.15,30.0,True,0.39956016788111265
570,570,250.0,100.0,0.15,10.0,True,0.3995930551206951
571,571,250.0,100.0,0.15,162.0,True,0.39031846988242985
572,572,250.0,100.0,0.15,19.0,True,0.3986922955633269
573,573,250.0,100.0,0.15,205.0,True,0.38577283074511093
574,574,250.0,100.0,0.15,4.0,True,0.399138580523319
575,575,250.0,100.0,0.15,27.0,True,0.39880339707283624
576,576,250.0,100.0,0.15,116.0,True,0.39699045774684644
577,577,250.0,100.0,0.15,113.0,True,0.39910559434199844
578,578,250.0,100.0,0.15,53.0,True,0.3868171959344864
579,579,250.0,100.0,0.15,12.0,True,0.3994498502931215
580,580,250.0,100.0,0.15,6.0,True,0.39954545983519596
581,581,250.0,100.0,0.15,46.0,True,0.39331016284446674
582,582,250.0,100.0,0.15,5.0,True,0.39814679831508154
583,583,250.0,100.0,0.15,2.0,True,0.38992624719045554
584,584,250.0,100.0,0.15,3.0,True,0.39972559244951544
585,585,250.0,100.0,0.15,12.0,True,0.39924408395437916
586,586,250.0,100.0,0.15,25.0,True,0.39969908862886666
587,587,250.0,100.0,0.15,5.0,True,0.37624002020959957
588,588,250.0,100.0,0.15,5.0,True,0.38415016932011536
589,589,250.0,100.0,0.15,113.0,True,0.3996145559839359
590,590,250.0,100.0,0.15,11.0,True,0.39790993589421036
591,591,250.0,100.0,0.15,16.0,True,0.3862836209914508
592,592,250.0,100.0,0.15,2202.0,True,0.34014803594738896
593,593,250.0,100.0,0.15,2.0,True,0.3825401982120351
594,594,250.0,100.0,0.15,6.0,True,0.38255739232799585
595,595,250.0,100.0,0.15,1.0,True,0.39905068026038143
596,596,250.0,100.0,0.15,9.0,True,0.3988700225225478
597,597,250.0,100.0,0.15,4.0,True,0.3832226438432464
598,598,250.0,100.0,0.15,2.0,True,0.3992919994240492
599,599,250.0,100.0,0.15,18.0,True,0.39829778174022556
600,600,250.0,100.0,0.15,176.0,True,0.39965611312636073
601,601,250.0,100.0,0.15,9.0,True,0.3964555908499338
602,602,250.0,100.0,0.15,155.0,True,0.37293154307348586
603,603,250.0,100.0,0.15,340.0,True,0.33246880118508704
604,604,250.0,100.0,0.15,6.0,True,0.39934134525724363
605,605,250.0,100.0,0.15,30.0,True,0.39961458276073725
606,606,250.0,100.0,0.15,35.0,True,0.3987843198446234
607,607,250.0,100.0,0.15,57.0,True,0.3990069378837361
608,608,250.0,100.0,0.15,5.0,True,0.3859781512206165
609,609,250.0,100.0,0.15,5.0,True,0.39899180262522704
610,610,250.0,100.0,0.15,73.0,True,0.39857474864616893
611,611,250.0,100.0,0.15,1.0,True,0.37944353936902997
612,612,250.0,100.0,0.15,11.0,True,0.3991710207321285
613,613,250.0,100.0,0.15,505.0,True,0.3785948954974344
614,614,250.0,100.0,0.15,11.0,True,0.3992544768908359
615,615,250.0,100.0,0.15,7.0,True,0.39952097394252933
616,616,250.0,100.0,0.15,7.0,True,0.38879226299266584
617,617,250.0,100.0,0.15,25.0,True,0.39758463013821593
618,618,250.0,100.0,0.15,154.0,True,0.39916820978601936
619,619,250.0,100.0,0.15,11.0,True,0.37870434318560575
620,620,250.0,100.0,0.15,5.0,True,0.3996819091904535
621,621,250.0,100.0,0.15,11.0,True,0.380005822899297
622,622,250.0,100.0,0.15,6.0,True,0.38749535159826753
623,623,250.0,100.0,0.15,21.0,True,0.39635555237981057
624,624,250.0,100.0,0.15,10.0,True,0.3904212577542086
625,625,250.0,100.0,0.15,8.0,True,0.3881373276295622
626,626,250.0,100.0,0.15,8.0,True,0.3995101527827036
627,627,250.0,100.0,0.15,1.0,True,0.3997276153002286
628,628,250.0,100.0,0.15,1.0,True,0.3991661124126176
629,629,250.0,100.0,0.15,4.0,True,0.3991214720156668
630,630,250.0,100.0,0.15,479.0,True,0.3579440776290011
631,631,250.0,100.0,0.15,49.0,True,0.39924396036482945
632,632,250.0,100.0,0.15,5.0,True,0.3994143450059031
633,633,250.0,100.0,0.15,6.0,True,0.3994691893059962
634,634,250.0,100.0,0.15,22.0,True,0.39852832513671194
635,635,250.0,100.0,0.15,2.0,True,0.3995389633392049
636,636,250.0,100.0,0.15,2.0,True,0.39963661424689045
637,637,250.0,100.0,0.15,1.0,True,0.3991073757939094
638,638,250.0,100.0,0.15,27.0,True,0.39957886632321776
639,639,250.0,100.0,0.15,1.0,True,0.3991451734978798
640,640,250.0,100.0,0.15,5.0,True,0.39778825759267666
641,641,250.0,100.0,0.15,2.0,True,0.399348545652085
642,642,250.0,100.0,0.15,53.0,True,0.358811279393712
643,643,250.0,100.0,0.15,5.0,True,0.3828243334527871
644,644,250.0,100.0,0.15,13.0,True,0.39852013159006455
645,645,250.0,100.0,0.15,4.0,True,0.3901515138651577
646,646,250.0,100.0,0.15,8.0,True,0.3994766354238001
647,647,250.0,100.0,0.15,4.0,True,0.3662232449543541
648,648,250.0,100.0,0.15,8.0,True,0.3987787718360095
649,649,250.0,100.0,0.15,5.0,True,0.3983998599253251
650,650,250.0,100.0,0.15,9.0,True,0.38838834492888824
651,651,250.0,100.0,0.15,3.0,True,0.39948421617772706
652,652,250.0,100.0,0.15,3.0,True,0.3990795011547987
653,653,250.0,100.0,0.15,4.0,True,0.39960047747174166
654,654,250.0,100.0,0.15,4.0,True,0.39971990756658765
655,655,250.0,100.0,0.15,1.0,True,0.3996307005418744
656,656,250.0,100.0,0.15,3.0,True,0.39546366204355266
657,657,250.0,100.0,0.15,1.0,True,0.3944277928495523
658,658,250.0,100.0,0.15,5.0,True,0.38041830484452716
659,659,250.0,100.0,0.15,92.0,True,0.31248634263220365
660,660,250.0,100.0,0.15,3.0,True,0.39238879725173126
661,661,250.0,100.0,0.15,1.0,True,0.399627559301369
662,662,250.0,100.0,0.15,1.0,True,0.3831992948899094
663,663,250.0,100.0,0.15,3.0,True,0.3811595711686957
664,664,250.0,100.0,0.15,1.0,True,0.3980726267346777
665,665,250.0,100.0,0.15,1.0,True,0.39947566222191877
666,666,250.0,100.0,0.15,4.0,True,0.3884475557668496
667,667,250.0,100.0,0.15,15.0,True,0.3976366557886576
668,668,250.0,100.0,0.15,1.0,True,0.3815922933037719
669,669,250.0,100.0,0.15,1.0,True,0.3991865276816629
670,670,250.0,100.0,0.15,4.0,True,0.38102979529072045
671,671,250.0,100.0,0.15,4.0,True,0.39838175441046164
672,672,250.0,100.0,0.15,17.0,True,0.39891990083574214
673,673,250.0,100.0,0.15,1.0,True,0.38249027107012473
674,674,250.0,100.0,0.15,2.0,True,0.3829275228330019
675,675,250.0,100.0,0.15,90.0,True,0.3995845170464501
676,676,250.0,100.0,0.15,2.0,True,0.3827861618635925
677,677,250.0,100.0,0.15,8.0,True,0.39914681870479396
678,678,250.0,100.0,0.15,18.0,True,0.39872948750586723
679,679,250.0,100.0,0.15,1.0,True,0.3600620050060199
680,680,250.0,100.0,0.15,1.0,True,0.39949236092926443
681,681,250.0,100.0,0.15,10.0,True,0.3969992387258801
682,682,250.0,100.0,0.15,1.0,True,0.3819989178260635
683,683,250.0,100.0,0.15,7.0,True,0.39898664175841125
684,684,250.0,100.0,0.15,1.0,True,0.3998037056771454
685,685,250.0,100.0,0.15,2.0,True,0.3995171015040872
686,686,250.0,100.0,0.15,43.0,True,0.3412895312335837
687,687,250.0,100.0,0.15,2.0,True,0.3824871078172828
688,688,250.0,100.0,0.15,1.0,True,0.398555928753892
689,689,250.0,100.0,0.15,2.0,True,0.398514279414317
690,690,250.0,100.0,0.15,1.0,True,0.39879312003749395
691,691,250.0,100.0,0.15,4.0,True,0.3995594369888331
692,692,250.0,100.0,0.15,1.0,True,0.3991014580138451
693,693,250.0,100.0,0.15,1.0,True,0.39373853529846997
694,694,250.0,100.0,0.15,1.0,True,0.3812535399335619
695,695,250.0,100.0,0.15,16.0,True,0.3744643107171982
696,696,250.0,100.0,0.15,1.0,True,0.3980257034091887
697,697,250.0,100.0,0.15,1.0,True,0.39967306329195107
698,698,250.0,100.0,0.15,14.0,True,0.398717585899122
