,fleet_id,charge_cap,batt_cap,d_spec,incoming,all_arrived,arrival_SOC
448,448,250.0,100.0,0.2,7.0,True,0.3992418199005602
449,449,250.0,100.0,0.2,8.0,True,0.3991355184004221
450,450,250.0,100.0,0.2,17.0,True,0.3901796215899455
451,451,250.0,100.0,0.2,2619.0,True,0.1928318517932905
452,452,250.0,100.0,0.2,826.0,True,0.324624331765449
453,453,250.0,100.0,0.2,15.0,True,0.37706271638944727
454,454,250.0,100.0,0.2,6.0,True,0.398622876207964
455,455,250.0,100.0,0.2,21.0,True,0.39916360825045627
456,456,250.0,100.0,0.2,17.0,True,0.39796706323657194
457,457,250.0,100.0,0.2,273.0,True,0.3184924813389201
458,458,250.0,100.0,0.2,5.0,True,0.39938006832423056
459,459,250.0,100.0,0.2,5.0,True,0.39947680620939363
460,460,250.0,100.0,0.2,11.0,True,0.39913958381266995
461,461,250.0,100.0,0.2,9.0,True,0.3992686376604808
462,462,250.0,100.0,0.2,14.0,True,0.39707447564057147
463,463,250.0,100.0,0.2,7.0,True,0.37677245253614056
464,464,250.0,100.0,0.2,36.0,True,0.39953886572008257
465,465,250.0,100.0,0.2,14.0,True,0.38466678276581984
466,466,250.0,100.0,0.2,1.0,True,0.39926871481113313
467,467,250.0,100.0,0.2,14.0,True,0.39524734203830564
468,468,250.0,100.0,0.2,21.0,True,0.38580831649130015
469,469,250.0,100.0,0.2,252.0,True,0.18460489557481785
470,470,250.0,100.0,0.2,13.0,True,0.3990903687189415
471,471,250.0,100.0,0.2,7.0,True,0.39941818494958886
472,472,250.0,100.0,0.2,16.0,True,0.3978746895125155
473,473,250.0,100.0,0.2,2.0,True,0.37221512473817053
474,474,250.0,100.0,0.2,755.0,True,0.24318755164157696
475,475,250.0,100.0,0.2,2094.0,True,0.14563189659928724
476,476,250.0,100.0,0.2,8.0,True,0.3976747450918331
477,477,250.0,100.0,0.2,3.0,True,0.3990179807136962
478,478,250.0,100.0,0.2,1130.0,True,0.24505762187362087
479,479,250.0,100.0,0.2,65.0,True,0.3932289546934994
480,480,250.0,100.0,0.2,30.0,True,0.398738133759949
481,481,250.0,100.0,0.2,15.0,True,0.3974120651069559
482,482,250.0,100.0,0.2,12.0,True,0.311374511502787
483,483,250.0,100.0,0.2,3.0,True,0.37757247698748575
484,484,250.0,100.0,0.2,16.0,True,0.37939558714984845
485,485,250.0,100.0,0.2,82.0,True,0.37799587460799006
486,486,250.0,100.0,0.2,6.0,True,0.39411538211649855
487,487,250.0,100.0,0.2,98.0,True,0.3595807952030688
488,488,250.0,100.0,0.2,12.0,True,0.37832414735889536
489,489,250.0,100.0,0.2,6.0,True,0.3993986212536
490,490,250.0,100.0,0.2,20.0,True,0.3869953856626863
491,491,250.0,100.0,0.2,6.0,True,0.39839021374192135
492,492,250.0,100.0,0.2,6.0,True,0.399218636210313
493,493,250.0,100.0,0.2,34.0,True,0.31330747511187557
494,494,250.0,100.0,0.2,5.0,True,0.39960307330578915
495,495,250.0,100.0,0.2,63.0,True,0.35267749144286914
496,496,250.0,100.0,0.2,129.0,True,0.3959708223570183
497,497,250.0,100.0,0.2,7.0,True,0.3775023164474459
498,498,250.0,100.0,0.2,158.0,True,0.3992926201303162
499,499,250.0,100.0,0.2,1.0,True,0.3994371650844492
500,500,250.0,100.0,0.2,13.0,True,0.3988143511555887
501,501,250.0,100.0,0.2,8.0,True,0.36557888347255396
502,502,250.0,100.0,0.2,26.0,True,0.3494469699439962
503,503,250.0,100.0,0.2,7.0,True,0.3769844983957683
504,504,250.0,100.0,0.2,6.0,True,0.37656607720197427
505,505,250.0,100.0,0.2,10.0,True,0.3992872846011994
506,506,250.0,100.0,0.2,6.0,True,0.39940417765973946
507,507,250.0,100.0,0.2,10.0,True,0.3773809487376222
508,508,250.0,100.0,0.2,5.0,True,0.39614002706964974
509,509,250.0,100.0,0.2,8.0,True,0.3981512960693767
510,510,250.0,100.0,0.2,39.0,True,0.37914904235261493
511,511,250.0,100.0,0.2,1254.0,True,0.2896819152262215
512,512,250.0,100.0,0.2,2.0,True,0.3768038322611301
513,513,250.0,100.0,0.2,8.0,True,0.3747020341747176
514,514,250.0,100.0,0.2,1332.0,True,0.1955053974298368
515,515,250.0,100.0,0.2,6.0,True,0.3992817988520905
516,516,250.0,100.0,0.2,187.0,True,0.38355685650181887
517,517,250.0,100.0,0.2,739.0,True,0.2289766942455682
518,518,250.0,100.0,0.2,5.0,True,0.3993154355715338
519,519,250.0,100.0,0.2,21.0,True,0.3633356134828194
520,520,250.0,100.0,0.2,25.0,True,0.357539815389903
521,521,250.0,100.0,0.2,14.0,True,0.3984974733581329
522,522,250.0,100.0,0.2,10.0,True,0.35557057941214676
523,523,250.0,100.0,0.2,376.0,True,0.3220330229024943
524,524,250.0,100.0,0.2,119.0,True,0.3797456074355136
525,525,250.0,100.0,0.2,2.0,True,0.37525603256373485
526,526,250.0,100.0,0.2,202.0,True,0.3285774216191807
527,527,250.0,100.0,0.2,25.0,True,0.3127448645782206
528,528,250.0,100.0,0.2,8.0,True,0.3775151877054058
529,529,250.0,100.0,0.2,30.0,True,0.3659220799988159
530,530,250.0,100.0,0.2,31.0,True,0.3975693373036431
531,531,250.0,100.0,0.2,5.0,True,0.3596314163889188
532,532,250.0,100.0,0.2,9.0,True,0.397728934169794
533,533,250.0,100.0,0.2,3.0,True,0.3966914310851655
534,534,250.0,100.0,0.2,4.0,True,0.39925742056576197
535,535,250.0,100.0,0.2,4.0,True,0.39896397342102635
536,536,250.0,100.0,0.2,127.0,True,0.34824272985850135
537,537,250.0,100.0,0.2,2.0,True,0.39414571606008164
538,538,250.0,100.0,0.2,7.0,True,0.3992961587145131
539,539,250.0,100.0,0.2,1.0,True,0.3996451939231172
540,540,250.0,100.0,0.2,6.0,True,0.3990755021837899
541,541,250.0,100.0,0.2,7.0,True,0.39911992769645066
542,542,250.0,100.0,0.2,7.0,True,0.3993868020851223
543,543,250.0,100.0,0.2,3.0,True,0.3552077329253775
544,544,250.0,100.0,0.2,14.0,True,0.3980059850092701
545,545,250.0,100.0,0.2,23.0,True,0.332340747725255
546,546,250.0,100.0,0.2,5.0,True,0.3995098474890419
547,547,250.0,100.0,0.2,3.0,True,0.37458105487674703
548,548,250.0,100.0,0.2,11.0,True,0.33648004482093
549,549,250.0,100.0,0.2,26.0,True,0.3808031412896114
550,550,250.0,100.0,0.2,1.0,True,0.39699385587870056
551,551,250.0,100.0,0.2,24.0,True,0.3982489764598186
552,552,250.0,100.0,0.2,9.0,True,0.3719907664987009
553,553,250.0,100.0,0.2,28.0,True,0.39353993949347416
554,554,250.0,100.0,0.2,12.0,True,0.3584626700670049
555,555,250.0,100.0,0.2,11.0,True,0.39914098530779346
556,556,250.0,100.0,0.2,13.0,True,0.3680263045514448
557,557,250.0,100.0,0.2,3.0,True,0.39932911072957294
558,558,250.0,100.0,0.2,16.0,True,0.3500967786575922
559,559,250.0,100.0,0.2,19.0,True,0.39907725999529026
560,560,250.0,100.0,0.2,18.0,True,0.3985615012583547
561,561,250.0,100.0,0.2,2.0,True,0.3761632793116006
562,562,250.0,100.0,0.2,233.0,True,0.3285155678977869
563,563,250.0,100.0,0.2,85.0,True,0.38036327532444114
564,564,250.0,100.0,0.2,10.0,True,0.39951141258318296
565,565,250.0,100.0,0.2,9.0,True,0.398610198401833
566,566,250.0,100.0,0.2,5.0,True,0.39773439846833625
567,567,250.0,100.0,0.2,13.0,True,0.39899689263456706
568,568,250.0,100.0,0.2,2.0,True,0.3988507987767292
569,569,250.0,100.0,0.2,3.0,True,0.3980629268997988
570,570,250.0,100.0,0.2,61.0,True,0.3978049112752081
571,571,250.0,100.0,0.2,4.0,True,0.3991011109653194
572,572,250.0,100.0,0.2,4.0,True,0.39778622110663964
573,573,250.0,100.0,0.2,14.0,True,0.3824924270596791
574,574,250.0,100.0,0.2,513.0,True,0.35618906678507256
575,575,250.0,100.0,0.2,2.0,True,0.3115330487852942
576,576,250.0,100.0,0.2,48.0,True,0.3982929617419333
577,577,250.0,100.0,0.2,181.0,True,0.3527693935728515
578,578,250.0,100.0,0.2,5.0,True,0.38185598773721763
579,579,250.0,100.0,0.2,287.0,True,0.3047118894369342
580,580,250.0,100.0,0.2,17.0,True,0.39771549037838705
581,581,250.0,100.0,0.2,130.0,True,0.25951512584400144
582,582,250.0,100.0,0.2,4.0,True,0.39934264302551176
583,583,250.0,100.0,0.2,5.0,True,0.39933609088622135
584,584,250.0,100.0,0.2,37.0,True,0.34736653573771475
585,585,250.0,100.0,0.2,3.0,True,0.3995897602875819
586,586,250.0,100.0,0.2,208.0,True,0.3987418459652153
587,587,250.0,100.0,0.2,6.0,True,0.38812553929030735
588,588,250.0,100.0,0.2,7.0,True,0.39950132331258814
589,589,250.0,100.0,0.2,48.0,True,0.38964775622396075
590,590,250.0,100.0,0.2,1.0,True,0.39912849191104055
591,591,250.0,100.0,0.2,34.0,True,0.3985365092937312
592,592,250.0,100.0,0.2,30.0,True,0.3949954555727312
593,593,250.0,100.0,0.2,2.0,True,0.3995522289794329
594,594,250.0,100.0,0.2,11.0,True,0.39910764898807
595,595,250.0,100.0,0.2,5.0,True,0.39885356275174344
596,596,250.0,100.0,0.2,4.0,True,0.39924169645455887
597,597,250.0,100.0,0.2,110.0,True,0.30486942518515286
598,598,250.0,100.0,0.2,117.0,True,0.373778995085421
599,599,250.0,100.0,0.2,2.0,True,0.3990973161381112
600,600,250.0,100.0,0.2,13.0,True,0.39745566233344853
601,601,250.0,100.0,0.2,2.0,True,0.3995257678089547
602,602,250.0,100.0,0.2,7.0,True,0.3991846347078631
603,603,250.0,100.0,0.2,6.0,True,0.37674258992959914
604,604,250.0,100.0,0.2,28.0,True,0.3991305460585141
605,605,250.0,100.0,0.2,7.0,True,0.39601853397480163
606,606,250.0,100.0,0.2,4.0,True,0.39951373705365456
607,607,250.0,100.0,0.2,5.0,True,0.35546133365161137
608,608,250.0,100.0,0.2,16.0,True,0.39792123349412567
609,609,250.0,100.0,0.2,311.0,True,0.38611836367021646
610,610,250.0,100.0,0.2,18.0,True,0.3984581945252551
611,611,250.0,100.0,0.2,6.0,True,0.3989073961235893
612,612,250.0,100.0,0.2,501.0,True,0.3216747046060458
613,613,250.0,100.0,0.2,1.0,True,0.39958939337676125
614,614,250.0,100.0,0.2,25.0,True,0.33204337414264024
615,615,250.0,100.0,0.2,12.0,True,0.3983649703059604
616,616,250.0,100.0,0.2,4.0,True,0.3994979324274576
617,617,250.0,100.0,0.2,7.0,True,0.3983647844118747
618,618,250.0,100.0,0.2,1.0,True,0.3988950763382207
619,619,250.0,100.0,0.2,224.0,True,0.3523880148714898
620,620,250.0,100.0,0.2,1.0,True,0.3743798150982222
621,621,250.0,100.0,0.2,19.0,True,0.3406254094646267
622,622,250.0,100.0,0.2,3.0,True,0.39928990504568135
623,623,250.0,100.0,0.2,6.0,True,0.398686372380008
624,624,250.0,100.0,0.2,1.0,True,0.3767305661436834
625,625,250.0,100.0,0.2,37.0,True,0.3985073352563537
626,626,250.0,100.0,0.2,4.0,True,0.39920140624155404
627,627,250.0,100.0,0.2,1.0,True,0.39942942355505706
628,628,250.0,100.0,0.2,2.0,True,0.3991276344918728
629,629,250.0,100.0,0.2,3.0,True,0.3982711166265726
630,630,250.0,100.0,0.2,14.0,True,0.38821772993519243
631,631,250.0,100.0,0.2,6.0,True,0.39740894383339426
632,632,250.0,100.0,0.2,133.0,True,0.3841673329173099
633,633,250.0,100.0,0.2,5.0,True,0.3971006382005459
634,634,250.0,100.0,0.2,4.0,True,0.3995817920551825
635,635,250.0,100.0,0.2,4.0,True,0.382504733496688
636,636,250.0,100.0,0.2,1.0,True,0.3995196710064007
637,637,250.0,100.0,0.2,4.0,True,0.3742809047410436
638,638,250.0,100.0,0.2,6.0,True,0.39766998008887317
639,639,250.0,100.0,0.2,3.0,True,0.37677502450678213
640,640,250.0,100.0,0.2,1.0,True,0.37690816532646376
641,641,250.0,100.0,0.2,6.0,True,0.35823231097481006
642,642,250.0,100.0,0.2,2.0,True,0.3994220316228116
643,643,250.0,100.0,0.2,1.0,True,0.397563162150747
644,644,250.0,100.0,0.2,11.0,True,0.39930804460005165
645,645,250.0,100.0,0.2,1.0,True,0.37723027084747557
646,646,250.0,100.0,0.2,4.0,True,0.3980820708995091
647,647,250.0,100.0,0.2,4.0,True,0.3981829711527782
648,648,250.0,100.0,0.2,2.0,True,0.39935052888141354
649,649,250.0,100.0,0.2,2.0,True,0.3898023690725198
650,650,250.0,100.0,0.2,10.0,True,0.39821565103657586
651,651,250.0,100.0,0.2,3.0,True,0.3984707233754589
652,652,250.0,100.0,0.2,2.0,True,0.39905218643374024
653,653,250.0,100.0,0.2,6.0,True,0.37747761454925133
654,654,250.0,100.0,0.2,4.0,True,0.3752922626012196
655,655,250.0,100.0,0.2,16.0,True,0.3982250718783617
656,656,250.0,100.0,0.2,245.0,True,0.3243125099112929
657,657,250.0,100.0,0.2,5.0,True,0.3989521331896388
658,658,250.0,100.0,0.2,2.0,True,0.39885628528946493
659,659,250.0,100.0,0.2,6.0,True,0.3993395050508065
660,660,250.0,100.0,0.2,143.0,True,0.3614307970220391
661,661,250.0,100.0,0.2,3.0,True,0.3976246848246533
662,662,250.0,100.0,0.2,3.0,True,0.3965377923110536
663,663,250.0,100.0,0.2,2.0,True,0.3979664714182613
664,664,250.0,100.0,0.2,74.0,True,0.3986867834085841
665,665,250.0,100.0,0.2,1.0,True,0.3980497548886484
666,666,250.0,100.0,0.2,1.0,True,0.37740310660921556
667,667,250.0,100.0,0.2,2.0,True,0.37591568221435695
668,668,250.0,100.0,0.2,1.0,True,0.3977144267323506
669,669,250.0,100.0,0.2,3.0,True,0.39886598306695115
670,670,250.0,100.0,0.2,1.0,True,0.39935816005441943
671,671,250.0,100.0,0.2,1.0,True,0.35194258760494246
672,672,250.0,100.0,0.2,9.0,True,0.39949924277999993
673,673,250.0,100.0,0.2,1.0,True,0.39594264754843245
674,674,250.0,100.0,0.2,1.0,True,0.39873543258556
675,675,250.0,100.0,0.2,1.0,True,0.39948929323899596
676,676,250.0,100.0,0.2,11.0,True,0.3989599035262648
677,677,250.0,100.0,0.2,1.0,True,0.3986682136635464
678,678,250.0,100.0,0.2,2.0,True,0.36899575795706197
679,679,250.0,100.0,0.2,8.0,True,0.398131765756853
