,start_timestep,route,fleet_size,charge_cap,batt_cap,d_spec,SOC_init,fleet_id
7701,29.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",1320.0,64.0,110.6,0.28,0.9,7701
7702,30.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",1519.0,108.0,103.09,237,0.9,7702
7703,31.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",1562.0,110.0,88.16,232,0.9,7703
7704,32.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",1479.0,110.0,88.16,232,0.9,7704
7705,33.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",1406.0,110.0,88.16,232,0.9,7705
7706,34.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",1337.0,103.0,108.0,0.27,0.9,7706
7707,35.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",1284.0,103.0,108.0,0.27,0.9,7707
7708,36.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",1172.0,64.0,110.6,0.28,0.9,7708
7709,37.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",1150.0,110.0,129.92,232,1.0,7709
7710,38.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",1165.0,110.0,88.16,232,0.9,7710
7711,39.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",1172.0,110.0,88.16,232,0.9,7711
7712,40.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",1154.0,110.0,88.16,232,0.9,7712
7713,41.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",1185.0,110.0,88.16,232,0.9,7713
7714,42.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",1128.0,64.0,110.6,0.28,0.9,7714
7715,43.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",1152.0,103.0,107.94,257,0.9,7715
7716,44.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",1092.0,103.0,108.0,0.27,0.9,7716
7717,45.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",967.0,110.0,88.16,232,0.9,7717
7718,46.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",962.0,110.0,129.92,232,1.0,7718
7719,47.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",926.0,110.0,88.16,232,0.9,7719
7720,48.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",870.0,64.0,110.6,0.28,0.9,7720
7721,49.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",834.0,110.0,88.16,232,0.9,7721
7722,50.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",858.0,103.0,108.0,0.27,0.9,7722
7723,51.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",801.0,110.0,88.16,232,0.9,7723
7724,52.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",796.0,103.0,107.94,257,0.9,7724
7725,53.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",710.0,110.0,88.16,232,0.9,7725
7726,54.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",785.0,110.0,88.16,232,0.9,7726
7727,55.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",778.0,110.0,88.16,232,0.9,7727
7728,56.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",827.0,110.0,88.16,232,0.9,7728
7729,57.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",815.0,103.0,107.94,257,0.9,7729
7730,58.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",813.0,110.0,88.16,232,0.9,7730
7731,59.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",804.0,103.0,108.0,0.27,0.9,7731
7732,60.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",869.0,108.0,103.09,237,0.9,7732
7733,61.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",923.0,103.0,107.94,257,0.9,7733
7734,62.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",904.0,103.0,108.0,0.27,0.9,7734
7735,63.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",910.0,108.0,103.09,237,0.9,7735
7736,64.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",912.0,110.0,88.16,232,0.9,7736
7737,65.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",889.0,103.0,108.0,0.27,0.9,7737
7738,66.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",925.0,108.0,103.09,237,0.9,7738
7739,67.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",929.0,64.0,110.6,0.28,0.9,7739
7740,68.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",938.0,103.0,108.0,0.27,0.9,7740
7741,69.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",881.0,64.0,110.6,0.28,0.9,7741
7742,70.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",870.0,110.0,88.16,232,0.9,7742
7743,71.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",855.0,108.0,103.09,237,0.9,7743
7744,72.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",807.0,108.0,103.09,237,0.9,7744
7745,73.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",842.0,110.0,88.16,232,0.9,7745
7746,74.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",747.0,64.0,110.6,0.28,0.9,7746
7747,75.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",677.0,110.0,88.16,232,0.9,7747
7748,76.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",668.0,110.0,88.16,232,0.9,7748
7749,77.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",606.0,110.0,88.16,232,0.9,7749
7750,78.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",557.0,108.0,103.09,237,0.9,7750
7751,79.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",519.0,110.0,88.16,232,0.9,7751
7752,80.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",435.0,110.0,88.16,232,0.9,7752
7753,81.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",336.0,103.0,107.94,257,0.9,7753
7754,82.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",361.0,110.0,88.16,232,0.9,7754
7755,83.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",271.0,103.0,107.94,257,0.9,7755
7756,84.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",247.0,103.0,108.0,0.27,0.9,7756
7757,85.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",211.0,110.0,88.16,232,0.9,7757
7758,86.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",163.0,103.0,108.0,0.27,0.9,7758
7759,87.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",130.0,110.0,88.16,232,0.9,7759
7760,88.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",100.0,110.0,88.16,232,0.9,7760
7761,89.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",97.0,64.0,110.6,0.28,0.9,7761
7762,90.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",66.0,110.0,88.16,232,0.9,7762
7763,91.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",57.0,110.0,88.16,232,0.9,7763
7764,92.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",39.0,64.0,110.6,0.28,0.9,7764
7765,93.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",30.0,103.0,108.0,0.27,0.9,7765
7766,94.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",31.0,103.0,108.0,0.27,0.9,7766
7767,95.0,"(12, 13, 14, 15, 27, 34, 35, 36, 37)",17.0,110.0,88.16,232,0.9,7767
7768,3.0,"(12, 13, 14, 15, 25, 18, 17)",1.0,114.0,82.08,288,0.9,7768
7769,6.0,"(12, 13, 14, 15, 25, 18, 17)",1.0,114.0,82.08,288,0.9,7769
7770,7.0,"(12, 13, 14, 15, 25, 18, 17)",2.0,110.0,88.16,232,0.9,7770
7771,11.0,"(12, 13, 14, 15, 25, 18, 17)",3.0,103.0,107.94,257,0.9,7771
7772,14.0,"(12, 13, 14, 15, 25, 18, 17)",5.0,64.0,110.6,0.28,0.9,7772
7773,15.0,"(12, 13, 14, 15, 25, 18, 17)",2.0,103.0,108.0,0.27,0.9,7773
7774,16.0,"(12, 13, 14, 15, 25, 18, 17)",6.0,85.0,81.2,232,0.9,7774
7775,17.0,"(12, 13, 14, 15, 25, 18, 17)",8.0,110.0,88.16,232,0.9,7775
7776,18.0,"(12, 13, 14, 15, 25, 18, 17)",15.0,110.0,88.16,232,0.9,7776
7777,19.0,"(12, 13, 14, 15, 25, 18, 17)",12.0,103.0,108.0,0.27,0.9,7777
7778,20.0,"(12, 13, 14, 15, 25, 18, 17)",29.0,85.0,81.2,232,0.9,7778
7779,21.0,"(12, 13, 14, 15, 25, 18, 17)",47.0,110.0,88.16,232,0.9,7779
7780,22.0,"(12, 13, 14, 15, 25, 18, 17)",63.0,103.0,108.0,0.27,0.9,7780
7781,23.0,"(12, 13, 14, 15, 25, 18, 17)",132.0,110.0,88.16,232,0.9,7781
7782,24.0,"(12, 13, 14, 15, 25, 18, 17)",192.0,110.0,88.16,232,0.9,7782
7783,25.0,"(12, 13, 14, 15, 25, 18, 17)",271.0,77.0,88.8,0.24,0.9,7783
7784,26.0,"(12, 13, 14, 15, 25, 18, 17)",332.0,85.0,81.2,232,0.9,7784
7785,27.0,"(12, 13, 14, 15, 25, 18, 17)",396.0,114.0,82.08,288,0.9,7785
7786,28.0,"(12, 13, 14, 15, 25, 18, 17)",525.0,77.0,88.8,0.24,0.9,7786
7787,29.0,"(12, 13, 14, 15, 25, 18, 17)",570.0,110.0,88.16,232,0.9,7787
7788,30.0,"(12, 13, 14, 15, 25, 18, 17)",578.0,77.0,88.8,0.24,0.9,7788
7789,31.0,"(12, 13, 14, 15, 25, 18, 17)",653.0,77.0,88.8,0.24,0.9,7789
7790,32.0,"(12, 13, 14, 15, 25, 18, 17)",592.0,110.0,88.16,232,0.9,7790
7791,33.0,"(12, 13, 14, 15, 25, 18, 17)",607.0,110.0,88.16,232,0.9,7791
7792,34.0,"(12, 13, 14, 15, 25, 18, 17)",501.0,103.0,108.0,0.27,0.9,7792
7793,35.0,"(12, 13, 14, 15, 25, 18, 17)",500.0,77.0,88.8,0.24,0.9,7793
7794,36.0,"(12, 13, 14, 15, 25, 18, 17)",475.0,110.0,88.16,232,0.9,7794
7795,37.0,"(12, 13, 14, 15, 25, 18, 17)",457.0,110.0,88.16,232,0.9,7795
7796,38.0,"(12, 13, 14, 15, 25, 18, 17)",435.0,110.0,88.16,232,0.9,7796
7797,39.0,"(12, 13, 14, 15, 25, 18, 17)",422.0,41.0,68.2,0.22,0.9,7797
7798,40.0,"(12, 13, 14, 15, 25, 18, 17)",483.0,85.0,81.2,232,0.9,7798
7799,41.0,"(12, 13, 14, 15, 25, 18, 17)",421.0,103.0,107.94,257,0.9,7799
7800,42.0,"(12, 13, 14, 15, 25, 18, 17)",468.0,64.0,110.6,0.28,0.9,7800
7801,43.0,"(12, 13, 14, 15, 25, 18, 17)",491.0,103.0,107.94,257,0.9,7801
7802,44.0,"(12, 13, 14, 15, 25, 18, 17)",435.0,110.0,88.16,232,0.9,7802
7803,45.0,"(12, 13, 14, 15, 25, 18, 17)",405.0,85.0,81.2,232,0.9,7803
7804,46.0,"(12, 13, 14, 15, 25, 18, 17)",404.0,64.0,110.6,0.28,0.9,7804
7805,47.0,"(12, 13, 14, 15, 25, 18, 17)",369.0,103.0,108.0,0.27,0.9,7805
7806,48.0,"(12, 13, 14, 15, 25, 18, 17)",373.0,64.0,110.6,0.28,0.9,7806
7807,49.0,"(12, 13, 14, 15, 25, 18, 17)",358.0,77.0,88.8,0.24,0.9,7807
7808,50.0,"(12, 13, 14, 15, 25, 18, 17)",315.0,85.0,81.2,232,0.9,7808
7809,51.0,"(12, 13, 14, 15, 25, 18, 17)",313.0,41.0,68.2,0.22,0.9,7809
7810,52.0,"(12, 13, 14, 15, 25, 18, 17)",325.0,85.0,81.2,232,0.9,7810
7811,53.0,"(12, 13, 14, 15, 25, 18, 17)",309.0,64.0,110.6,0.28,0.9,7811
7812,54.0,"(12, 13, 14, 15, 25, 18, 17)",301.0,103.0,108.0,0.27,0.9,7812
7813,55.0,"(12, 13, 14, 15, 25, 18, 17)",309.0,110.0,88.16,232,0.9,7813
7814,56.0,"(12, 13, 14, 15, 25, 18, 17)",338.0,114.0,82.08,288,0.9,7814
7815,57.0,"(12, 13, 14, 15, 25, 18, 17)",340.0,103.0,108.0,0.27,0.9,7815
7816,58.0,"(12, 13, 14, 15, 25, 18, 17)",334.0,64.0,110.6,0.28,0.9,7816
7817,59.0,"(12, 13, 14, 15, 25, 18, 17)",339.0,64.0,110.6,0.28,0.9,7817
7818,60.0,"(12, 13, 14, 15, 25, 18, 17)",367.0,114.0,82.08,288,0.9,7818
7819,61.0,"(12, 13, 14, 15, 25, 18, 17)",375.0,110.0,88.16,232,0.9,7819
7820,62.0,"(12, 13, 14, 15, 25, 18, 17)",363.0,114.0,82.08,288,0.9,7820
7821,63.0,"(12, 13, 14, 15, 25, 18, 17)",367.0,64.0,110.6,0.28,0.9,7821
7822,64.0,"(12, 13, 14, 15, 25, 18, 17)",350.0,110.0,88.16,232,0.9,7822
7823,65.0,"(12, 13, 14, 15, 25, 18, 17)",373.0,114.0,82.08,288,0.9,7823
7824,66.0,"(12, 13, 14, 15, 25, 18, 17)",358.0,110.0,88.16,232,0.9,7824
7825,67.0,"(12, 13, 14, 15, 25, 18, 17)",372.0,103.0,107.94,257,0.9,7825
7826,68.0,"(12, 13, 14, 15, 25, 18, 17)",356.0,64.0,110.6,0.28,0.9,7826
7827,69.0,"(12, 13, 14, 15, 25, 18, 17)",398.0,78.0,64.12,225,0.9,7827
7828,70.0,"(12, 13, 14, 15, 25, 18, 17)",326.0,110.0,88.16,232,0.9,7828
7829,71.0,"(12, 13, 14, 15, 25, 18, 17)",367.0,41.0,68.2,0.22,0.9,7829
7830,72.0,"(12, 13, 14, 15, 25, 18, 17)",306.0,108.0,103.09,237,0.9,7830
7831,73.0,"(12, 13, 14, 15, 25, 18, 17)",320.0,64.0,110.6,0.28,0.9,7831
7832,74.0,"(12, 13, 14, 15, 25, 18, 17)",296.0,77.0,88.8,0.24,0.9,7832
7833,75.0,"(12, 13, 14, 15, 25, 18, 17)",301.0,103.0,107.94,257,0.9,7833
7834,76.0,"(12, 13, 14, 15, 25, 18, 17)",248.0,41.0,68.2,0.22,0.9,7834
7835,77.0,"(12, 13, 14, 15, 25, 18, 17)",239.0,41.0,68.2,0.22,0.9,7835
7836,78.0,"(12, 13, 14, 15, 25, 18, 17)",215.0,103.0,108.0,0.27,0.9,7836
7837,79.0,"(12, 13, 14, 15, 25, 18, 17)",201.0,103.0,107.94,257,0.9,7837
7838,80.0,"(12, 13, 14, 15, 25, 18, 17)",173.0,77.0,88.8,0.24,0.9,7838
7839,81.0,"(12, 13, 14, 15, 25, 18, 17)",169.0,77.0,88.8,0.24,0.9,7839
7840,82.0,"(12, 13, 14, 15, 25, 18, 17)",127.0,110.0,88.16,232,0.9,7840
7841,83.0,"(12, 13, 14, 15, 25, 18, 17)",129.0,114.0,82.08,288,0.9,7841
7842,84.0,"(12, 13, 14, 15, 25, 18, 17)",81.0,78.0,64.12,225,0.9,7842
7843,85.0,"(12, 13, 14, 15, 25, 18, 17)",85.0,77.0,88.8,0.24,0.9,7843
7844,86.0,"(12, 13, 14, 15, 25, 18, 17)",52.0,64.0,110.6,0.28,0.9,7844
7845,87.0,"(12, 13, 14, 15, 25, 18, 17)",49.0,41.0,68.2,0.22,0.9,7845
7846,88.0,"(12, 13, 14, 15, 25, 18, 17)",46.0,110.0,88.16,232,0.9,7846
7847,89.0,"(12, 13, 14, 15, 25, 18, 17)",33.0,114.0,82.08,288,0.9,7847
7848,90.0,"(12, 13, 14, 15, 25, 18, 17)",20.0,41.0,68.2,0.22,0.9,7848
7849,91.0,"(12, 13, 14, 15, 25, 18, 17)",21.0,85.0,81.2,232,0.9,7849
7850,92.0,"(12, 13, 14, 15, 25, 18, 17)",11.0,103.0,107.94,257,0.9,7850
7851,93.0,"(12, 13, 14, 15, 25, 18, 17)",13.0,77.0,88.8,0.24,0.9,7851
7852,94.0,"(12, 13, 14, 15, 25, 18, 17)",12.0,41.0,68.2,0.22,0.9,7852
7853,95.0,"(12, 13, 14, 15, 25, 18, 17)",7.0,41.0,68.2,0.22,0.9,7853
7854,10.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",1.0,110.0,88.16,232,0.9,7854
7855,12.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",1.0,110.0,88.16,232,0.9,7855
7856,13.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",2.0,103.0,108.0,0.27,0.9,7856
7857,14.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",2.0,103.0,107.94,257,0.9,7857
7858,15.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",1.0,110.0,88.16,232,0.9,7858
7859,16.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",4.0,110.0,88.16,232,0.9,7859
7860,17.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",12.0,103.0,108.0,0.27,0.9,7860
7861,18.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",14.0,110.0,88.16,232,0.9,7861
7862,19.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",36.0,103.0,107.94,257,0.9,7862
7863,20.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",40.0,103.0,108.0,0.27,0.9,7863
7864,21.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",51.0,103.0,107.94,257,0.9,7864
7865,22.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",106.0,110.0,88.16,232,0.9,7865
7866,23.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",159.0,110.0,88.16,232,0.9,7866
7867,24.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",219.0,103.0,108.0,0.27,0.9,7867
7868,25.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",271.0,103.0,107.94,257,0.9,7868
7869,26.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",365.0,103.0,108.0,0.27,0.9,7869
7870,27.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",404.0,103.0,107.94,257,0.9,7870
7871,28.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",550.0,103.0,107.94,257,0.9,7871
7872,29.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",620.0,103.0,108.0,0.27,0.9,7872
7873,30.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",655.0,110.0,88.16,232,0.9,7873
7874,31.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",641.0,110.0,88.16,232,0.9,7874
7875,32.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",673.0,110.0,88.16,232,0.9,7875
7876,33.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",634.0,108.0,103.09,237,0.9,7876
7877,34.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",593.0,110.0,88.16,232,0.9,7877
7878,35.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",570.0,110.0,88.16,232,0.9,7878
7879,36.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",538.0,64.0,110.6,0.28,0.9,7879
7880,37.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",489.0,108.0,103.09,237,0.9,7880
7881,38.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",505.0,110.0,88.16,232,0.9,7881
7882,39.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",495.0,103.0,108.0,0.27,0.9,7882
7883,40.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",495.0,103.0,107.94,257,0.9,7883
7884,41.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",508.0,103.0,107.94,257,0.9,7884
7885,42.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",527.0,110.0,88.16,232,0.9,7885
7886,43.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",495.0,103.0,108.0,0.27,0.9,7886
7887,44.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",430.0,108.0,103.09,237,0.9,7887
7888,45.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",511.0,64.0,110.6,0.28,0.9,7888
7889,46.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",417.0,103.0,107.94,257,0.9,7889
7890,47.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",415.0,110.0,88.16,232,0.9,7890
7891,48.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",434.0,110.0,88.16,232,0.9,7891
7892,49.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",366.0,110.0,88.16,232,0.9,7892
7893,50.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",398.0,64.0,110.6,0.28,0.9,7893
7894,51.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",353.0,110.0,129.92,232,1.0,7894
7895,52.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",327.0,110.0,88.16,232,0.9,7895
7896,53.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",365.0,103.0,108.0,0.27,0.9,7896
7897,54.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",351.0,103.0,108.0,0.27,0.9,7897
7898,55.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",357.0,110.0,88.16,232,0.9,7898
7899,56.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",344.0,110.0,88.16,232,0.9,7899
7900,57.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",340.0,103.0,108.0,0.27,0.9,7900
7901,58.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",380.0,103.0,108.0,0.27,0.9,7901
7902,59.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",349.0,110.0,88.16,232,0.9,7902
7903,60.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",397.0,110.0,88.16,232,0.9,7903
7904,61.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",375.0,110.0,88.16,232,0.9,7904
7905,62.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",383.0,110.0,88.16,232,0.9,7905
7906,63.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",386.0,103.0,107.94,257,0.9,7906
7907,64.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",416.0,110.0,88.16,232,0.9,7907
7908,65.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",383.0,110.0,88.16,232,0.9,7908
7909,66.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",411.0,110.0,88.16,232,0.9,7909
7910,67.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",416.0,110.0,88.16,232,0.9,7910
7911,68.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",428.0,103.0,107.94,257,0.9,7911
7912,69.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",431.0,110.0,88.16,232,0.9,7912
7913,70.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",427.0,110.0,88.16,232,0.9,7913
7914,71.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",395.0,110.0,129.92,232,1.0,7914
7915,72.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",380.0,110.0,88.16,232,0.9,7915
7916,73.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",356.0,110.0,88.16,232,0.9,7916
7917,74.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",325.0,110.0,88.16,232,0.9,7917
7918,75.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",334.0,64.0,110.6,0.28,0.9,7918
7919,76.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",293.0,103.0,107.94,257,0.9,7919
7920,77.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",255.0,110.0,88.16,232,0.9,7920
7921,78.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",244.0,64.0,110.6,0.28,0.9,7921
7922,79.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",230.0,103.0,107.94,257,0.9,7922
7923,80.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",191.0,103.0,107.94,257,0.9,7923
7924,81.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",172.0,103.0,108.0,0.27,0.9,7924
7925,82.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",130.0,108.0,103.09,237,0.9,7925
7926,83.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",112.0,110.0,129.92,232,1.0,7926
7927,84.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",108.0,110.0,88.16,232,0.9,7927
