start_timestep,route,fleet_size,charge_cap,batt_cap,d_spec,SOC_init,fleet_id
19,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",3.0,110.0,88.16,0.23,0.6,7526
20,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",6.0,110.0,88.16,0.23,0.6,7527
21,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",7.0,77.0,88.8,0.24,0.6,7528
22,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",14.0,110.0,88.16,0.23,0.6,7529
23,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",15.0,110.0,88.16,0.23,0.6,7530
24,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",22.0,85.0,81.2,0.23,0.6,7531
25,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",32.0,77.0,88.8,0.24,0.6,7532
26,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",42.0,77.0,88.8,0.24,0.6,7533
27,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",61.0,41.0,68.2,0.22,0.5,7534
28,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",66.0,64.0,110.6,0.28,0.6,7535
29,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",84.0,108.0,103.09,0.24,0.6,7536
30,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",89.0,110.0,88.16,0.23,0.6,7537
31,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",80.0,110.0,88.16,0.23,0.6,7538
32,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",88.0,103.0,108.0,0.27,0.6,7539
33,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",76.0,110.0,88.16,0.23,0.6,7540
34,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",89.0,41.0,68.2,0.22,0.5,7541
35,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",69.0,114.0,82.08,0.29,0.4,7542
36,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",61.0,41.0,68.2,0.22,0.5,7543
37,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",68.0,85.0,81.2,0.23,0.6,7544
38,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",58.0,110.0,129.92,0.23,0.7,7545
39,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",56.0,103.0,108.0,0.27,0.6,7546
40,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",59.0,103.0,107.94,0.26,0.6,7547
41,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",68.0,103.0,107.94,0.26,0.6,7548
42,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",58.0,77.0,88.8,0.24,0.6,7549
43,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",54.0,41.0,68.2,0.22,0.5,7550
44,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",47.0,110.0,88.16,0.23,0.6,7551
45,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",71.0,110.0,88.16,0.23,0.6,7552
46,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",59.0,110.0,88.16,0.23,0.6,7553
47,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",52.0,110.0,88.16,0.23,0.6,7554
48,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",58.0,103.0,107.94,0.26,0.6,7555
49,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",40.0,110.0,88.16,0.23,0.6,7556
50,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",48.0,41.0,68.2,0.22,0.5,7557
51,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",54.0,110.0,88.16,0.23,0.6,7558
52,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",42.0,110.0,88.16,0.23,0.6,7559
53,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",50.0,41.0,68.2,0.22,0.5,7560
54,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",41.0,41.0,68.2,0.22,0.5,7561
55,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",38.0,114.0,82.08,0.29,0.4,7562
56,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",49.0,103.0,108.0,0.27,0.6,7563
57,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",42.0,103.0,107.94,0.26,0.6,7564
58,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",43.0,110.0,88.16,0.23,0.6,7565
59,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",54.0,110.0,88.16,0.23,0.6,7566
60,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",59.0,41.0,68.2,0.22,0.5,7567
61,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",47.0,77.0,88.8,0.24,0.6,7568
62,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",48.0,110.0,88.16,0.23,0.6,7569
63,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",51.0,85.0,81.2,0.23,0.6,7570
64,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",48.0,64.0,110.6,0.28,0.6,7571
65,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",61.0,110.0,88.16,0.23,0.6,7572
66,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",53.0,64.0,110.6,0.28,0.6,7573
67,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",49.0,41.0,68.2,0.22,0.5,7574
68,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",56.0,110.0,88.16,0.23,0.6,7575
69,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",47.0,110.0,129.92,0.23,0.7,7576
70,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",47.0,110.0,88.16,0.23,0.6,7577
71,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",51.0,103.0,107.94,0.26,0.6,7578
72,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",38.0,110.0,88.16,0.23,0.6,7579
73,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",36.0,77.0,88.8,0.24,0.6,7580
74,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",31.0,41.0,68.2,0.22,0.5,7581
75,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",39.0,114.0,82.08,0.29,0.4,7582
76,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",45.0,108.0,103.09,0.24,0.6,7583
77,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",42.0,103.0,107.94,0.26,0.6,7584
78,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",23.0,85.0,81.2,0.23,0.6,7585
79,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",27.0,103.0,107.94,0.26,0.6,7586
80,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",25.0,110.0,88.16,0.23,0.6,7587
81,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",20.0,41.0,68.2,0.22,0.5,7588
82,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",19.0,114.0,82.08,0.29,0.4,7589
83,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",20.0,103.0,107.94,0.26,0.6,7590
84,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",14.0,110.0,88.16,0.23,0.6,7591
85,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",10.0,77.0,88.8,0.24,0.6,7592
86,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",8.0,110.0,88.16,0.23,0.6,7593
87,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",6.0,103.0,108.0,0.27,0.6,7594
88,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",4.0,110.0,88.16,0.23,0.6,7595
89,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",2.0,78.0,64.12,0.23,0.4,7596
90,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",1.0,103.0,108.0,0.27,0.6,7597
91,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",1.0,103.0,108.0,0.27,0.6,7598
92,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",3.0,110.0,88.16,0.23,0.6,7599
94,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",2.0,41.0,68.2,0.22,0.5,7600
95,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",1.0,41.0,68.2,0.22,0.5,7601
10,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",1.0,110.0,88.16,0.23,0.6,7602
11,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",2.0,110.0,88.16,0.23,0.6,7603
13,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",1.0,110.0,129.92,0.23,0.7,7604
14,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",1.0,110.0,88.16,0.23,0.6,7605
15,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",2.0,110.0,88.16,0.23,0.6,7606
16,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",2.0,103.0,107.94,0.26,0.6,7607
17,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",2.0,103.0,108.0,0.27,0.6,7608
18,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",7.0,110.0,88.16,0.23,0.6,7609
19,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",8.0,110.0,88.16,0.23,0.6,7610
20,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",30.0,103.0,108.0,0.27,0.6,7611
21,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",41.0,103.0,108.0,0.27,0.6,7612
22,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",57.0,64.0,110.6,0.28,0.6,7613
23,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",71.0,110.0,88.16,0.23,0.6,7614
24,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",128.0,110.0,88.16,0.23,0.6,7615
25,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",167.0,108.0,103.09,0.24,0.6,7616
26,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",203.0,110.0,88.16,0.23,0.6,7617
27,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",300.0,110.0,88.16,0.23,0.6,7618
28,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",349.0,110.0,88.16,0.23,0.6,7619
29,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",376.0,110.0,88.16,0.23,0.6,7620
30,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",375.0,110.0,88.16,0.23,0.6,7621
31,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",421.0,110.0,88.16,0.23,0.6,7622
32,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",418.0,108.0,103.09,0.24,0.6,7623
33,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",389.0,110.0,129.92,0.23,0.7,7624
34,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",346.0,110.0,88.16,0.23,0.6,7625
35,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",321.0,110.0,88.16,0.23,0.6,7626
36,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",305.0,64.0,110.6,0.28,0.6,7627
37,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",337.0,103.0,108.0,0.27,0.6,7628
38,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",325.0,110.0,88.16,0.23,0.6,7629
39,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",303.0,110.0,88.16,0.23,0.6,7630
40,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",283.0,110.0,88.16,0.23,0.6,7631
41,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",292.0,103.0,108.0,0.27,0.6,7632
42,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",270.0,110.0,88.16,0.23,0.6,7633
43,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",287.0,103.0,107.94,0.26,0.6,7634
44,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",330.0,110.0,88.16,0.23,0.6,7635
45,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",288.0,103.0,108.0,0.27,0.6,7636
46,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",269.0,108.0,103.09,0.24,0.6,7637
47,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",276.0,103.0,107.94,0.26,0.6,7638
48,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",256.0,110.0,88.16,0.23,0.6,7639
49,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",213.0,110.0,88.16,0.23,0.6,7640
50,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",214.0,103.0,107.94,0.26,0.6,7641
51,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",217.0,110.0,88.16,0.23,0.6,7642
52,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",204.0,110.0,88.16,0.23,0.6,7643
53,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",216.0,110.0,88.16,0.23,0.6,7644
54,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",229.0,110.0,88.16,0.23,0.6,7645
55,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",214.0,110.0,88.16,0.23,0.6,7646
56,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",240.0,103.0,108.0,0.27,0.6,7647
57,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",232.0,103.0,107.94,0.26,0.6,7648
58,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",212.0,110.0,88.16,0.23,0.6,7649
59,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",238.0,110.0,88.16,0.23,0.6,7650
60,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",251.0,110.0,88.16,0.23,0.6,7651
61,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",246.0,103.0,108.0,0.27,0.6,7652
62,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",223.0,64.0,110.6,0.28,0.6,7653
63,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",250.0,110.0,88.16,0.23,0.6,7654
