,fleet_id,charge_cap,batt_cap,d_spec,incoming,all_arrived,arrival_SOC
448,448,250.0,100.0,0.2,22.0,True,0.3990120173056003
449,449,250.0,100.0,0.2,29.0,True,0.3769324565683069
450,450,250.0,100.0,0.2,24.0,True,0.3106062109517152
451,451,250.0,100.0,0.2,275.0,True,0.3958868046118482
452,452,250.0,100.0,0.2,20.0,True,0.39851391761782223
453,453,250.0,100.0,0.2,43.0,True,0.3987946059353211
454,454,250.0,100.0,0.2,1.0,True,0.3724652726056155
455,455,250.0,100.0,0.2,52.0,True,0.3797153605182349
456,456,250.0,100.0,0.2,113.0,True,0.381191446595066
457,457,250.0,100.0,0.2,92.0,True,0.38302547909546025
458,458,250.0,100.0,0.2,11.0,True,0.3775326318585477
459,459,250.0,100.0,0.2,7.0,True,0.3986141889928569
460,460,250.0,100.0,0.2,6.0,True,0.399623675295568
461,461,250.0,100.0,0.2,23.0,True,0.37716602756821427
462,462,250.0,100.0,0.2,17.0,True,0.34997757328194323
463,463,250.0,100.0,0.2,8.0,True,0.3751858121148978
464,464,250.0,100.0,0.2,10.0,True,0.3989784662293567
465,465,250.0,100.0,0.2,14.0,True,0.3978237759573848
466,466,250.0,100.0,0.2,26.0,True,0.39870441289660213
467,467,250.0,100.0,0.2,5.0,True,0.3988712340410119
468,468,250.0,100.0,0.2,20.0,True,0.38149982193346493
469,469,250.0,100.0,0.2,8.0,True,0.3985950705136383
470,470,250.0,100.0,0.2,145.0,True,0.3577198733063506
471,471,250.0,100.0,0.2,11.0,True,0.39941917404470206
472,472,250.0,100.0,0.2,22.0,True,0.3796068013228177
473,473,250.0,100.0,0.2,10.0,True,0.39935458297030063
474,474,250.0,100.0,0.2,1068.0,True,0.3032848160888344
475,475,250.0,100.0,0.2,21.0,True,0.320251589672158
476,476,250.0,100.0,0.2,41.0,True,0.3986008296793002
477,477,250.0,100.0,0.2,40.0,True,0.3949594375808376
478,478,250.0,100.0,0.2,9.0,True,0.3767912922071493
479,479,250.0,100.0,0.2,2036.0,True,0.3768880399997581
480,480,250.0,100.0,0.2,29.0,True,0.39861875136960767
481,481,250.0,100.0,0.2,10.0,True,0.3794152829410007
482,482,250.0,100.0,0.2,49.0,True,0.3875615992448496
483,483,250.0,100.0,0.2,35.0,True,0.3964698469014058
484,484,250.0,100.0,0.2,9.0,True,0.3995264801647108
485,485,250.0,100.0,0.2,16.0,True,0.39905180177407445
486,486,250.0,100.0,0.2,10.0,True,0.39930122625140785
487,487,250.0,100.0,0.2,12.0,True,0.3775276481188068
488,488,250.0,100.0,0.2,4.0,True,0.37672942626810707
489,489,250.0,100.0,0.2,527.0,True,0.34065316940629886
490,490,250.0,100.0,0.2,331.0,True,0.3954269828536726
491,491,250.0,100.0,0.2,1.0,True,0.3994521637977934
492,492,250.0,100.0,0.2,65.0,True,0.3994678835043342
493,493,250.0,100.0,0.2,280.0,True,0.3993942983797143
494,494,250.0,100.0,0.2,27.0,True,0.39804925814235365
495,495,250.0,100.0,0.2,6.0,True,0.3995579512651008
496,496,250.0,100.0,0.2,52.0,True,0.3977981509477393
497,497,250.0,100.0,0.2,58.0,True,0.39798118857624704
498,498,250.0,100.0,0.2,57.0,True,0.3828014604370355
499,499,250.0,100.0,0.2,307.0,True,0.3921110113724844
500,500,250.0,100.0,0.2,14.0,True,0.3991441967182041
501,501,250.0,100.0,0.2,18.0,True,0.39780218625008595
502,502,250.0,100.0,0.2,88.0,True,0.387149610324781
503,503,250.0,100.0,0.2,42.0,True,0.3723307869264627
504,504,250.0,100.0,0.2,2897.0,True,0.34592766700051353
505,505,250.0,100.0,0.2,636.0,True,0.38626649127680235
506,506,250.0,100.0,0.2,7.0,True,0.39926332847520635
507,507,250.0,100.0,0.2,9.0,True,0.39926187331678514
508,508,250.0,100.0,0.2,14.0,True,0.3655299651671075
509,509,250.0,100.0,0.2,25.0,True,0.35495388685866464
510,510,250.0,100.0,0.2,8.0,True,0.3993838620074873
511,511,250.0,100.0,0.2,2114.0,True,0.3237367274748754
512,512,250.0,100.0,0.2,11.0,True,0.39914522049110185
513,513,250.0,100.0,0.2,35.0,True,0.3908145502718111
514,514,250.0,100.0,0.2,50.0,True,0.3990603504185004
515,515,250.0,100.0,0.2,10.0,True,0.39932782948665935
516,516,250.0,100.0,0.2,2463.0,True,0.2992296524017222
517,517,250.0,100.0,0.2,63.0,True,0.3986287072780624
518,518,250.0,100.0,0.2,16.0,True,0.3988325605614957
519,519,250.0,100.0,0.2,3.0,True,0.39534779480841453
520,520,250.0,100.0,0.2,16.0,True,0.37606295891729474
521,521,250.0,100.0,0.2,21.0,True,0.3990975747885446
522,522,250.0,100.0,0.2,16.0,True,0.39807771908715867
523,523,250.0,100.0,0.2,10.0,True,0.3994394443840661
524,524,250.0,100.0,0.2,7.0,True,0.3822695097102757
525,525,250.0,100.0,0.2,25.0,True,0.39860558273226904
526,526,250.0,100.0,0.2,526.0,True,0.3812055245587662
527,527,250.0,100.0,0.2,20.0,True,0.37598979303294944
528,528,250.0,100.0,0.2,4.0,True,0.3945492159892605
529,529,250.0,100.0,0.2,18.0,True,0.3983184430113534
530,530,250.0,100.0,0.2,14.0,True,0.3992632984752462
531,531,250.0,100.0,0.2,64.0,True,0.39913949597027687
532,532,250.0,100.0,0.2,601.0,True,0.33282683669738883
533,533,250.0,100.0,0.2,11.0,True,0.3886755830324004
534,534,250.0,100.0,0.2,89.0,True,0.3864075043323711
535,535,250.0,100.0,0.2,169.0,True,0.3982961841063673
536,536,250.0,100.0,0.2,2131.0,True,0.2619452213955005
537,537,250.0,100.0,0.2,25.0,True,0.3994878549408052
538,538,250.0,100.0,0.2,26.0,True,0.39900387396916726
539,539,250.0,100.0,0.2,6.0,True,0.39851597090361396
540,540,250.0,100.0,0.2,14.0,True,0.39951437698239184
541,541,250.0,100.0,0.2,4.0,True,0.3799950982692217
542,542,250.0,100.0,0.2,389.0,True,0.3690258035029502
543,543,250.0,100.0,0.2,4.0,True,0.39952065249271324
544,544,250.0,100.0,0.2,6.0,True,0.37699277966709005
545,545,250.0,100.0,0.2,22.0,True,0.3991954594074804
546,546,250.0,100.0,0.2,24.0,True,0.3843648191045837
547,547,250.0,100.0,0.2,9.0,True,0.39780569104008545
548,548,250.0,100.0,0.2,15.0,True,0.3550591627914915
549,549,250.0,100.0,0.2,61.0,True,0.32184871917467467
550,550,250.0,100.0,0.2,801.0,True,0.32846820768410095
551,551,250.0,100.0,0.2,41.0,True,0.3947968448804612
552,552,250.0,100.0,0.2,9.0,True,0.3984336781202475
553,553,250.0,100.0,0.2,8.0,True,0.3982506182944884
554,554,250.0,100.0,0.2,11.0,True,0.36854845080764864
555,555,250.0,100.0,0.2,1292.0,True,0.2979985412910975
556,556,250.0,100.0,0.2,27.0,True,0.3437838919167862
557,557,250.0,100.0,0.2,7.0,True,0.399345247486408
558,558,250.0,100.0,0.2,11.0,True,0.37242472770347423
559,559,250.0,100.0,0.2,84.0,True,0.39673246978403
560,560,250.0,100.0,0.2,33.0,True,0.393714047694343
561,561,250.0,100.0,0.2,20.0,True,0.38988321751331684
562,562,250.0,100.0,0.2,15.0,True,0.3991889210178446
563,563,250.0,100.0,0.2,8.0,True,0.37663216210835065
564,564,250.0,100.0,0.2,9.0,True,0.3990953593861701
565,565,250.0,100.0,0.2,2988.0,True,0.31986342677256524
566,566,250.0,100.0,0.2,3.0,True,0.3917013149897787
567,567,250.0,100.0,0.2,55.0,True,0.39568736031695123
568,568,250.0,100.0,0.2,17.0,True,0.36755509949087045
569,569,250.0,100.0,0.2,10.0,True,0.36785928832507986
570,570,250.0,100.0,0.2,9.0,True,0.37012053238049597
571,571,250.0,100.0,0.2,2354.0,True,0.2863578356923777
572,572,250.0,100.0,0.2,10.0,True,0.3794964747644745
573,573,250.0,100.0,0.2,15.0,True,0.35581361713586646
574,574,250.0,100.0,0.2,13.0,True,0.3933440705184048
575,575,250.0,100.0,0.2,203.0,True,0.061707554767000024
576,576,250.0,100.0,0.2,22.0,True,0.3989930006398879
577,577,250.0,100.0,0.2,2.0,True,0.39957707042075663
578,578,250.0,100.0,0.2,2.0,True,0.3993694436593482
579,579,250.0,100.0,0.2,5.0,True,0.3765899142196943
580,580,250.0,100.0,0.2,4.0,True,0.3995062298045023
581,581,250.0,100.0,0.2,11.0,True,0.39859891273799125
582,582,250.0,100.0,0.2,74.0,True,0.39579697528177515
583,583,250.0,100.0,0.2,42.0,True,0.398909786092397
584,584,250.0,100.0,0.2,11.0,True,0.399485479937376
585,585,250.0,100.0,0.2,5.0,True,0.3979485445570171
586,586,250.0,100.0,0.2,13.0,True,0.3815180367851639
587,587,250.0,100.0,0.2,19.0,True,0.3983918110147471
588,588,250.0,100.0,0.2,15.0,True,0.3983693774898841
589,589,250.0,100.0,0.2,6.0,True,0.3808087094148473
590,590,250.0,100.0,0.2,4.0,True,0.3993140262924781
591,591,250.0,100.0,0.2,26.0,True,0.3434430506162084
592,592,250.0,100.0,0.2,8.0,True,0.39818321388582517
593,593,250.0,100.0,0.2,3.0,True,0.3988802880329064
594,594,250.0,100.0,0.2,164.0,True,0.38880101605240414
595,595,250.0,100.0,0.2,449.0,True,0.3307221945963302
596,596,250.0,100.0,0.2,3.0,True,0.3549571145882238
597,597,250.0,100.0,0.2,5.0,True,0.3975162958595668
598,598,250.0,100.0,0.2,5.0,True,0.38121944527221974
599,599,250.0,100.0,0.2,8.0,True,0.3988873847263869
600,600,250.0,100.0,0.2,5.0,True,0.39514326527184934
601,601,250.0,100.0,0.2,7.0,True,0.3865395076246424
602,602,250.0,100.0,0.2,13.0,True,0.3988914738197441
603,603,250.0,100.0,0.2,90.0,True,0.38863290422497243
604,604,250.0,100.0,0.2,16.0,True,0.38057652279954723
605,605,250.0,100.0,0.2,1.0,True,0.39670431807732237
606,606,250.0,100.0,0.2,3.0,True,0.3991736447993804
607,607,250.0,100.0,0.2,3.0,True,0.3897322088500336
608,608,250.0,100.0,0.2,4.0,True,0.3868810375823876
609,609,250.0,100.0,0.2,73.0,True,0.390086711868385
610,610,250.0,100.0,0.2,3.0,True,0.3992798497204417
611,611,250.0,100.0,0.2,14.0,True,0.3988360940041231
612,612,250.0,100.0,0.2,4.0,True,0.3986006179397494
613,613,250.0,100.0,0.2,40.0,True,0.3969329421113849
614,614,250.0,100.0,0.2,2.0,True,0.3994928955352653
615,615,250.0,100.0,0.2,13.0,True,0.37381077320788275
616,616,250.0,100.0,0.2,2.0,True,0.3993746351219335
617,617,250.0,100.0,0.2,187.0,True,0.2207015200449421
618,618,250.0,100.0,0.2,9.0,True,0.3901703473928897
619,619,250.0,100.0,0.2,27.0,True,0.39832550373706566
620,620,250.0,100.0,0.2,16.0,True,0.39852263976708613
621,621,250.0,100.0,0.2,4.0,True,0.3760334249064763
622,622,250.0,100.0,0.2,225.0,True,0.31253414945935465
623,623,250.0,100.0,0.2,5.0,True,0.3981276445170538
624,624,250.0,100.0,0.2,51.0,True,0.3596829078517667
625,625,250.0,100.0,0.2,292.0,True,0.2872141735831647
626,626,250.0,100.0,0.2,1.0,True,0.3987562379343342
627,627,250.0,100.0,0.2,20.0,True,0.3458205560063474
628,628,250.0,100.0,0.2,4.0,True,0.39808329160985
629,629,250.0,100.0,0.2,6.0,True,0.3992136871965347
630,630,250.0,100.0,0.2,2.0,True,0.3105936145146018
631,631,250.0,100.0,0.2,2.0,True,0.3986372403996881
632,632,250.0,100.0,0.2,2.0,True,0.3769897988412805
633,633,250.0,100.0,0.2,2.0,True,0.37745897670455886
634,634,250.0,100.0,0.2,44.0,True,0.396975344177212
635,635,250.0,100.0,0.2,10.0,True,0.39921054579984616
636,636,250.0,100.0,0.2,761.0,True,0.32788821960377634
637,637,250.0,100.0,0.2,6.0,True,0.39751583683576136
638,638,250.0,100.0,0.2,2.0,True,0.3543752709401206
639,639,250.0,100.0,0.2,7.0,True,0.39611724141839233
640,640,250.0,100.0,0.2,118.0,True,0.37718067494500834
641,641,250.0,100.0,0.2,10.0,True,0.3945929247406423
642,642,250.0,100.0,0.2,2.0,True,0.39889243922711604
643,643,250.0,100.0,0.2,97.0,True,0.3996618158295924
644,644,250.0,100.0,0.2,17.0,True,0.3886420446260349
645,645,250.0,100.0,0.2,4.0,True,0.3907618439254091
646,646,250.0,100.0,0.2,5.0,True,0.3977469020199329
647,647,250.0,100.0,0.2,2.0,True,0.3996234298977931
648,648,250.0,100.0,0.2,3.0,True,0.360144579075653
649,649,250.0,100.0,0.2,1.0,True,0.3774807729184659
650,650,250.0,100.0,0.2,66.0,True,0.38593123907112875
651,651,250.0,100.0,0.2,218.0,True,0.3421822012763882
652,652,250.0,100.0,0.2,1.0,True,0.3992056794478057
653,653,250.0,100.0,0.2,1.0,True,0.3978857441628458
654,654,250.0,100.0,0.2,117.0,True,0.30187835988882933
655,655,250.0,100.0,0.2,3.0,True,0.3993772274794128
656,656,250.0,100.0,0.2,1.0,True,0.3991844228125357
657,657,250.0,100.0,0.2,155.0,True,0.30621844904198087
658,658,250.0,100.0,0.2,7.0,True,0.33841960246548836
659,659,250.0,100.0,0.2,1.0,True,0.3991474557143285
660,660,250.0,100.0,0.2,2.0,True,0.39852988649214444
661,661,250.0,100.0,0.2,3.0,True,0.3980440700767346
662,662,250.0,100.0,0.2,1.0,True,0.3955506717828988
663,663,250.0,100.0,0.2,3.0,True,0.39933327531122137
664,664,250.0,100.0,0.2,18.0,True,0.30909352237458665
665,665,250.0,100.0,0.2,7.0,True,0.39868186771564657
666,666,250.0,100.0,0.2,1.0,True,0.3738293406082027
667,667,250.0,100.0,0.2,3.0,True,0.3993897488540458
668,668,250.0,100.0,0.2,2.0,True,0.37634425484245065
669,669,250.0,100.0,0.2,15.0,True,0.3316800653319776
670,670,250.0,100.0,0.2,1.0,True,0.3983711657918059
671,671,250.0,100.0,0.2,1.0,True,0.3987963497364577
672,672,250.0,100.0,0.2,123.0,True,0.3994606620906435
673,673,250.0,100.0,0.2,1.0,True,0.376814746902297
674,674,250.0,100.0,0.2,3.0,True,0.37564091223590435
675,675,250.0,100.0,0.2,1.0,True,0.39432208820989967
676,676,250.0,100.0,0.2,1.0,True,0.3993643804585718
677,677,250.0,100.0,0.2,6.0,True,0.3969890092727373
678,678,250.0,100.0,0.2,2.0,True,0.3988216568607651
679,679,250.0,100.0,0.2,1.0,True,0.39902933649573463
680,680,250.0,100.0,0.2,2.0,True,0.388168238113434
681,681,250.0,100.0,0.2,2.0,True,0.37396638745990635
682,682,250.0,100.0,0.2,1.0,True,0.3763380987958297
683,683,250.0,100.0,0.2,29.0,True,0.399589232468429
684,684,250.0,100.0,0.2,2.0,True,0.39886240252128596
685,685,250.0,100.0,0.2,2.0,True,0.39493880778533474
686,686,250.0,100.0,0.2,1.0,True,0.3309670801231983
687,687,250.0,100.0,0.2,55.0,True,0.3379882433882052
688,688,250.0,100.0,0.2,1.0,True,0.3992985323065547
689,689,250.0,100.0,0.2,1.0,True,0.39885265499574063
690,690,250.0,100.0,0.2,1.0,True,0.3972180000548435
691,691,250.0,100.0,0.2,1.0,True,0.38963542369138554
692,692,250.0,100.0,0.2,25.0,True,0.33405673348395676
693,693,250.0,100.0,0.2,2.0,True,0.39894979055652646
694,694,250.0,100.0,0.2,1.0,True,0.3978156227785395
695,695,250.0,100.0,0.2,1.0,True,0.36829958439751004
696,696,250.0,100.0,0.2,14.0,True,0.29390445379416846
697,697,250.0,100.0,0.2,1.0,True,0.3956757975306184
698,698,250.0,100.0,0.2,3.0,True,0.39867628924821497
699,699,250.0,100.0,0.2,1.0,True,0.3767458649914732
