,start_time_step,route,fleet_size,charge_cap,batt_cap,d_spec,SOC_init
12255,28.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",356.0,110.0,8816.0,23.2,0.4
12256,29.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",402.0,67.0,5311.0,22.6,0.4
12257,30.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",399.0,110.0,8816.0,23.2,0.4
12258,31.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",431.0,103.0,10794.0,25.7,0.4
12259,32.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",423.0,103.0,10800.0,27.0,0.4
12260,33.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",405.0,85.0,8120.0,23.2,0.4
12261,34.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",392.0,67.0,5311.0,22.6,0.4
12262,35.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",318.0,85.0,8120.0,23.2,0.4
12263,36.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",326.0,114.0,8208.0,28.8,0.4
12264,37.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",351.0,110.0,8816.0,23.2,0.4
12265,38.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",338.0,41.0,6820.0,22.0,0.4
12266,39.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",325.0,64.0,11060.0,28.0,0.4
12267,40.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",316.0,40.0,5197.5,23.1,0.4
12268,41.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",334.0,41.0,6820.0,22.0,0.4
12269,42.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",316.0,41.0,6820.0,22.0,0.4
12270,43.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",285.0,47.0,5405.0,23.0,0.4
12271,44.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",309.0,41.0,6820.0,22.0,0.4
12272,45.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",276.0,103.0,10800.0,27.0,0.4
12273,46.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",296.0,110.0,8816.0,23.2,0.4
12274,47.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",250.0,110.0,8816.0,23.2,0.4
12275,48.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",269.0,67.0,5311.0,22.6,0.4
12276,49.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",227.0,36.0,547.5,2.19,0.4
12277,50.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",245.0,114.0,8208.0,28.8,0.4
12278,51.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",241.0,41.0,6820.0,22.0,0.4
12279,52.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",247.0,36.0,547.5,2.19,0.4
12280,53.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",208.0,110.0,8816.0,23.2,0.4
12281,54.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",214.0,103.0,10800.0,27.0,0.4
12282,55.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",222.0,110.0,8816.0,23.2,0.4
12283,56.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",206.0,77.0,8880.0,24.0,0.4
12284,57.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",237.0,114.0,8208.0,28.8,0.4
12285,58.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",241.0,64.0,11060.0,28.0,0.4
12286,59.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",269.0,41.0,6820.0,22.0,0.4
12287,60.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",241.0,114.0,8208.0,28.8,0.4
12288,61.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",269.0,110.0,8816.0,23.2,0.4
12289,62.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",243.0,103.0,10794.0,25.7,0.4
12290,63.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",255.0,103.0,10800.0,27.0,0.4
12291,64.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",268.0,110.0,8816.0,23.2,0.4
12292,65.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",256.0,108.0,10309.5,23.7,0.4
12293,66.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",247.0,103.0,10794.0,25.7,0.4
12294,67.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",266.0,103.0,10800.0,27.0,0.4
12295,68.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",263.0,110.0,8816.0,23.2,0.4
12296,69.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",246.0,41.0,6820.0,22.0,0.4
12297,70.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",246.0,41.0,6820.0,22.0,0.4
12298,71.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",235.0,110.0,8816.0,23.2,0.4
12299,72.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",238.0,34.0,4250.0,25.0,0.4
12300,73.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",238.0,41.0,6820.0,22.0,0.4
12301,74.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",213.0,103.0,10794.0,25.7,0.4
12302,75.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",209.0,110.0,8816.0,23.2,0.4
12303,76.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",188.0,114.0,8208.0,28.8,0.4
12304,77.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",175.0,85.0,8120.0,23.2,0.4
12305,78.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",141.0,30.0,4571.5,22.3,0.4
12306,79.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",146.0,103.0,10800.0,27.0,0.4
12307,80.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",123.0,41.0,6820.0,22.0,0.4
12308,81.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",102.0,110.0,8816.0,23.2,0.4
12309,82.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",110.0,110.0,8816.0,23.2,0.4
12310,83.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",71.0,85.0,8120.0,23.2,0.4
12311,84.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",62.0,110.0,8816.0,23.2,0.4
12312,85.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",52.0,77.0,8880.0,24.0,0.4
12313,86.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",42.0,30.0,4571.5,22.3,0.4
12314,87.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",44.0,110.0,8816.0,23.2,0.4
12315,88.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",44.0,77.0,8880.0,24.0,0.4
12316,89.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",27.0,30.0,4571.5,22.3,0.4
12317,90.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",17.0,103.0,10794.0,25.7,0.4
12318,91.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",12.0,67.0,5311.0,22.6,0.4
12319,92.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",6.0,41.0,6820.0,22.0,0.4
12320,93.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",10.0,77.0,8880.0,24.0,0.4
12321,94.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",5.0,114.0,8208.0,28.8,0.4
12322,95.0,"([73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14],)",6.0,77.0,8880.0,24.0,0.4
12323,8.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",1.0,41.0,6820.0,22.0,0.4
12324,13.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",1.0,30.0,4571.5,22.3,0.4
12325,14.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",1.0,64.0,11060.0,28.0,0.4
12326,15.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",1.0,47.0,5405.0,23.0,0.4
12327,16.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",1.0,41.0,6820.0,22.0,0.4
12328,18.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",3.0,103.0,10794.0,25.7,0.4
12329,19.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",7.0,110.0,8816.0,23.2,0.4
12330,20.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",7.0,67.0,5311.0,22.6,0.4
12331,21.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",13.0,110.0,8816.0,23.2,0.4
12332,22.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",24.0,85.0,8120.0,23.2,0.4
12333,23.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",45.0,108.0,10309.5,23.7,0.4
12334,24.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",64.0,41.0,6820.0,22.0,0.4
12335,25.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",69.0,40.0,5197.5,23.1,0.4
12336,26.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",93.0,47.0,5405.0,23.0,0.4
12337,27.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",127.0,110.0,8816.0,23.2,0.4
12338,28.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",151.0,85.0,8120.0,23.2,0.4
12339,29.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",153.0,110.0,8816.0,23.2,0.4
12340,30.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",160.0,64.0,11060.0,28.0,0.4
12341,31.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",177.0,114.0,8208.0,28.8,0.4
12342,32.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",160.0,67.0,5311.0,22.6,0.4
12343,33.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",162.0,114.0,8208.0,28.8,0.4
12344,34.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",162.0,67.0,5311.0,22.6,0.4
12345,35.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",165.0,77.0,8880.0,24.0,0.4
12346,36.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",131.0,110.0,8816.0,23.2,0.4
12347,37.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",119.0,110.0,8816.0,23.2,0.4
12348,38.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",140.0,41.0,6820.0,22.0,0.4
12349,39.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",135.0,110.0,8816.0,23.2,0.4
12350,40.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",125.0,110.0,8816.0,23.2,0.4
12351,41.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",119.0,36.0,547.5,2.19,0.4
12352,42.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",124.0,85.0,8120.0,23.2,0.4
12353,43.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",128.0,47.0,5405.0,23.0,0.4
12354,44.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",145.0,41.0,6820.0,22.0,0.4
12355,45.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",107.0,103.0,10794.0,25.7,0.4
12356,46.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",88.0,85.0,8120.0,23.2,0.4
12357,47.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",116.0,103.0,10800.0,27.0,0.4
12358,48.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",100.0,103.0,10794.0,25.7,0.4
12359,49.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",91.0,110.0,8816.0,23.2,0.4
12360,50.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",100.0,41.0,6820.0,22.0,0.4
12361,51.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",79.0,41.0,6820.0,22.0,0.4
12362,52.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",83.0,114.0,8208.0,28.8,0.4
12363,53.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",79.0,64.0,11060.0,28.0,0.4
12364,54.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",91.0,47.0,5405.0,23.0,0.4
12365,55.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",113.0,110.0,8816.0,23.2,0.4
12366,56.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",98.0,85.0,8120.0,23.2,0.4
12367,57.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",93.0,103.0,10794.0,25.7,0.4
12368,58.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",105.0,41.0,6820.0,22.0,0.4
12369,59.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",96.0,110.0,8816.0,23.2,0.4
12370,60.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",105.0,110.0,8816.0,23.2,0.4
12371,61.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",101.0,110.0,8816.0,23.2,0.4
12372,62.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",112.0,67.0,5311.0,22.6,0.4
12373,63.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",101.0,110.0,8816.0,23.2,0.4
12374,64.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",117.0,85.0,8120.0,23.2,0.4
12375,65.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",112.0,41.0,6820.0,22.0,0.4
12376,66.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",102.0,110.0,8816.0,23.2,0.4
12377,67.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",109.0,103.0,10794.0,25.7,0.4
12378,68.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",113.0,77.0,8880.0,24.0,0.4
12379,69.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",114.0,103.0,10800.0,27.0,0.4
12380,70.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",98.0,41.0,6820.0,22.0,0.4
12381,71.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",87.0,110.0,8816.0,23.2,0.4
12382,72.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",113.0,47.0,5405.0,23.0,0.4
12383,73.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",86.0,67.0,5311.0,22.6,0.4
12384,74.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",101.0,47.0,5405.0,23.0,0.4
12385,75.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",73.0,110.0,8816.0,23.2,0.4
12386,76.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",84.0,34.0,4250.0,25.0,0.4
12387,77.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",72.0,78.0,6412.5,22.5,0.4
12388,78.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",56.0,78.0,6412.5,22.5,0.4
12389,79.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",55.0,103.0,10800.0,27.0,0.4
12390,80.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",54.0,77.0,8880.0,24.0,0.4
12391,81.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",57.0,103.0,10800.0,27.0,0.4
12392,82.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",45.0,64.0,11060.0,28.0,0.4
12393,83.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",16.0,41.0,6820.0,22.0,0.4
12394,84.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",19.0,77.0,8880.0,24.0,0.4
12395,85.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",16.0,110.0,8816.0,23.2,0.4
