start_timestep,route,fleet_size,charge_cap,batt_cap,d_spec,SOC_init,fleet_id
60,"(60, 57, 58, 31, 32, 33, 29, 30, 28, 15)",372.0,30.0,45.72,0.22,0.3,513
64,"(60, 57, 58, 31, 32, 33, 29, 30, 28, 15)",361.0,103.0,107.94,0.26,0.7,514
68,"(60, 57, 58, 31, 32, 33, 29, 30, 28, 15)",354.0,85.0,81.2,0.23,0.6,515
72,"(60, 57, 58, 31, 32, 33, 29, 30, 28, 15)",310.0,85.0,81.2,0.23,0.6,516
76,"(60, 57, 58, 31, 32, 33, 29, 30, 28, 15)",248.0,41.0,68.2,0.22,0.6,517
80,"(60, 57, 58, 31, 32, 33, 29, 30, 28, 15)",150.0,110.0,88.16,0.23,0.7,518
84,"(60, 57, 58, 31, 32, 33, 29, 30, 28, 15)",67.0,36.0,5.47,0.02,0.4,519
88,"(60, 57, 58, 31, 32, 33, 29, 30, 28, 15)",27.0,114.0,82.08,0.29,0.5,520
92,"(60, 57, 58, 31, 32, 33, 29, 30, 28, 15)",13.0,103.0,107.94,0.26,0.7,521
12,"(60, 57, 58, 31, 32, 33, 29, 30)",1.0,103.0,107.94,0.26,0.7,522
16,"(60, 57, 58, 31, 32, 33, 29, 30)",2.0,77.0,88.8,0.24,0.6,523
20,"(60, 57, 58, 31, 32, 33, 29, 30)",10.0,103.0,107.94,0.26,0.7,524
24,"(60, 57, 58, 31, 32, 33, 29, 30)",54.0,114.0,82.08,0.29,0.5,525
28,"(60, 57, 58, 31, 32, 33, 29, 30)",104.0,103.0,107.94,0.26,0.7,526
32,"(60, 57, 58, 31, 32, 33, 29, 30)",100.0,64.0,110.6,0.28,0.7,527
36,"(60, 57, 58, 31, 32, 33, 29, 30)",88.0,103.0,107.94,0.26,0.7,528
40,"(60, 57, 58, 31, 32, 33, 29, 30)",85.0,41.0,68.2,0.22,0.6,529
44,"(60, 57, 58, 31, 32, 33, 29, 30)",58.0,64.0,110.6,0.28,0.7,530
48,"(60, 57, 58, 31, 32, 33, 29, 30)",70.0,110.0,88.16,0.23,0.7,531
52,"(60, 57, 58, 31, 32, 33, 29, 30)",56.0,110.0,88.16,0.23,0.7,532
56,"(60, 57, 58, 31, 32, 33, 29, 30)",57.0,110.0,88.16,0.23,0.7,533
60,"(60, 57, 58, 31, 32, 33, 29, 30)",62.0,77.0,88.8,0.24,0.6,534
64,"(60, 57, 58, 31, 32, 33, 29, 30)",67.0,103.0,108.0,0.27,0.7,535
68,"(60, 57, 58, 31, 32, 33, 29, 30)",60.0,110.0,88.16,0.23,0.7,536
72,"(60, 57, 58, 31, 32, 33, 29, 30)",57.0,108.0,103.09,0.24,0.7,537
76,"(60, 57, 58, 31, 32, 33, 29, 30)",43.0,114.0,82.08,0.29,0.5,538
80,"(60, 57, 58, 31, 32, 33, 29, 30)",21.0,103.0,107.94,0.26,0.7,539
84,"(60, 57, 58, 31, 32, 33, 29, 30)",12.0,41.0,68.2,0.22,0.6,540
88,"(60, 57, 58, 31, 32, 33, 29, 30)",3.0,77.0,88.8,0.24,0.6,541
92,"(60, 57, 58, 31, 32, 33, 29, 30)",2.0,77.0,88.8,0.24,0.6,542
12,"(60, 58, 57, 33, 32, 31, 29, 30, 28, 27, 34, 35, 36, 37)",1.0,103.0,108.0,0.27,0.8,543
16,"(60, 58, 57, 33, 32, 31, 29, 30, 28, 27, 34, 35, 36, 37)",10.0,110.0,88.16,0.23,0.8,544
20,"(60, 58, 57, 33, 32, 31, 29, 30, 28, 27, 34, 35, 36, 37)",103.0,103.0,108.0,0.27,0.8,545
24,"(60, 58, 57, 33, 32, 31, 29, 30, 28, 27, 34, 35, 36, 37)",401.0,110.0,88.16,0.23,0.8,546
28,"(60, 58, 57, 33, 32, 31, 29, 30, 28, 27, 34, 35, 36, 37)",755.0,110.0,88.16,0.23,0.8,547
32,"(60, 58, 57, 33, 32, 31, 29, 30, 28, 27, 34, 35, 36, 37)",765.0,110.0,88.16,0.23,0.8,548
36,"(60, 58, 57, 33, 32, 31, 29, 30, 28, 27, 34, 35, 36, 37)",659.0,103.0,108.0,0.27,0.8,549
40,"(60, 58, 57, 33, 32, 31, 29, 30, 28, 27, 34, 35, 36, 37)",597.0,110.0,88.16,0.23,0.8,550
44,"(60, 58, 57, 33, 32, 31, 29, 30, 28, 27, 34, 35, 36, 37)",519.0,110.0,88.16,0.23,0.8,551
48,"(60, 58, 57, 33, 32, 31, 29, 30, 28, 27, 34, 35, 36, 37)",437.0,110.0,88.16,0.23,0.8,552
52,"(60, 58, 57, 33, 32, 31, 29, 30, 28, 27, 34, 35, 36, 37)",389.0,110.0,88.16,0.23,0.8,553
56,"(60, 58, 57, 33, 32, 31, 29, 30, 28, 27, 34, 35, 36, 37)",444.0,110.0,88.16,0.23,0.8,554
60,"(60, 58, 57, 33, 32, 31, 29, 30, 28, 27, 34, 35, 36, 37)",475.0,110.0,88.16,0.23,0.8,555
64,"(60, 58, 57, 33, 32, 31, 29, 30, 28, 27, 34, 35, 36, 37)",514.0,110.0,88.16,0.23,0.8,556
68,"(60, 58, 57, 33, 32, 31, 29, 30, 28, 27, 34, 35, 36, 37)",496.0,110.0,88.16,0.23,0.8,557
72,"(60, 58, 57, 33, 32, 31, 29, 30, 28, 27, 34, 35, 36, 37)",438.0,110.0,88.16,0.23,0.8,558
76,"(60, 58, 57, 33, 32, 31, 29, 30, 28, 27, 34, 35, 36, 37)",317.0,110.0,88.16,0.23,0.8,559
80,"(60, 58, 57, 33, 32, 31, 29, 30, 28, 27, 34, 35, 36, 37)",192.0,110.0,88.16,0.23,0.8,560
84,"(60, 58, 57, 33, 32, 31, 29, 30, 28, 27, 34, 35, 36, 37)",77.0,108.0,103.09,0.24,0.8,561
88,"(60, 58, 57, 33, 32, 31, 29, 30, 28, 27, 34, 35, 36, 37)",35.0,103.0,108.0,0.27,0.8,562
92,"(60, 58, 57, 33, 32, 31, 29, 30, 28, 27, 34, 35, 36, 37)",28.0,110.0,88.16,0.23,0.8,563
16,"(60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2)",7.0,41.0,68.2,0.22,0.7,564
20,"(60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2)",64.0,41.0,68.2,0.22,0.7,565
24,"(60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2)",256.0,64.0,110.6,0.28,0.8,566
28,"(60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2)",443.0,103.0,108.0,0.27,0.8,567
32,"(60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2)",465.0,64.0,110.6,0.28,0.8,568
36,"(60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2)",386.0,30.0,45.72,0.22,0.6,569
40,"(60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2)",393.0,103.0,108.0,0.27,0.8,570
44,"(60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2)",348.0,40.0,51.98,0.23,0.6,571
48,"(60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2)",243.0,110.0,88.16,0.23,0.8,572
52,"(60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2)",258.0,41.0,68.2,0.22,0.7,573
56,"(60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2)",273.0,108.0,103.09,0.24,0.8,574
60,"(60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2)",310.0,110.0,88.16,0.23,0.8,575
64,"(60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2)",314.0,110.0,88.16,0.23,0.8,576
68,"(60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2)",308.0,110.0,88.16,0.23,0.8,577
72,"(60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2)",265.0,85.0,81.2,0.23,0.8,578
76,"(60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2)",202.0,39.0,45.03,0.24,0.5,579
80,"(60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2)",104.0,85.0,81.2,0.23,0.8,580
84,"(60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2)",64.0,110.0,88.16,0.23,0.8,581
88,"(60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2)",29.0,77.0,88.8,0.24,0.8,582
92,"(60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2)",8.0,103.0,108.0,0.27,0.8,583
12,"(60, 57, 58, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",1.0,110.0,88.16,0.23,0.7,584
16,"(60, 57, 58, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",7.0,64.0,110.6,0.28,0.7,585
20,"(60, 57, 58, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",25.0,103.0,107.94,0.26,0.7,586
24,"(60, 57, 58, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",77.0,103.0,108.0,0.27,0.7,587
28,"(60, 57, 58, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",157.0,110.0,88.16,0.23,0.7,588
32,"(60, 57, 58, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",162.0,110.0,88.16,0.23,0.7,589
36,"(60, 57, 58, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",113.0,78.0,64.12,0.23,0.5,590
40,"(60, 57, 58, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",125.0,110.0,88.16,0.23,0.7,591
44,"(60, 57, 58, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",114.0,103.0,107.94,0.26,0.7,592
48,"(60, 57, 58, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",92.0,103.0,108.0,0.27,0.7,593
52,"(60, 57, 58, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",93.0,110.0,88.16,0.23,0.7,594
56,"(60, 57, 58, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",97.0,77.0,88.8,0.24,0.6,595
60,"(60, 57, 58, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",103.0,41.0,68.2,0.22,0.6,596
64,"(60, 57, 58, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",110.0,85.0,81.2,0.23,0.6,597
68,"(60, 57, 58, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",95.0,41.0,68.2,0.22,0.6,598
72,"(60, 57, 58, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",70.0,103.0,108.0,0.27,0.7,599
76,"(60, 57, 58, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",59.0,110.0,88.16,0.23,0.7,600
80,"(60, 57, 58, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",39.0,103.0,108.0,0.27,0.7,601
84,"(60, 57, 58, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",24.0,41.0,68.2,0.22,0.6,602
88,"(60, 57, 58, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",8.0,77.0,88.8,0.24,0.6,603
92,"(60, 57, 58, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",5.0,103.0,108.0,0.27,0.7,604
8,"(60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12)",1.0,103.0,108.0,0.27,0.8,605
16,"(60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12)",2.0,103.0,107.94,0.26,0.8,606
20,"(60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12)",24.0,110.0,88.16,0.23,0.8,607
24,"(60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12)",110.0,110.0,88.16,0.23,0.8,608
28,"(60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12)",217.0,103.0,107.94,0.26,0.8,609
32,"(60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12)",204.0,110.0,88.16,0.23,0.8,610
36,"(60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12)",175.0,110.0,88.16,0.23,0.8,611
40,"(60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12)",196.0,103.0,107.94,0.26,0.8,612
44,"(60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12)",140.0,110.0,88.16,0.23,0.8,613
48,"(60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12)",133.0,64.0,110.6,0.28,0.8,614
52,"(60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12)",132.0,103.0,107.94,0.26,0.8,615
56,"(60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12)",124.0,103.0,107.94,0.26,0.8,616
60,"(60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12)",143.0,103.0,107.94,0.26,0.8,617
64,"(60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12)",132.0,110.0,88.16,0.23,0.8,618
68,"(60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12)",136.0,110.0,88.16,0.23,0.8,619
72,"(60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12)",116.0,103.0,108.0,0.27,0.8,620
76,"(60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12)",105.0,110.0,88.16,0.23,0.8,621
80,"(60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12)",41.0,103.0,108.0,0.27,0.8,622
84,"(60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12)",19.0,103.0,108.0,0.27,0.8,623
88,"(60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12)",11.0,110.0,88.16,0.23,0.8,624
92,"(60, 58, 57, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12)",3.0,110.0,88.16,0.23,0.8,625
4,"(63, 62, 61, 91, 93, 94, 100, 88, 87, 86, 84)",2.0,64.0,110.6,0.28,1.0,626
8,"(63, 62, 61, 91, 93, 94, 100, 88, 87, 86, 84)",1.0,64.0,110.6,0.28,1.0,627
12,"(63, 62, 61, 91, 93, 94, 100, 88, 87, 86, 84)",1.0,41.0,68.2,0.22,1.0,628
16,"(63, 62, 61, 91, 93, 94, 100, 88, 87, 86, 84)",1.0,110.0,129.92,0.23,1.0,629
20,"(63, 62, 61, 91, 93, 94, 100, 88, 87, 86, 84)",44.0,67.0,53.11,0.23,0.9,630
24,"(63, 62, 61, 91, 93, 94, 100, 88, 87, 86, 84)",172.0,67.0,53.11,0.23,0.9,631
28,"(63, 62, 61, 91, 93, 94, 100, 88, 87, 86, 84)",329.0,103.0,107.94,0.26,1.0,632
32,"(63, 62, 61, 91, 93, 94, 100, 88, 87, 86, 84)",300.0,41.0,68.2,0.22,1.0,633
36,"(63, 62, 61, 91, 93, 94, 100, 88, 87, 86, 84)",261.0,110.0,88.16,0.23,1.0,634
40,"(63, 62, 61, 91, 93, 94, 100, 88, 87, 86, 84)",229.0,110.0,88.16,0.23,1.0,635
44,"(63, 62, 61, 91, 93, 94, 100, 88, 87, 86, 84)",230.0,77.0,88.8,0.24,1.0,636
48,"(63, 62, 61, 91, 93, 94, 100, 88, 87, 86, 84)",196.0,41.0,68.2,0.22,1.0,637
52,"(63, 62, 61, 91, 93, 94, 100, 88, 87, 86, 84)",187.0,41.0,68.2,0.22,1.0,638
56,"(63, 62, 61, 91, 93, 94, 100, 88, 87, 86, 84)",183.0,47.0,54.05,0.23,0.9,639
60,"(63, 62, 61, 91, 93, 94, 100, 88, 87, 86, 84)",180.0,41.0,68.2,0.22,1.0,640
64,"(63, 62, 61, 91, 93, 94, 100, 88, 87, 86, 84)",209.0,34.0,42.5,0.25,0.9,641
68,"(63, 62, 61, 91, 93, 94, 100, 88, 87, 86, 84)",204.0,36.0,5.47,0.02,1.0,642
72,"(63, 62, 61, 91, 93, 94, 100, 88, 87, 86, 84)",174.0,41.0,68.2,0.22,1.0,643
76,"(63, 62, 61, 91, 93, 94, 100, 88, 87, 86, 84)",121.0,64.0,110.6,0.28,1.0,644
80,"(63, 62, 61, 91, 93, 94, 100, 88, 87, 86, 84)",73.0,110.0,88.16,0.23,1.0,645
84,"(63, 62, 61, 91, 93, 94, 100, 88, 87, 86, 84)",39.0,110.0,88.16,0.23,1.0,646
88,"(63, 62, 61, 91, 93, 94, 100, 88, 87, 86, 84)",17.0,103.0,107.94,0.26,1.0,647
92,"(63, 62, 61, 91, 93, 94, 100, 88, 87, 86, 84)",9.0,77.0,88.8,0.24,1.0,648
16,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",4.0,41.0,68.2,0.22,0.6,649
20,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",16.0,110.0,88.16,0.23,0.7,650
24,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",40.0,77.0,88.8,0.24,0.6,651
28,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",90.0,77.0,88.8,0.24,0.6,652
32,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",88.0,103.0,108.0,0.27,0.7,653
36,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",70.0,114.0,82.08,0.29,0.5,654
40,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",71.0,103.0,108.0,0.27,0.7,655
44,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",54.0,103.0,107.94,0.26,0.7,656
48,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",44.0,110.0,88.16,0.23,0.7,657
52,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",45.0,110.0,88.16,0.23,0.7,658
56,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",56.0,41.0,68.2,0.22,0.6,659
60,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",52.0,114.0,82.08,0.29,0.5,660
64,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",64.0,103.0,107.94,0.26,0.7,661
68,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",59.0,41.0,68.2,0.22,0.6,662
72,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",56.0,110.0,88.16,0.23,0.7,663
76,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",31.0,77.0,88.8,0.24,0.6,664
80,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",16.0,110.0,88.16,0.23,0.7,665
84,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",8.0,110.0,129.92,0.23,0.8,666
88,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",5.0,103.0,107.94,0.26,0.7,667
8,"(46, 47, 48, 49, 50, 51, 67)",2.0,64.0,110.6,0.28,0.7,668
12,"(46, 47, 48, 49, 50, 51, 67)",2.0,110.0,88.16,0.23,0.7,669
16,"(46, 47, 48, 49, 50, 51, 67)",6.0,110.0,88.16,0.23,0.7,670
20,"(46, 47, 48, 49, 50, 51, 67)",52.0,110.0,88.16,0.23,0.7,671
24,"(46, 47, 48, 49, 50, 51, 67)",162.0,103.0,108.0,0.27,0.7,672
28,"(46, 47, 48, 49, 50, 51, 67)",350.0,110.0,88.16,0.23,0.7,673
32,"(46, 47, 48, 49, 50, 51, 67)",339.0,64.0,110.6,0.28,0.7,674
36,"(46, 47, 48, 49, 50, 51, 67)",293.0,110.0,88.16,0.23,0.7,675
40,"(46, 47, 48, 49, 50, 51, 67)",249.0,110.0,88.16,0.23,0.7,676
44,"(46, 47, 48, 49, 50, 51, 67)",227.0,110.0,88.16,0.23,0.7,677
48,"(46, 47, 48, 49, 50, 51, 67)",204.0,110.0,88.16,0.23,0.7,678
52,"(46, 47, 48, 49, 50, 51, 67)",186.0,103.0,108.0,0.27,0.7,679
56,"(46, 47, 48, 49, 50, 51, 67)",205.0,110.0,88.16,0.23,0.7,680
60,"(46, 47, 48, 49, 50, 51, 67)",214.0,110.0,88.16,0.23,0.7,681
64,"(46, 47, 48, 49, 50, 51, 67)",219.0,103.0,108.0,0.27,0.7,682
68,"(46, 47, 48, 49, 50, 51, 67)",202.0,108.0,103.09,0.24,0.7,683
72,"(46, 47, 48, 49, 50, 51, 67)",195.0,110.0,88.16,0.23,0.7,684
76,"(46, 47, 48, 49, 50, 51, 67)",149.0,110.0,88.16,0.23,0.7,685
80,"(46, 47, 48, 49, 50, 51, 67)",72.0,110.0,88.16,0.23,0.7,686
84,"(46, 47, 48, 49, 50, 51, 67)",40.0,110.0,88.16,0.23,0.7,687
88,"(46, 47, 48, 49, 50, 51, 67)",16.0,64.0,110.6,0.28,0.7,688
92,"(46, 47, 48, 49, 50, 51, 67)",5.0,110.0,129.92,0.23,0.8,689
16,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 30, 29, 28, 25, 18, 17)",5.0,103.0,108.0,0.27,0.7,690
20,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 30, 29, 28, 25, 18, 17)",36.0,77.0,88.8,0.24,0.6,691
24,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 30, 29, 28, 25, 18, 17)",162.0,41.0,68.2,0.22,0.6,692
28,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 30, 29, 28, 25, 18, 17)",292.0,41.0,68.2,0.22,0.6,693
32,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 30, 29, 28, 25, 18, 17)",292.0,103.0,108.0,0.27,0.7,694
36,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 30, 29, 28, 25, 18, 17)",256.0,114.0,82.08,0.29,0.5,695
40,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 30, 29, 28, 25, 18, 17)",232.0,110.0,88.16,0.23,0.7,696
44,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 30, 29, 28, 25, 18, 17)",221.0,114.0,82.08,0.29,0.5,697
48,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 30, 29, 28, 25, 18, 17)",205.0,41.0,68.2,0.22,0.6,698
52,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 30, 29, 28, 25, 18, 17)",181.0,110.0,88.16,0.23,0.7,699
56,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 30, 29, 28, 25, 18, 17)",159.0,110.0,88.16,0.23,0.7,700
60,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 30, 29, 28, 25, 18, 17)",204.0,110.0,88.16,0.23,0.7,701
64,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 30, 29, 28, 25, 18, 17)",202.0,108.0,103.09,0.24,0.7,702
68,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 30, 29, 28, 25, 18, 17)",206.0,41.0,68.2,0.22,0.6,703
72,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 30, 29, 28, 25, 18, 17)",169.0,85.0,81.2,0.23,0.6,704
76,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 30, 29, 28, 25, 18, 17)",125.0,114.0,82.08,0.29,0.5,705
80,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 30, 29, 28, 25, 18, 17)",59.0,77.0,88.8,0.24,0.6,706
84,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 30, 29, 28, 25, 18, 17)",45.0,41.0,68.2,0.22,0.6,707
88,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 30, 29, 28, 25, 18, 17)",13.0,110.0,88.16,0.23,0.7,708
