,fleet_id,charge_cap,batt_cap,d_spec,incoming,all_arrived,arrival_SOC
448,448,250.0,100.0,0.2,164.0,True,0.377049331561422
449,449,250.0,100.0,0.2,14.0,True,0.37733835493071655
450,450,250.0,100.0,0.2,2.0,True,0.399519181304077
451,451,250.0,100.0,0.2,450.0,True,0.37493962679329773
452,452,250.0,100.0,0.2,13.0,True,0.3993575193506001
453,453,250.0,100.0,0.2,13.0,True,0.3993566073426559
454,454,250.0,100.0,0.2,7.0,True,0.39908224203064624
455,455,250.0,100.0,0.2,25.0,True,0.39931363195681535
456,456,250.0,100.0,0.2,10.0,True,0.3989147918795995
457,457,250.0,100.0,0.2,1019.0,True,0.32666459697961586
458,458,250.0,100.0,0.2,11.0,True,0.3992637921611078
459,459,250.0,100.0,0.2,7.0,True,0.37765079817778924
460,460,250.0,100.0,0.2,64.0,True,0.39727615318519793
461,461,250.0,100.0,0.2,392.0,True,0.3822681836371598
462,462,250.0,100.0,0.2,19.0,True,0.3978902102766489
463,463,250.0,100.0,0.2,15.0,True,0.397000142959685
464,464,250.0,100.0,0.2,1021.0,True,0.3280110372697352
465,465,250.0,100.0,0.2,2.0,True,0.39951478215680447
466,466,250.0,100.0,0.2,20.0,True,0.3772595649749133
467,467,250.0,100.0,0.2,28.0,True,0.3975915690414932
468,468,250.0,100.0,0.2,36.0,True,0.39889869510920617
469,469,250.0,100.0,0.2,15.0,True,0.37723427573509827
470,470,250.0,100.0,0.2,184.0,True,0.39625728919420034
471,471,250.0,100.0,0.2,6.0,True,0.3992921279535478
472,472,250.0,100.0,0.2,13.0,True,0.39910688478142947
473,473,250.0,100.0,0.2,4.0,True,0.3818727129234351
474,474,250.0,100.0,0.2,53.0,True,0.3976061560028413
475,475,250.0,100.0,0.2,14.0,True,0.39842584552211396
476,476,250.0,100.0,0.2,8.0,True,0.3994663168357776
477,477,250.0,100.0,0.2,14.0,True,0.31958956859304494
478,478,250.0,100.0,0.2,6.0,True,0.37208682837860657
479,479,250.0,100.0,0.2,5.0,True,0.39946571850562373
480,480,250.0,100.0,0.2,3.0,True,0.39828714097312656
481,481,250.0,100.0,0.2,5.0,True,0.38617855446275595
482,482,250.0,100.0,0.2,27.0,True,0.3680595371844151
483,483,250.0,100.0,0.2,36.0,True,0.38625703780582654
484,484,250.0,100.0,0.2,291.0,True,0.35164004583768865
485,485,250.0,100.0,0.2,38.0,True,0.39885803424368566
486,486,250.0,100.0,0.2,13.0,True,0.39887851209185826
487,487,250.0,100.0,0.2,165.0,True,0.3958412587413103
488,488,250.0,100.0,0.2,60.0,True,0.36762306499795416
489,489,250.0,100.0,0.2,5.0,True,0.3979722625656046
490,490,250.0,100.0,0.2,6.0,True,0.39786258119615225
491,491,250.0,100.0,0.2,21.0,True,0.3907065997869585
492,492,250.0,100.0,0.2,99.0,True,0.3925432022870626
493,493,250.0,100.0,0.2,14.0,True,0.3972918980496993
494,494,250.0,100.0,0.2,24.0,True,0.33967482769408586
495,495,250.0,100.0,0.2,1.0,True,0.39953464852324055
496,496,250.0,100.0,0.2,1.0,True,0.371189009492268
497,497,250.0,100.0,0.2,2.0,True,0.39874618047618815
498,498,250.0,100.0,0.2,26.0,True,0.39856156647149177
499,499,250.0,100.0,0.2,9.0,True,0.3794861892261182
500,500,250.0,100.0,0.2,8.0,True,0.39952771684298416
501,501,250.0,100.0,0.2,77.0,True,0.35740933390341345
502,502,250.0,100.0,0.2,1272.0,True,0.3986629210201483
503,503,250.0,100.0,0.2,36.0,True,0.3993290177818613
504,504,250.0,100.0,0.2,5.0,True,0.39969447622681936
505,505,250.0,100.0,0.2,9.0,True,0.3973581049564938
506,506,250.0,100.0,0.2,6.0,True,0.3976835760326309
507,507,250.0,100.0,0.2,1370.0,True,0.34535986669429586
508,508,250.0,100.0,0.2,7.0,True,0.39901338241909634
509,509,250.0,100.0,0.2,275.0,True,0.383461627676268
510,510,250.0,100.0,0.2,4.0,True,0.3737509912363221
511,511,250.0,100.0,0.2,10.0,True,0.36770441543621857
512,512,250.0,100.0,0.2,8.0,True,0.39920257400622006
513,513,250.0,100.0,0.2,11.0,True,0.381096140831669
514,514,250.0,100.0,0.2,19.0,True,0.3719022397785022
515,515,250.0,100.0,0.2,2.0,True,0.36517952934466086
516,516,250.0,100.0,0.2,4.0,True,0.3876346707260549
517,517,250.0,100.0,0.2,2.0,True,0.3984535827487065
518,518,250.0,100.0,0.2,1083.0,True,0.3304153772976907
519,519,250.0,100.0,0.2,18.0,True,0.36227459805756496
520,520,250.0,100.0,0.2,877.0,True,0.2848671774804707
521,521,250.0,100.0,0.2,13.0,True,0.3991641043623756
522,522,250.0,100.0,0.2,34.0,True,0.39823929760542653
523,523,250.0,100.0,0.2,3.0,True,0.39814057413190634
524,524,250.0,100.0,0.2,37.0,True,0.39914173834370187
525,525,250.0,100.0,0.2,22.0,True,0.3980048365027284
526,526,250.0,100.0,0.2,26.0,True,0.3739859568826708
527,527,250.0,100.0,0.2,25.0,True,0.39838920120714116
528,528,250.0,100.0,0.2,13.0,True,0.39867534398560467
529,529,250.0,100.0,0.2,10.0,True,0.36012592948783756
530,530,250.0,100.0,0.2,10.0,True,0.376714268618261
531,531,250.0,100.0,0.2,17.0,True,0.39864586945012426
532,532,250.0,100.0,0.2,8.0,True,0.3977648161743599
533,533,250.0,100.0,0.2,174.0,True,0.21782497848321747
534,534,250.0,100.0,0.2,15.0,True,0.39944728416205855
535,535,250.0,100.0,0.2,60.0,True,0.39585872736460065
536,536,250.0,100.0,0.2,12.0,True,0.3992589483084483
537,537,250.0,100.0,0.2,6.0,True,0.3987597431141655
538,538,250.0,100.0,0.2,15.0,True,0.39779617199568323
539,539,250.0,100.0,0.2,21.0,True,0.3983623125593449
540,540,250.0,100.0,0.2,12.0,True,0.31130960702580096
541,541,250.0,100.0,0.2,2.0,True,0.3992158214395052
542,542,250.0,100.0,0.2,6.0,True,0.3994990210637436
543,543,250.0,100.0,0.2,11.0,True,0.3702019042000475
544,544,250.0,100.0,0.2,10.0,True,0.3713403388001008
545,545,250.0,100.0,0.2,27.0,True,0.3400954525361848
546,546,250.0,100.0,0.2,14.0,True,0.3985097882060869
547,547,250.0,100.0,0.2,4.0,True,0.3804154676026033
548,548,250.0,100.0,0.2,5.0,True,0.37264366120243736
549,549,250.0,100.0,0.2,113.0,True,0.371064490672709
550,550,250.0,100.0,0.2,6.0,True,0.3880959169319982
551,551,250.0,100.0,0.2,12.0,True,0.3785108925242743
552,552,250.0,100.0,0.2,176.0,True,0.3959553487219781
553,553,250.0,100.0,0.2,228.0,True,0.39779956735276684
554,554,250.0,100.0,0.2,18.0,True,0.3987140431665799
555,555,250.0,100.0,0.2,16.0,True,0.39192108655533625
556,556,250.0,100.0,0.2,39.0,True,0.39908935632662024
557,557,250.0,100.0,0.2,3.0,True,0.39703568326393424
558,558,250.0,100.0,0.2,6.0,True,0.37755291404398084
559,559,250.0,100.0,0.2,6.0,True,0.3995364038510998
560,560,250.0,100.0,0.2,75.0,True,0.32865612861743937
561,561,250.0,100.0,0.2,8.0,True,0.3984510941129601
562,562,250.0,100.0,0.2,9.0,True,0.39844408616126553
563,563,250.0,100.0,0.2,49.0,True,0.3980840305464677
564,564,250.0,100.0,0.2,3.0,True,0.39880812515536834
565,565,250.0,100.0,0.2,186.0,True,0.3795342450086857
566,566,250.0,100.0,0.2,16.0,True,0.39870723875749137
567,567,250.0,100.0,0.2,3.0,True,0.39879554792092003
568,568,250.0,100.0,0.2,16.0,True,0.3990973798456277
569,569,250.0,100.0,0.2,24.0,True,0.3562770244357637
570,570,250.0,100.0,0.2,1.0,True,0.39946108723881907
571,571,250.0,100.0,0.2,15.0,True,0.39806768826672967
572,572,250.0,100.0,0.2,8.0,True,0.39613676219983496
573,573,250.0,100.0,0.2,8.0,True,0.3852711790322074
574,574,250.0,100.0,0.2,68.0,True,0.3987107243007041
575,575,250.0,100.0,0.2,3.0,True,0.39955373788773163
576,576,250.0,100.0,0.2,10.0,True,0.38786997837594306
577,577,250.0,100.0,0.2,6.0,True,0.3978353303264365
578,578,250.0,100.0,0.2,8.0,True,0.38684951940098067
579,579,250.0,100.0,0.2,13.0,True,0.37303201300314415
580,580,250.0,100.0,0.2,6.0,True,0.3987510355920446
581,581,250.0,100.0,0.2,1.0,True,0.3985638315223457
582,582,250.0,100.0,0.2,17.0,True,0.39862409809590277
583,583,250.0,100.0,0.2,3.0,True,0.38360637864669345
584,584,250.0,100.0,0.2,20.0,True,0.3988598095673299
585,585,250.0,100.0,0.2,9.0,True,0.39948109303070695
586,586,250.0,100.0,0.2,3.0,True,0.3989757395669575
587,587,250.0,100.0,0.2,7.0,True,0.3993583653944136
588,588,250.0,100.0,0.2,26.0,True,0.39847989688127644
589,589,250.0,100.0,0.2,7.0,True,0.38561739040854165
590,590,250.0,100.0,0.2,922.0,True,0.30257772448713294
591,591,250.0,100.0,0.2,588.0,True,0.30649573991493856
592,592,250.0,100.0,0.2,144.0,True,0.30765392673418746
593,593,250.0,100.0,0.2,93.0,True,0.39890272623921436
594,594,250.0,100.0,0.2,26.0,True,0.39718613907249845
595,595,250.0,100.0,0.2,4.0,True,0.3989354087524366
596,596,250.0,100.0,0.2,2.0,True,0.39877856986825094
597,597,250.0,100.0,0.2,2.0,True,0.3751900412241001
598,598,250.0,100.0,0.2,24.0,True,0.3763621326487617
599,599,250.0,100.0,0.2,2.0,True,0.377007591874676
600,600,250.0,100.0,0.2,17.0,True,0.3988314864336341
601,601,250.0,100.0,0.2,2.0,True,0.3994053150005272
602,602,250.0,100.0,0.2,5.0,True,0.39920145809099544
603,603,250.0,100.0,0.2,4.0,True,0.3994146302990801
604,604,250.0,100.0,0.2,2.0,True,0.3988544632893707
605,605,250.0,100.0,0.2,26.0,True,0.369973552758648
606,606,250.0,100.0,0.2,7.0,True,0.37256573202099097
607,607,250.0,100.0,0.2,10.0,True,0.3879863313643512
608,608,250.0,100.0,0.2,7.0,True,0.3891830837809388
609,609,250.0,100.0,0.2,45.0,True,0.39896170141759857
610,610,250.0,100.0,0.2,7.0,True,0.39837823943208106
611,611,250.0,100.0,0.2,1.0,True,0.398160124971623
612,612,250.0,100.0,0.2,5.0,True,0.39910196344958127
613,613,250.0,100.0,0.2,20.0,True,0.3988005546365185
614,614,250.0,100.0,0.2,1.0,True,0.3967224601968138
615,615,250.0,100.0,0.2,6.0,True,0.3770631646809005
616,616,250.0,100.0,0.2,12.0,True,0.3503414809459994
617,617,250.0,100.0,0.2,3.0,True,0.3994421023810141
618,618,250.0,100.0,0.2,1.0,True,0.39698017598883906
619,619,250.0,100.0,0.2,4.0,True,0.3713985356312935
620,620,250.0,100.0,0.2,2.0,True,0.3958329070935587
621,621,250.0,100.0,0.2,7.0,True,0.37588328234830176
622,622,250.0,100.0,0.2,1.0,True,0.3992024415658677
623,623,250.0,100.0,0.2,28.0,True,0.3991900848117055
624,624,250.0,100.0,0.2,3.0,True,0.39930171297958467
625,625,250.0,100.0,0.2,2.0,True,0.39912823847357143
626,626,250.0,100.0,0.2,4.0,True,0.38678418079109955
627,627,250.0,100.0,0.2,16.0,True,0.3915372702677598
628,628,250.0,100.0,0.2,7.0,True,0.39923131230337755
629,629,250.0,100.0,0.2,3.0,True,0.3988532319833706
630,630,250.0,100.0,0.2,11.0,True,0.3955180416313871
631,631,250.0,100.0,0.2,1.0,True,0.3764933537764111
632,632,250.0,100.0,0.2,255.0,True,0.2742271360353582
633,633,250.0,100.0,0.2,2.0,True,0.3992051306997023
634,634,250.0,100.0,0.2,2.0,True,0.38752206837101766
635,635,250.0,100.0,0.2,3.0,True,0.39949239383724483
636,636,250.0,100.0,0.2,6.0,True,0.397457137514331
637,637,250.0,100.0,0.2,3.0,True,0.39861349224862413
638,638,250.0,100.0,0.2,15.0,True,0.3977026232065165
639,639,250.0,100.0,0.2,3.0,True,0.3988539351798102
640,640,250.0,100.0,0.2,3.0,True,0.39939873753946953
641,641,250.0,100.0,0.2,2.0,True,0.39874142189028383
642,642,250.0,100.0,0.2,1.0,True,0.3994570365202482
643,643,250.0,100.0,0.2,11.0,True,0.3993301265271949
644,644,250.0,100.0,0.2,1.0,True,0.3987772926640768
645,645,250.0,100.0,0.2,57.0,True,0.3990490520492548
646,646,250.0,100.0,0.2,7.0,True,0.398874024518575
647,647,250.0,100.0,0.2,4.0,True,0.39295349880560226
648,648,250.0,100.0,0.2,228.0,True,0.3870622893866535
649,649,250.0,100.0,0.2,80.0,True,0.3819762964578791
650,650,250.0,100.0,0.2,12.0,True,0.35654170349528574
651,651,250.0,100.0,0.2,7.0,True,0.3983953608025295
652,652,250.0,100.0,0.2,2.0,True,0.3771835983760869
653,653,250.0,100.0,0.2,1.0,True,0.39943189979975857
654,654,250.0,100.0,0.2,263.0,True,0.33415042830072483
655,655,250.0,100.0,0.2,1.0,True,0.39945284352195787
656,656,250.0,100.0,0.2,3.0,True,0.3966082701321122
657,657,250.0,100.0,0.2,6.0,True,0.3990184284296714
658,658,250.0,100.0,0.2,8.0,True,0.3975539844010756
659,659,250.0,100.0,0.2,7.0,True,0.39523441233109485
660,660,250.0,100.0,0.2,14.0,True,0.3768358820147252
661,661,250.0,100.0,0.2,90.0,True,0.1894863389700272
662,662,250.0,100.0,0.2,6.0,True,0.39933339258128414
663,663,250.0,100.0,0.2,2.0,True,0.3767157492593594
664,664,250.0,100.0,0.2,2.0,True,0.355280084866574
665,665,250.0,100.0,0.2,54.0,True,0.3558339091356077
666,666,250.0,100.0,0.2,61.0,True,0.39927710867563504
667,667,250.0,100.0,0.2,2.0,True,0.3863489872579118
668,668,250.0,100.0,0.2,2.0,True,0.3992569167836436
669,669,250.0,100.0,0.2,2.0,True,0.3986281758627986
670,670,250.0,100.0,0.2,58.0,True,0.22583425315027814
671,671,250.0,100.0,0.2,2.0,True,0.37717430838019483
672,672,250.0,100.0,0.2,2.0,True,0.39962356256646386
673,673,250.0,100.0,0.2,1.0,True,0.3553810984498629
674,674,250.0,100.0,0.2,1.0,True,0.35222872462762966
675,675,250.0,100.0,0.2,1.0,True,0.3528091919155494
676,676,250.0,100.0,0.2,1.0,True,0.39907332906718035
677,677,250.0,100.0,0.2,16.0,True,0.33421163812294336
678,678,250.0,100.0,0.2,2.0,True,0.3984360201456452
679,679,250.0,100.0,0.2,1.0,True,0.39746752128245527
680,680,250.0,100.0,0.2,1.0,True,0.3968059589391942
681,681,250.0,100.0,0.2,12.0,True,0.38350270015496696
682,682,250.0,100.0,0.2,7.0,True,0.39597446003321113
683,683,250.0,100.0,0.2,1.0,True,0.3972684380390137
