,start_time_step,route,fleet_size,charge_cap,batt_cap,d_spec,SOC_init
6170,5.0,(),2.0,41.0,6820.0,22.0,0.4
6171,9.0,(),2.0,30.0,4571.5,22.3,0.4
6172,11.0,(),2.0,110.0,8816.0,23.2,0.4
6173,13.0,(),1.0,77.0,8880.0,24.0,0.4
6174,14.0,(),2.0,110.0,8816.0,23.2,0.4
6175,15.0,(),8.0,110.0,8816.0,23.2,0.4
6176,16.0,(),5.0,110.0,8816.0,23.2,0.4
6177,17.0,(),24.0,110.0,8816.0,23.2,0.4
6178,18.0,(),23.0,114.0,8208.0,28.8,0.4
6179,19.0,(),43.0,41.0,6820.0,22.0,0.4
6180,20.0,(),86.0,67.0,5311.0,22.6,0.4
6181,21.0,(),125.0,77.0,8880.0,24.0,0.4
6182,22.0,(),186.0,78.0,6412.5,22.5,0.4
6183,23.0,(),281.0,34.0,4250.0,25.0,0.4
6184,24.0,(),356.0,110.0,8816.0,23.2,0.4
6185,25.0,(),562.0,39.0,4503.0,23.7,0.4
6186,26.0,(),739.0,41.0,6820.0,22.0,0.4
6187,27.0,(),837.0,67.0,5311.0,22.6,0.4
6188,28.0,(),1089.0,110.0,8816.0,23.2,0.4
6189,29.0,(),1125.0,110.0,8816.0,23.2,0.4
6190,30.0,(),1237.0,110.0,8816.0,23.2,0.4
6191,31.0,(),1275.0,64.0,11060.0,28.0,0.4
6192,32.0,(),1266.0,36.0,547.5,2.19,0.4
6193,33.0,(),1269.0,41.0,6820.0,22.0,0.4
6194,34.0,(),1154.0,110.0,8816.0,23.2,0.4
6195,35.0,(),1122.0,30.0,4571.5,22.3,0.4
6196,36.0,(),937.0,41.0,6820.0,22.0,0.4
6197,37.0,(),988.0,67.0,5311.0,22.6,0.4
6198,38.0,(),973.0,67.0,5311.0,22.6,0.4
6199,39.0,(),913.0,47.0,5405.0,23.0,0.4
6200,40.0,(),902.0,30.0,4571.5,22.3,0.4
6201,41.0,(),983.0,110.0,8816.0,23.2,0.4
6202,42.0,(),933.0,41.0,6820.0,22.0,0.4
6203,43.0,(),943.0,103.0,10794.0,25.7,0.4
6204,44.0,(),977.0,103.0,10794.0,25.7,0.4
6205,45.0,(),851.0,103.0,10794.0,25.7,0.4
6206,46.0,(),894.0,103.0,10800.0,27.0,0.4
6207,47.0,(),767.0,108.0,10309.5,23.7,0.4
6208,48.0,(),719.0,64.0,11060.0,28.0,0.4
6209,49.0,(),697.0,103.0,10794.0,25.7,0.4
6210,50.0,(),652.0,110.0,12992.0,23.2,0.4
6211,51.0,(),669.0,77.0,8880.0,24.0,0.4
6212,52.0,(),668.0,36.0,547.5,2.19,0.4
6213,53.0,(),573.0,67.0,5311.0,22.6,0.4
6214,54.0,(),637.0,41.0,6820.0,22.0,0.4
6215,55.0,(),650.0,47.0,5405.0,23.0,0.4
6216,56.0,(),633.0,41.0,6820.0,22.0,0.4
6217,57.0,(),677.0,30.0,4571.5,22.3,0.4
6218,58.0,(),726.0,64.0,11060.0,28.0,0.4
6219,59.0,(),711.0,39.0,4503.0,23.7,0.4
6220,60.0,(),726.0,110.0,8816.0,23.2,0.4
6221,61.0,(),735.0,110.0,8816.0,23.2,0.4
6222,62.0,(),748.0,85.0,8120.0,23.2,0.4
6223,63.0,(),759.0,77.0,8880.0,24.0,0.4
6224,64.0,(),802.0,110.0,8816.0,23.2,0.4
6225,65.0,(),808.0,39.0,4503.0,23.7,0.4
6226,66.0,(),800.0,103.0,10800.0,27.0,0.4
6227,67.0,(),769.0,47.0,5405.0,23.0,0.4
6228,68.0,(),777.0,77.0,8880.0,24.0,0.4
6229,69.0,(),794.0,85.0,8120.0,23.2,0.4
6230,70.0,(),755.0,67.0,5311.0,22.6,0.4
6231,71.0,(),723.0,110.0,8816.0,23.2,0.4
6232,72.0,(),726.0,41.0,6820.0,22.0,0.4
6233,73.0,(),688.0,114.0,8208.0,28.8,0.4
6234,74.0,(),625.0,114.0,8208.0,28.8,0.4
6235,75.0,(),599.0,67.0,5311.0,22.6,0.4
6236,76.0,(),619.0,110.0,8816.0,23.2,0.4
6237,77.0,(),521.0,77.0,8880.0,24.0,0.4
6238,78.0,(),449.0,103.0,10800.0,27.0,0.4
6239,79.0,(),410.0,110.0,8816.0,23.2,0.4
6240,80.0,(),381.0,64.0,11060.0,28.0,0.4
6241,81.0,(),315.0,114.0,8208.0,28.8,0.4
6242,82.0,(),281.0,47.0,5405.0,23.0,0.4
6243,83.0,(),217.0,110.0,8816.0,23.2,0.4
6244,84.0,(),191.0,110.0,12992.0,23.2,0.4
6245,85.0,(),154.0,103.0,10794.0,25.7,0.4
6246,86.0,(),133.0,110.0,8816.0,23.2,0.4
6247,87.0,(),124.0,103.0,10800.0,27.0,0.4
6248,88.0,(),71.0,103.0,10794.0,25.7,0.4
6249,89.0,(),61.0,39.0,4503.0,23.7,0.4
6250,90.0,(),43.0,47.0,5405.0,23.0,0.4
6251,91.0,(),39.0,110.0,8816.0,23.2,0.4
6252,92.0,(),32.0,77.0,8880.0,24.0,0.4
6253,93.0,(),26.0,41.0,6820.0,22.0,0.4
6254,94.0,(),20.0,36.0,547.5,2.19,0.4
6255,95.0,(),24.0,114.0,8208.0,28.8,0.4
6256,4.0,"([15, 27, 34, 35],)",1.0,103.0,10800.0,27.0,0.4
6257,9.0,"([15, 27, 34, 35],)",1.0,67.0,5311.0,22.6,0.4
6258,11.0,"([15, 27, 34, 35],)",2.0,110.0,8816.0,23.2,0.4
6259,13.0,"([15, 27, 34, 35],)",1.0,85.0,8120.0,23.2,0.4
6260,15.0,"([15, 27, 34, 35],)",5.0,110.0,8816.0,23.2,0.4
6261,16.0,"([15, 27, 34, 35],)",2.0,110.0,8816.0,23.2,0.4
6262,17.0,"([15, 27, 34, 35],)",9.0,103.0,10794.0,25.7,0.4
6263,18.0,"([15, 27, 34, 35],)",10.0,110.0,8816.0,23.2,0.4
6264,19.0,"([15, 27, 34, 35],)",23.0,114.0,8208.0,28.8,0.4
6265,20.0,"([15, 27, 34, 35],)",30.0,85.0,8120.0,23.2,0.4
6266,21.0,"([15, 27, 34, 35],)",38.0,110.0,8816.0,23.2,0.4
6267,22.0,"([15, 27, 34, 35],)",71.0,110.0,8816.0,23.2,0.4
6268,23.0,"([15, 27, 34, 35],)",125.0,85.0,8120.0,23.2,0.4
6269,24.0,"([15, 27, 34, 35],)",150.0,67.0,5311.0,22.6,0.4
6270,25.0,"([15, 27, 34, 35],)",228.0,110.0,8816.0,23.2,0.4
6271,26.0,"([15, 27, 34, 35],)",306.0,103.0,10800.0,27.0,0.4
6272,27.0,"([15, 27, 34, 35],)",370.0,110.0,8816.0,23.2,0.4
6273,28.0,"([15, 27, 34, 35],)",439.0,110.0,8816.0,23.2,0.4
6274,29.0,"([15, 27, 34, 35],)",455.0,85.0,8120.0,23.2,0.4
6275,30.0,"([15, 27, 34, 35],)",523.0,114.0,8208.0,28.8,0.4
6276,31.0,"([15, 27, 34, 35],)",525.0,41.0,6820.0,22.0,0.4
6277,32.0,"([15, 27, 34, 35],)",504.0,110.0,8816.0,23.2,0.4
6278,33.0,"([15, 27, 34, 35],)",519.0,103.0,10794.0,25.7,0.4
6279,34.0,"([15, 27, 34, 35],)",478.0,108.0,10309.5,23.7,0.4
6280,35.0,"([15, 27, 34, 35],)",440.0,41.0,6820.0,22.0,0.4
6281,36.0,"([15, 27, 34, 35],)",452.0,85.0,8120.0,23.2,0.4
6282,37.0,"([15, 27, 34, 35],)",413.0,47.0,5405.0,23.0,0.4
6283,38.0,"([15, 27, 34, 35],)",432.0,110.0,8816.0,23.2,0.4
6284,39.0,"([15, 27, 34, 35],)",394.0,114.0,8208.0,28.8,0.4
6285,40.0,"([15, 27, 34, 35],)",427.0,110.0,8816.0,23.2,0.4
6286,41.0,"([15, 27, 34, 35],)",436.0,110.0,12992.0,23.2,0.4
6287,42.0,"([15, 27, 34, 35],)",396.0,77.0,8880.0,24.0,0.4
6288,43.0,"([15, 27, 34, 35],)",388.0,64.0,11060.0,28.0,0.4
6289,44.0,"([15, 27, 34, 35],)",378.0,30.0,4571.5,22.3,0.4
6290,45.0,"([15, 27, 34, 35],)",371.0,77.0,8880.0,24.0,0.4
6291,46.0,"([15, 27, 34, 35],)",361.0,77.0,8880.0,24.0,0.4
6292,47.0,"([15, 27, 34, 35],)",328.0,103.0,10800.0,27.0,0.4
6293,48.0,"([15, 27, 34, 35],)",282.0,47.0,5405.0,23.0,0.4
6294,49.0,"([15, 27, 34, 35],)",277.0,110.0,8816.0,23.2,0.4
6295,50.0,"([15, 27, 34, 35],)",240.0,110.0,8816.0,23.2,0.4
6296,51.0,"([15, 27, 34, 35],)",283.0,110.0,8816.0,23.2,0.4
6297,52.0,"([15, 27, 34, 35],)",261.0,85.0,8120.0,23.2,0.4
6298,53.0,"([15, 27, 34, 35],)",264.0,110.0,8816.0,23.2,0.4
6299,54.0,"([15, 27, 34, 35],)",267.0,30.0,4571.5,22.3,0.4
6300,55.0,"([15, 27, 34, 35],)",282.0,108.0,10309.5,23.7,0.4
6301,56.0,"([15, 27, 34, 35],)",287.0,85.0,8120.0,23.2,0.4
6302,57.0,"([15, 27, 34, 35],)",285.0,108.0,10309.5,23.7,0.4
6303,58.0,"([15, 27, 34, 35],)",296.0,110.0,8816.0,23.2,0.4
6304,59.0,"([15, 27, 34, 35],)",301.0,103.0,10794.0,25.7,0.4
6305,60.0,"([15, 27, 34, 35],)",312.0,41.0,6820.0,22.0,0.4
6306,61.0,"([15, 27, 34, 35],)",306.0,110.0,8816.0,23.2,0.4
6307,62.0,"([15, 27, 34, 35],)",354.0,30.0,4571.5,22.3,0.4
6308,63.0,"([15, 27, 34, 35],)",312.0,78.0,6412.5,22.5,0.4
6309,64.0,"([15, 27, 34, 35],)",311.0,85.0,8120.0,23.2,0.4
6310,65.0,"([15, 27, 34, 35],)",325.0,110.0,8816.0,23.2,0.4
6311,66.0,"([15, 27, 34, 35],)",324.0,110.0,8816.0,23.2,0.4
6312,67.0,"([15, 27, 34, 35],)",326.0,103.0,10800.0,27.0,0.4
6313,68.0,"([15, 27, 34, 35],)",315.0,85.0,8120.0,23.2,0.4
6314,69.0,"([15, 27, 34, 35],)",308.0,108.0,10309.5,23.7,0.4
6315,70.0,"([15, 27, 34, 35],)",278.0,85.0,8120.0,23.2,0.4
6316,71.0,"([15, 27, 34, 35],)",324.0,110.0,8816.0,23.2,0.4
6317,72.0,"([15, 27, 34, 35],)",310.0,40.0,5197.5,23.1,0.4
6318,73.0,"([15, 27, 34, 35],)",291.0,108.0,10309.5,23.7,0.4
6319,74.0,"([15, 27, 34, 35],)",253.0,103.0,10794.0,25.7,0.4
6320,75.0,"([15, 27, 34, 35],)",254.0,77.0,8880.0,24.0,0.4
6321,76.0,"([15, 27, 34, 35],)",240.0,110.0,8816.0,23.2,0.4
6322,77.0,"([15, 27, 34, 35],)",205.0,41.0,6820.0,22.0,0.4
6323,78.0,"([15, 27, 34, 35],)",168.0,103.0,10794.0,25.7,0.4
6324,79.0,"([15, 27, 34, 35],)",168.0,85.0,8120.0,23.2,0.4
6325,80.0,"([15, 27, 34, 35],)",190.0,114.0,8208.0,28.8,0.4
6326,81.0,"([15, 27, 34, 35],)",110.0,103.0,10794.0,25.7,0.4
6327,82.0,"([15, 27, 34, 35],)",139.0,85.0,8120.0,23.2,0.4
6328,83.0,"([15, 27, 34, 35],)",111.0,110.0,8816.0,23.2,0.4
6329,84.0,"([15, 27, 34, 35],)",76.0,41.0,6820.0,22.0,0.4
6330,85.0,"([15, 27, 34, 35],)",75.0,77.0,8880.0,24.0,0.4
6331,86.0,"([15, 27, 34, 35],)",46.0,64.0,11060.0,28.0,0.4
6332,87.0,"([15, 27, 34, 35],)",37.0,114.0,8208.0,28.8,0.4
6333,88.0,"([15, 27, 34, 35],)",35.0,64.0,11060.0,28.0,0.4
6334,89.0,"([15, 27, 34, 35],)",28.0,67.0,5311.0,22.6,0.4
6335,90.0,"([15, 27, 34, 35],)",23.0,30.0,4571.5,22.3,0.4
6336,91.0,"([15, 27, 34, 35],)",23.0,39.0,4503.0,23.7,0.4
6337,92.0,"([15, 27, 34, 35],)",14.0,110.0,8816.0,23.2,0.4
6338,93.0,"([15, 27, 34, 35],)",11.0,110.0,8816.0,23.2,0.4
6339,94.0,"([15, 27, 34, 35],)",7.0,85.0,8120.0,23.2,0.4
6340,95.0,"([15, 27, 34, 35],)",3.0,110.0,8816.0,23.2,0.4
6341,9.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",1.0,103.0,10800.0,27.0,0.4
6342,11.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",2.0,110.0,8816.0,23.2,0.4
6343,12.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",3.0,41.0,6820.0,22.0,0.4
6344,13.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",2.0,110.0,8816.0,23.2,0.4
6345,14.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",4.0,85.0,8120.0,23.2,0.4
6346,16.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",5.0,41.0,6820.0,22.0,0.4
6347,17.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",9.0,47.0,5405.0,23.0,0.4
6348,18.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",8.0,108.0,10309.5,23.7,0.4
6349,19.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",19.0,78.0,6412.5,22.5,0.4
6350,20.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",39.0,108.0,10309.5,23.7,0.4
6351,21.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",64.0,47.0,5405.0,23.0,0.4
6352,22.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",100.0,108.0,10309.5,23.7,0.4
6353,23.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",134.0,110.0,8816.0,23.2,0.4
6354,24.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",212.0,39.0,4503.0,23.7,0.4
6355,25.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",266.0,64.0,11060.0,28.0,0.4
6356,26.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",380.0,40.0,5197.5,23.1,0.4
6357,27.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",373.0,41.0,6820.0,22.0,0.4
6358,28.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",587.0,85.0,8120.0,23.2,0.4
6359,29.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",646.0,114.0,8208.0,28.8,0.4
6360,30.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",663.0,103.0,10794.0,25.7,0.4
6361,31.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",709.0,110.0,8816.0,23.2,0.4
6362,32.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",680.0,110.0,8816.0,23.2,0.4
6363,33.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",599.0,110.0,8816.0,23.2,0.4
6364,34.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",550.0,110.0,8816.0,23.2,0.4
6365,35.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",539.0,41.0,6820.0,22.0,0.4
6366,36.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",534.0,103.0,10794.0,25.7,0.4
6367,37.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",517.0,110.0,8816.0,23.2,0.4
6368,38.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",525.0,110.0,8816.0,23.2,0.4
6369,39.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",497.0,30.0,4571.5,22.3,0.4
6370,40.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",469.0,47.0,5405.0,23.0,0.4
6371,41.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",502.0,67.0,5311.0,22.6,0.4
6372,42.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",522.0,103.0,10800.0,27.0,0.4
6373,43.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",489.0,41.0,6820.0,22.0,0.4
6374,44.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",437.0,110.0,8816.0,23.2,0.4
6375,45.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",445.0,103.0,10794.0,25.7,0.4
6376,46.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",407.0,110.0,8816.0,23.2,0.4
6377,47.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",419.0,47.0,5405.0,23.0,0.4
6378,48.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",375.0,67.0,5311.0,22.6,0.4
6379,49.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",367.0,41.0,6820.0,22.0,0.4
6380,50.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",336.0,110.0,8816.0,23.2,0.4
6381,51.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",367.0,30.0,4571.5,22.3,0.4
6382,52.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",311.0,41.0,6820.0,22.0,0.4
6383,53.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",354.0,41.0,6820.0,22.0,0.4
6384,54.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",319.0,114.0,8208.0,28.8,0.4
6385,55.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",334.0,41.0,6820.0,22.0,0.4
6386,56.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",339.0,41.0,6820.0,22.0,0.4
6387,57.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",336.0,47.0,5405.0,23.0,0.4
6388,58.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",377.0,39.0,4503.0,23.7,0.4
6389,59.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",373.0,40.0,5197.5,23.1,0.4
6390,60.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",409.0,114.0,8208.0,28.8,0.4
6391,61.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",400.0,110.0,8816.0,23.2,0.4
6392,62.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",401.0,78.0,6412.5,22.5,0.4
6393,63.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",419.0,85.0,8120.0,23.2,0.4
6394,64.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",398.0,103.0,10800.0,27.0,0.4
6395,65.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",406.0,103.0,10794.0,25.7,0.4
6396,66.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",402.0,30.0,4571.5,22.3,0.4
6397,67.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",399.0,103.0,10800.0,27.0,0.4
6398,68.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",388.0,30.0,4571.5,22.3,0.4
6399,69.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",401.0,110.0,8816.0,23.2,0.4
6400,70.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",440.0,110.0,8816.0,23.2,0.4
6401,71.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",380.0,103.0,10800.0,27.0,0.4
6402,72.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",360.0,41.0,6820.0,22.0,0.4
6403,73.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",369.0,110.0,8816.0,23.2,0.4
6404,74.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",309.0,78.0,6412.5,22.5,0.4
6405,75.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",323.0,78.0,6412.5,22.5,0.4
6406,76.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",306.0,85.0,8120.0,23.2,0.4
6407,77.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",262.0,110.0,8816.0,23.2,0.4
6408,78.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",251.0,103.0,10800.0,27.0,0.4
6409,79.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",203.0,64.0,11060.0,28.0,0.4
6410,80.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",217.0,36.0,547.5,2.19,0.4
6411,81.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",147.0,110.0,8816.0,23.2,0.4
6412,82.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",124.0,64.0,11060.0,28.0,0.4
6413,83.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",137.0,85.0,8120.0,23.2,0.4
6414,84.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",100.0,110.0,8816.0,23.2,0.4
6415,85.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",72.0,41.0,6820.0,22.0,0.4
6416,86.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",68.0,30.0,4571.5,22.3,0.4
6417,87.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",73.0,64.0,11060.0,28.0,0.4
6418,88.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",40.0,103.0,10800.0,27.0,0.4
6419,89.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",32.0,114.0,8208.0,28.8,0.4
6420,90.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",26.0,77.0,8880.0,24.0,0.4
6421,91.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",23.0,47.0,5405.0,23.0,0.4
6422,92.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",14.0,41.0,6820.0,22.0,0.4
6423,93.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",17.0,41.0,6820.0,22.0,0.4
6424,94.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",14.0,47.0,5405.0,23.0,0.4
6425,95.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",14.0,110.0,8816.0,23.2,0.4
6426,7.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",1.0,85.0,8120.0,23.2,0.4
6427,8.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",1.0,114.0,8208.0,28.8,0.4
6428,12.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",1.0,67.0,5311.0,22.6,0.4
6429,13.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",1.0,110.0,8816.0,23.2,0.4
6430,14.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",1.0,110.0,8816.0,23.2,0.4
6431,15.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",1.0,103.0,10794.0,25.7,0.4
